"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","376537","76743","10514","1410","138","Non-Hispanic White:18661; Non-Hispanic Black/African American:6288; Hispanic:11486; Non-Hispanic Asian:1314; Non-Hispanic Other:3029; Unknown/Missing:35965","0-19:2761; 20-29:9700; 30-39:11337; 40-49:11068; 50-59:12474; 60-69:10268; 70-79:7249; 80+:11636; Unknown:250","Unknown:1253; Male:33761; Female:41729","x (Rate by age)","","4840; Hosp_Yes:2763; Hosp_No:572; Hosp_Unknown:1505; Preexist_Yes:2142; Preexist_No:35; Preexist_Unknown:2663","Non-Hispanic White:1853; Non-Hispanic Black/African American:252; Hispanic:289; Non-Hispanic Asian:82; Non-Hispanic Other:147; Unknown/Missing:2217","0-19:0; 20-29:4; 30-39:16; 40-49:44; 50-59:166; 60-69:482; 70-79:1102; 80+:3026; Unknown:0","Male:2378; Female:2459","","7505","Non-Hispanic White:2715; Non-Hispanic Black/African American:713; Hispanic:955; Non-Hispanic Asian:193; Non-Hispanic Other:390; Unknown/Missing:2585","0-19:46; 20-29:171; 30-39:363; 40-49:552; 50-59:1040; 60-69:1409; 70-79:1621; 80+:2347; Unknown:2","","pdf","more death breakdown long term care breakdown hospital breakdown PPE; Cases.in.Residents.Healthcare.Workers.of.LTCFs:15965; facilities:336; Deaths.Reported.in.LTCFs:2922; Total.number.of.COVID.patients.in.hospital.today:3229; Net.new.hospitalizations:-120; X5.day.average.of.net.new.hospitalizations:-62; ICU:814","05/09/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","66680","","","","Latino:22525; White:10740; Asian:4935; African American/Black:2741; Multi-Race:396; American Indian or Alaska Native:84; Native Hawaiian and other Pacific Islander:454; Other:2485; Pending:22320","0-17:2373; 18-49:16480; 50-64:16710; 65+:16729","","","","2657","Latino:914; White:891; Asian:417; African American/Black:264; Multi-Race:14; American Indian or Alaska Native:8; Native Hawaiian and other Pacific Islander:24; Other:36; Pending:89","0-17:0; 18-49:28; 50-64:134; 65+:405","","","","","","","pdf","","05/09/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","284383","56611","","","","Not reported:35708; African American/Black:6411; Asian:682; White:13526; Other:284","0-4:< 1%; 5-12:< 1%; 13-18:1%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:28%","Female:30938; Male:25042; Neither:3; Not reported:628","","","3707","Not reported:1911; African American/Black:388; Asian:40; White:1357; Other:11","","Female:1842; Male:1849; Neither:0; Not reported:16","","2231","","50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:19%","","webpage","hospital data LTC data; AvailableBedsAdultICU:1347; AvailableBedsMedSurg:6949; AvailableBedsPICU:70; OtherBedsAIIRs:1600; COVID19onVents:482; COVID19ECMO:20; TotalVents:5337; VentsInUse:1369","05/10/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","429984; Unknown:28076; <20:22956; 20-29:55554; 30-39:67425; 40-49:66279; 50-59:70135; 60-69:57596; 70-79:34027; 80+:27936; Male:169908; Female:218452; Unknown/Left Blank:41624; White:99995; Black:43579; Left Blank:223011; Other:18261; Asian:7870; Hispanic:36686; NH/PI*:246; AI/AN**:336","77741","13653","1656","57","White:16390; Black:14369; Left Blank:20344; Other:3142; Asian:2408; Hispanic:20839; NH/PI*:123; AI/AN**:126","Unknown:62; <20:3649; 20-29:11312; 30-39:12499; 40-49:14103; 50-59:14388; 60-69:10177; 70-79:5761; 80+:5790","Male:37057; Female:38858; Unknown/Left Blank:1826","","","3406","White:1450; Black:1106; Left Blank:114; Other:27; Asian:147; Hispanic:554; NH/PI*:2; AI/AN**:6","Unknown:0; <20:2; 20-29:18; 30-39:50; 40-49:115; 50-59:286; 60-69:603; 70-79:851; 80+:1481","Male:1915; Female:1482; Unknown/Left Blank:9","","","","","","webpage","","05/10/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","294411","47138; eth1_Hispanic/Latino:5%; eth1_Non-Hispanic Latino:62%; eth1_Unknown:33%; eth2_Arab:2%; eth2_Non-Arab:33%; eth2_Unknown:65%","","2","","Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:32%; Caucasian:35%; Multiple Races:8%; Other:5%","0 to 19:2%; 20 to 29:11%; 30 to 39:13%; 40 to 49:16%; 50 to 59:18%; 60 to 69:17%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:1%; Male:46%; Female:53%","10%","","4551; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:79%; eth1_Unknown:19%; eth2_Arab:1%; eth2_Non-Arab:34%; eth2_Unknown:65%","Unknown:5%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:41%; Caucasian:49%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:41%; Unknown:0%","Unknown:<1%; Male:53%; Female:47%","","?","","","","webpage","recovered ethnicity beds PPE hospital (ventilator ICU discharge etc) LTC; recovered:22686; # of ED Discharges:551; # In Critical Care:674; # on Ventilators:536; # of Inpatients:1437; ICU:729","05/10/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","215872","31600","","183","","","< 18:474; 18 - 29:3737; 30 - 39:5014; 40 - 49:5372; 50 - 59:5961; 60 - 69:5212; 70+:5830","Male:41%; Female:56%; Unknown/Other:3%","","","2213; Unknown:18.40%; Hispanic/Latino:1.75%; Non-Hispanic/Latino:79.80%","American Indian/Alaskan Native:0; Asian:16; Black:1142; Native Hawaiian/Other Pacific Islander:4; Other:16; Unknown:8; White:805","< 18:2; 18 - 29:8; 30 - 39:40; 40 - 49:83; 50 - 59:193; 60 - 69:401; 70+:1486","Male:55.20%; Female:44.40%; Unknown/Other:0.30%","x (deaths); Asthma:3.71%; Cancer:7.26%; Cardiac Disease:18.44%; Chronic Kidney Disease:18.44%; Congestive Heart Failure:10.72%; Diabetes:32.61%; Hypertension:52.67%; Neurological:6.96%; Pulmonary:10.56%","","","","","arcgis + tableau + downloadable csv","ventilator, data by parish, bed, downloadable data; HospVent_In Use:505; HospVent_Still Available:1566; Bed_In Use:8308; Bed_Still Available:6094; ICU_In Use:1206; ICU_Still Available:886","05/10/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","130192","33554","6623","570","35","Hispanic:5079; NH American Indian or Alaskan Native:30; NH Asian or Pacific Islander:444; NH Black:3720; NH Multiracial:43; NH Other:163; NH White:9964; Unknown:11178","0-9:287; 10-19:724; 20-29:3649; 30-39:4661; 40-49:4870; 50-59:5956; 60-69:5060; 70-79:3304; 80 and older:4902","Female:18275; Male:15082","","","2967","Hispanic:234; NH American Indian or Alaskan Native:0; NH Asian or Pacific Islander:25; NH Black:399; NH Multiracial:8; NH Other:14; NH White:1879; Unknown:74","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:40; 50-59:120; 60-69:363; 70-79:656; 80 and older:1758","Female:1488; Male:1470","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:1242","05/09/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","513978","38869","24684","1009","39","Unknown:1870; Pending:25017; Asian:483; Black:2117; Hispanic:5425; Other:92; White:3865","<1 year:35; 1-9 years:160; 10-19 years:414; 20-29 years:2174; 30-39 years:2525; 40-49 years:2603; 50-59 years:2554; 60-64 years:1085; 65-69 years:769; 70-74 years:517; 75-79 years:347; 80+ years:628; Unknown:41; Pending:25017","Unknown:277; Pending:25017; Female:6428; Male:7147","","","1088","Unknown:115; Pending:607; Asian:6; Black:66; Hispanic:117; Other:1; White:176","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:52; 60-64 years:44; 65-69 years:58; 70-74 years:45; 75-79 years:44; 80+ years:194; Unknown:2; Pending:607","Unknown:31; Pending:607; Female:187; Male:263","","","","","","arcgis + downloadable cs","recovered; recovered:21022; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1626; Total Texas Staffed Hospital Beds:53449; Available Texas Hospital Beds:18116; Available Texas ICU Beds:1954; Available Texas Ventilators:6080","05/10/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","33836; eth_HISPANIC/LATINO:3374; eth_NON-HISPANIC/LATINO:17565; eth_UNKNOWN:12897","","","","UNKNOWN:4431; AFRICAN-AMERICAN:11874; AMERICAN INDIAN/ALASKA NATIVE:6; AMERICAN INDIAN/NATIVE AMERICAN:35; ASIAN:478; MISSING:5094; NATIVE HAWAIIAN/PACIFIC ISLANDER:17; OTHER:1799; WHITE:10102","","","","","1405; eth_HISPANIC/LATINO:48; eth_NON-HISPANIC/LATINO:1325; eth_UNKNOWN:32","UNKNOWN:15; AFRICAN-AMERICAN:697; AMERICAN INDIAN/ALASKA NATIVE:0; AMERICAN INDIAN/NATIVE AMERICAN:3; ASIAN:26; MISSING:10; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:22; WHITE:630","22:1; 27:1; 28:1; 29:3; 30:1; 31:5; 32:2; 33:6; 34:3; 35:2; 36:3; 37:2; 38:3; 39:1; 40:1; 42:3; 43:3; 44:5; 45:6; 46:5; 47:3; 48:12; 49:11; 50:8; 51:7; 52:5; 53:13; 54:14; 55:11; 56:14; 57:11; 58:21; 59:16; 60:16; 61:22; 62:29; 63:37; 64:23; 65:37; 66:34; 67:33; 68:44; 69:22; 70:33; 71:38; 72:25; 73:45; 74:34; 75:44; 76:35; 77:39; 78:45; 79:47; 80:29; 81:40; 82:43; 83:40; 84:46; 85:49; 86:18; 87:37; 88:21; 89:37; 90:32; 91:16; 92:23; 93:16; 94:18; 95:11; 96:13; 97:11; 98:7; 99:4; 100:4; 101:1; 104:1; 106:1","FEMALE:660; MALE:743; UNKNOWN:2","No:61; Unknown:450; Yes:894","6001","","","","webpage","race x ethnicity cases and deaths, patient level data (comorbidities/gender) for patients who died","05/10/2020"
"10","Maryland","https://coronavirus.maryland.gov","159931","32587","","","","not available:6409; African-American (NH):10623; Asian (NH):664; White (NH):7018; Hispanic:6686; Other (NH):1187","0-9:546; 10-19:1078; 20-29:4160; 30-39:5777; 40-49:5840; 50-59:5609; 60-69:4189; 70-79:2801; 80+:2587","Female:17101; Male:15486","","","106","not available:88; African-American (NH):631; Asian (NH):51; White (NH):637; Hispanic:109; Other (NH):22","20-29:10; 30-39:19; 40-49:38; 50-59:100; 60-69:238; 70-79:378; 80+:669; not available:86","Female:748; Male:790","","5955","","","","arcgis + webpage","hospital breakdown(ICU, acute), release from isolation, todal deaths; Number of probable deaths :106; Currently hospitalized :1640; Acute care :1029; Intensive care :611; Released from isolation :2293","05/10/2020"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","24081","","3","0","","0-19:754; 20-29:3069; 30-39:3853; 40-49:3868; 50-59:4114; 60-69:3443; 70-79:2261; 80+:2702; Unknown:17","Unknown:124; Female:10920; Male:13037","","","1341","","0-19:0; 20-29:2; 30-39:8; 40-49:21; 50-59:77; 60-69:192; 70-79:351; 80+:690; Unknown:0","Unknown:0; Female:621; Male:720","","4351","","0-19:39; 20-29:136; 30-39:240; 40-49:429; 50-59:794; 60-69:1022; 70-79:871; 80+:820; Unknown:0","Unknown:8; Female:2016; Male:2327","tableau","today_hosp:0","05/10/2020"
