"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","460826","86010","12737","1077","92","Non-Hispanic White:21670; Non-Hispanic Black/African American:7410; Hispanic:14297; Non-Hispanic Asian:1555; Non-Hispanic Other:3630; Unknown/Missing:37448","0-19:3431; 20-29:11037; 30-39:12725; 40-49:12380; 50-59:13887; 60-69:11419; 70-79:8018; 80+:12860; Unknown:253","Unknown:1375; Male:37810; Female:46825","x (Rate by age)","","5797; Hosp_Yes:3252; Hosp_No:667; Hosp_Unknown:1878; Preexist_Yes:2625; Preexist_No:43; Preexist_Unknown:3129","Non-Hispanic White:2327; Non-Hispanic Black/African American:296; Hispanic:352; Non-Hispanic Asian:93; Non-Hispanic Other:180; Unknown/Missing:2549","0-19:0; 20-29:7; 30-39:17; 40-49:51; 50-59:207; 60-69:571; 70-79:1314; 80+:3630; Unknown:0","Male:2796; Female:2989","","8481","Non-Hispanic White:3160; Non-Hispanic Black/African American:820; Hispanic:1082; Non-Hispanic Asian:231; Non-Hispanic Other:467; Unknown/Missing:2779","0-19:58; 20-29:198; 30-39:393; 40-49:625; 50-59:1160; 60-69:1594; 70-79:1852; 80+:2658; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:18165; facilities:343; Deaths.Reported.in.LTCFs:3534; Total.number.of.COVID.patients.in.hospital.today:2597; Net.new.hospitalizations:-95; X5.day.average.of.net.new.hospitalizations:-106; ICU:702","05/17/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","80430","","","","Latino:29693; White:12598; Asian:5952; African American/Black:3267; Multi-Race:498; American Indian or Alaska Native:108; Native Hawaiian and other Pacific Islander:537; Other:2902; Pending:24875","0-17:3335; 18-49:20496; 50-64:20043; 65+:19703","","","","3216","Latino:1173; White:1080; Asian:472; African American/Black:321; Multi-Race:21; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:28; Other:36; Pending:71","0-17:0; 18-49:32; 50-64:157; 65+:481","","","","","","","pdf","","05/17/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","340609","63056","","","","Not reported:38469; African American/Black:7408; Asian:791; White:16056; Other:332","0-4:< 1%; 5-12:< 1%; 13-18:1%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:29%","Female:34542; Male:27803; Neither:3; Not reported:708","","","4505; deth_Hispanic:1; deth_Not Hispanic:2","Asian:118; White:3263; African American:904; Multiple/Other:208","<20:1; 20-24:3; 25-29:4; 30-34:7; 35-39:5; 40-44:21; 45-49:45; 50-54:83; 55-59:146; 60-64:251; 65-69:354; 70-74:444; 75-79:512; 80-84:638; 85-89:800; 90-94:768; 95-99:341; 100+:70","Female:2296; Male:2197","Cardio: Hypertension:974; Neuro: Dementia:965; Metabolic: Diabetes:611; Respiratory: COPD:376; Cardio: Coronary Artery Disease:337; Kidney: Chronic:321; Cardio: Congestive Heart Failure:319; Cancer:195; Neuro: Parkinson’s:118; Kidney: End-Stage Renal:100; Metabolic: Obesity:93; Respiratory: Sleep Apnea:39; Respiratory: Asthma:34; Liver: Cirrhosis:22; Immuno: Organ Transplant:11; Immuno: HIV:9; Liver: Chronic:5","1882","","50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:18%","","webpage","AvailableBedsAdultICU:1328; AvailableBedsMedSurg:6331; AvailableBedsPICU:76; OtherBedsAIIRs:1567; COVID19onVents:386; COVID19ECMO:15; TotalVents:5379; VentsInUse:1279; pod_Other:4; pod_Hospice:76; pod_Hospital:2341; pod_Long-Term Living:1951; pod_Residence:121","05/18/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","603241; Unknown:41721; <20:35044; 20-29:78822; 30-39:92790; 40-49:90939; 50-59:96331; 60-69:80188; 70-79:48094; 80+:39312; Male:239925; Female:302950; Unknown/Left Blank:60366; White:141512; Black:55191; Left Blank:318222; Other:23285; Asian:9795; Hispanic:54264; NH/PI*:540; AI/AN**:432","96485","21297","2294","57","White:19515; Black:16795; Left Blank:24606; Other:3717; Asian:2868; Hispanic:28592; NH/PI*:228; AI/AN**:164","Unknown:67; <20:5340; 20-29:14636; 30-39:15885; 40-49:17557; 50-59:17348; 60-69:12094; 70-79:6772; 80+:6786","Male:45914; Female:48462; Unknown/Left Blank:2109","","","4234","White:1806; Black:1335; Left Blank:97; Other:33; Asian:196; Hispanic:757; NH/PI*:3; AI/AN**:7","Unknown:0; <20:3; 20-29:18; 30-39:62; 40-49:145; 50-59:361; 60-69:739; 70-79:1034; 80+:1872","Male:2346; Female:1880; Unknown/Left Blank:8","","","","","","webpage","","05/18/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","424998","51915; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:62%; eth1_Unknown:32%; eth2_Arab:2%; eth2_Non-Arab:35%; eth2_Unknown:63%","","30","","Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:35%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:11%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:52%","9%","","4915; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:37%; eth2_Unknown:62%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:50%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:0%","Unknown:<1%; Male:53%; Female:47%","","?","","","","webpage","recovered:28234; # of ED Discharges:459; # In Critical Care:486; # on Ventilators:351; # of Inpatients:1079; ICU:467","05/18/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","269748","34709","","277","","","< 18:606; 18 - 29:4278; 30 - 39:5521; 40 - 49:5786; 50 - 59:6496; 60 - 69:5618; 70+:6404","Male:40%; Female:55%; Unknown/Other:5%","","","2440; Unknown:14.60%; Hispanic/Latino:1.84%; Non-Hispanic/Latino:83.60%","American Indian/Alaskan Native:2; Asian:20; Black:1350; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:4; White:1040","< 18:2; 18 - 29:9; 30 - 39:43; 40 - 49:92; 50 - 59:213; 60 - 69:443; 70+:1638","Male:54.40%; Female:45.60%; Unknown/Other:0.00%","x (deaths); Asthma:4.15%; Cancer:7.57%; Cardiac Disease:20.92%; Chronic Kidney Disease:20.10%; Congestive Heart Failure:12.90%; Diabetes:36.65%; Hypertension:59.39%; Neurological:8.43%; Pulmonary:11.71%","","","","","arcgis + tableau + downloadable csv","HospVent_In Use:435; HospVent_Still Available:1618; Bed_In Use:8574; Bed_Still Available:6073; ICU_In Use:1230; ICU_Still Available:848","05/18/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","177679","38116","7072","697","41","Hispanic:5079; NH American Indian or Alaskan Native:30; NH Asian or Pacific Islander:444; NH Black:3720; NH Multiracial:43; NH Other:163; NH White:9964; Unknown:11178","0-9:376; 10-19:900; 20-29:4247; 30-39:5297; 40-49:5427; 50-59:6690; 60-69:5620; 70-79:3742; 80 and older:5681","Female:20855; Male:17067","","","3449","Hispanic:234; NH American Indian or Alaskan Native:0; NH Asian or Pacific Islander:25; NH Black:399; NH Multiracial:8; NH Other:14; NH White:1879; Unknown:74","0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:53; 50-59:140; 60-69:435; 70-79:745; 80 and older:2048","Female:1737; Male:1706","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:920","05/17/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","723013","48693","29737","909","11","Unknown:1891; Pending:34435; Asian:488; Black:2181; Hispanic:5649; Other:96; White:3953","<1 year:36; 1-9 years:167; 10-19 years:429; 20-29 years:2215; 30-39 years:2591; 40-49 years:2663; 50-59 years:2616; 60-64 years:1101; 65-69 years:792; 70-74 years:531; 75-79 years:353; 80+ years:640; Unknown:124; Pending:34435","Unknown:280; Pending:34435; Female:6567; Male:7411","","","1347","Unknown:114; Pending:858; Asian:6; Black:67; Hispanic:120; Other:2; White:180","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:858","Unknown:31; Pending:858; Female:190; Male:268","","","","","","arcgis + downloadable cs","recovered:28371; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1551; Total Texas Staffed Hospital Beds:50479; Available Texas Hospital Beds:17024; Available Texas ICU Beds:1911; Available Texas Ventilators:5973","05/18/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","38283; eth_HISPANIC/LATINO:4120; eth_NON-HISPANIC/LATINO:19717; eth_UNKNOWN:14446","","","","AFRICAN-AMERICAN:13299; AMERICAN INDIAN/ALASKA NATIVE:48; ASIAN:559; MISSING:5376; NATIVE HAWAIIAN/PACIFIC ISLANDER:25; OTHER:2275; UNKNOWN:4972; WHITE:11729","","","","","1649; eth_HISPANIC/LATINO:61; eth_NON-HISPANIC/LATINO:1550; eth_UNKNOWN:38","AFRICAN-AMERICAN:804; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:28; MISSING:11; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:22; UNKNOWN:16; WHITE:762",".:1; 22:2; 25:2; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:2; 33:6; 34:6; 35:2; 36:3; 37:3; 38:2; 39:1; 40:2; 42:3; 43:4; 44:7; 45:7; 46:6; 47:3; 48:13; 49:13; 50:9; 51:6; 52:6; 53:16; 54:15; 55:12; 56:19; 57:14; 58:22; 59:19; 60:19; 61:27; 62:29; 63:41; 64:27; 65:42; 66:37; 67:34; 68:45; 69:29; 70:42; 71:45; 72:28; 73:55; 74:45; 75:53; 76:42; 77:43; 78:52; 79:51; 80:34; 81:50; 82:47; 83:51; 84:52; 85:57; 86:26; 87:40; 88:30; 89:40; 90+:197","FEMALE:778; MALE:871","No:78; Unknown:535; Yes:1036","6992","","","","webpage","","05/18/2020"
"10","Maryland","https://coronavirus.maryland.gov","201506","39762","","","","not available:7508; African-American (NH):12220; Asian (NH):770; White (NH):8180; Hispanic:9196; Other (NH):1888","0-9:811; 10-19:1549; 20-29:5279; 30-39:7266; 40-49:7135; 50-59:6605; 60-69:4834; 70-79:3244; 80+:3039","Female:20706; Male:19056","","","1903","not available:78; African-American (NH):792; Asian (NH):68; White (NH):785; Hispanic:156; Other (NH):24","20-29:10; 30-39:23; 40-49:51; 50-59:126; 60-69:302; 70-79:465; 80+:852; not available:74","Female:940; Male:963","","7086","","","","arcgis + webpage","Number of probable deaths :120; Currently hospitalized :1447; Acute care :892; Intensive care :555; Released from isolation :2817","05/18/2020"
