,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
1,Massachusetts,https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-,469199,87052,8373,1042,65,Non-Hispanic White:22022; Non-Hispanic Black/African American:7522; Hispanic:14758; Non-Hispanic Asian:1588; Non-Hispanic Other:3667; Unknown/Missing:37495,0-19:3554; 20-29:11185; 30-39:12898; 40-49:12536; 50-59:14021; 60-69:11544; 70-79:8072; 80+:12977; Unknown:265,Unknown:1377; Male:38246; Female:47429,x (Rate by age),,5862; Hosp_Yes:3294; Hosp_No:677; Hosp_Unknown:1891; Preexist_Yes:2643; Preexist_No:44; Preexist_Unknown:3175,Non-Hispanic White:2356; Non-Hispanic Black/African American:299; Hispanic:355; Non-Hispanic Asian:95; Non-Hispanic Other:187; Unknown/Missing:2570,0-19:0; 20-29:7; 30-39:18; 40-49:51; 50-59:211; 60-69:578; 70-79:1325; 80+:3672; Unknown:0,Male:2830; Female:3019,,8560,Non-Hispanic White:3194; Non-Hispanic Black/African American:827; Hispanic:1099; Non-Hispanic Asian:236; Non-Hispanic Other:468; Unknown/Missing:2797,0-19:61; 20-29:199; 30-39:398; 40-49:631; 50-59:1170; 60-69:1609; 70-79:1865; 80+:2687; Unknown:1,,pdf,Cases.in.Residents.Healthcare.Workers.of.LTCFs:18257; facilities:343; Deaths.Reported.in.LTCFs:3574; Total.number.of.COVID.patients.in.hospital.today:2533; Net.new.hospitalizations:-64; X5.day.average.of.net.new.hospitalizations:-113.6; ICU:674,5/18/20
2,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,,81795,,,,Latino:30391; White:12960; Asian:6003; African American/Black:3334; Multi-Race:504; American Indian or Alaska Native:111; Native Hawaiian and other Pacific Islander:542; Other:2984; Pending:24966,0-17:3446; 18-49:20939; 50-64:20382; 65+:20003,,,,3250,Latino:1187; White:1096; Asian:475; African American/Black:323; Multi-Race:21; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:27; Other:35; Pending:72,0-17:0; 18-49:32; 50-64:158; 65+:483,,,,,,,pdf,,5/18/20
3,Pennsylvania,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,349700,63666,,,,Not reported:38603; African American/Black:7522; Asian:812; White:16387; Other:342,0-4:< 1%; 5-12:< 1%; 13-18:1%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:29%,Female:34914; Male:28068; Neither:3; Not reported:681,,,4624; eth_Hispanic:1; eth_Not Hispanic:2,Asian:118; White:3263; African American:904; Multiple/Other:208,<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:*; 30-34:7; 35-39:5; 40-44:21; 45-49:45; 50-54:83; 55-59:146; 60-64:251; 65-69:354; 70-74:444; 75-79:512; 80-84:638; 85-89:800; 90-94:768; 95-99:341; 100-104:64,Female:2296; Male:2197,Cardio Hypertension:974; Neuro Dementia:965; Metabolic Diabetes:611; Respiratory COPD:376; Cardio Coronary Artery Disease:337; Kidney Chronic:321; Cardio Congestive Heart Failure:319; Cancer:195; Neuro Parkinson’s:118; Kidney End-Stage Renal:100; Metabolic Obesity:93; Respiratory Sleep Apnea:39; Respiratory Asthma:34; Liver Cirrhosis:22; Immuno Organ Transplant:11; Immuno HIV:9; Liver Chronic:5,1853,,50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:19%,,webpage,AvailableBedsAdultICU:1200; AvailableBedsMedSurg:5440; AvailableBedsPICU:68; OtherBedsAIIRs:1507; COVID19onVents:379; COVID19ECMO:16; TotalVents:5377; VentsInUse:1292; pod_Other:4; pod_Hospice:76; pod_Hospital:2341; pod_Long-Term Living:1951; pod_Residence:121,5/19/20
4,Illinois,http://www.dph.illinois.gov/covid19/covid19-statistics,621684; age_Unknown:43665; age_<20:36073; age_20-29:81061; age_30-39:95235; age_40-49:93387; age_50-59:99054; age_60-69:82635; age_70-79:49675; age_80+:40899; gender_Male:247072; gender_Female:311820; gender_Unknown/Left Blank:62792; race_White:146277; race_Black:56495; race_Left Blank:328276; race_Other:23756; race_Asian:9974; race_Hispanic:55891; race_NH/PI*:571; race_AI/AN**:444,98030,18443,1545,145,White:19920; Black:17168; Left Blank:24337; Other:3742; Asian:2946; Hispanic:29493; NH/PI*:255; AI/AN**:169,Unknown:66; <20:5493; 20-29:14908; 30-39:16116; 40-49:17820; 50-59:17607; 60-69:12248; 70-79:6862; 80+:6910,Male:46618; Female:49307; Unknown/Left Blank:2105,,,4379,White:1869; Black:1373; Left Blank:102; Other:34; Asian:207; Hispanic:784; NH/PI*:3; AI/AN**:7,Unknown:0; <20:3; 20-29:18; 30-39:66; 40-49:146; 50-59:372; 60-69:765; 70-79:1069; 80+:1940,Male:2433; Female:1941; Unknown/Left Blank:5,,,,,,webpage,,5/19/20
5,Michigan,https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html,438565,52350; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:62%; eth1_Unknown:32%; eth2_Arab:2%; eth2_Non-Arab:35%; eth2_Unknown:63%,,18,,Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:36%; Multiple Races:8%; Other:5%,0 to 19:3%; 20 to 29:11%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%,Unknown:<1%; Male:47%; Female:53%,10%,,5017; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:37%; eth2_Unknown:62%,Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:50%; Multiple Races:2%; Other:2%,0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:0%,Unknown:<1%; Male:53%; Female:47%,,?,,,,webpage,recovered:28234; # of ED Discharges:580; # In Critical Care:492; # on Ventilators:332; # of Inpatients:1066; ICU:467,5/19/20
6,Louisiana,http://ldh.la.gov/coronavirus/,278073,35038,,329,,,< 18:618; 18 - 29:4352; 30 - 39:5588; 40 - 49:5858; 50 - 59:6538; 60 - 69:5649; 70+:6435,Male:40%; Female:55%; Unknown/Other:5%,,,2458; eth_Hispanic/Latino:1.84%; eth_Non-Hispanic/Latino:83.60%; eth_Unknown:14.60%,American Indian/Alaskan Native:2; Asian:20; Black:1350; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:4; White:1040,< 18:2; 18 - 29:9; 30 - 39:43; 40 - 49:93; 50 - 59:214; 60 - 69:448; 70+:1649,Male:54.40%; Female:45.60%; Unknown/Other:0.00%,x (deaths); Asthma:4.15%; Cancer:7.57%; Cardiac Disease:20.92%; Chronic Kidney Disease:20.10%; Congestive Heart Failure:12.90%; Diabetes:36.65%; Hypertension:59.39%; Neurological:8.43%; Pulmonary:11.71%,,,,,arcgis + tableau + downloadable csv,HospVent_In Use:456; HospVent_Still Available:1626; Bed_In Use:8832; Bed_Still Available:5864; ICU_In Use:1237; ICU_Still Available:845,5/19/20
7,Connecticut,https://portal.ct.gov/coronavirus,185520,38430,7841,314,23,Hispanic:6669; NH American Indian or Alaskan Native:38; NH Asian or Pacific Islander:561; NH Black:4788; NH Multiracial:66; NH Other:193; NH White:12185; Unknown:13930,0-9:386; 10-19:897; 20-29:4264; 30-39:5340; 40-49:5475; 50-59:6739; 60-69:5686; 70-79:3772; 80 and older:5748,Female:21019; Male:17231,,,3472,Hispanic:294; NH American Indian or Alaskan Native:1; NH Asian or Pacific Islander:35; NH Black:512; NH Multiracial:13; NH Other:15; NH White:2520; Unknown:82,0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:51; 50-59:143; 60-69:433; 70-79:749; 80 and older:2068,Female:1752; Male:1714,,,,,,,No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:914,5/18/20
8,Texas,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,744937,49912,21924,1219,22,Unknown:1893; Pending:35604; Asian:491; Black:2181; Hispanic:5686; Other:96; White:3961,<1 year:37; 1-9 years:168; 10-19 years:432; 20-29 years:2227; 30-39 years:2601; 40-49 years:2674; 50-59 years:2619; 60-64 years:1105; 65-69 years:794; 70-74 years:533; 75-79 years:354; 80+ years:640; Unknown:124; Pending:35604,Unknown:280; Pending:35604; Female:6591; Male:7437,,,1369,Unknown:114; Pending:880; Asian:6; Black:67; Hispanic:120; Other:2; White:180,<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:880,Unknown:31; Pending:880; Female:190; Male:268,,,,,,arcgis + downloadable cs,recovered:29359; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1732; Total Texas Staffed Hospital Beds:53851; Available Texas Hospital Beds:18084; Available Texas ICU Beds:1947; Available Texas Ventilators:6126,5/19/20
9,Georgia,https://dph.georgia.gov/covid-19-daily-status-report,,38855; eth_HISPANIC/LATINO:4241; eth_NON-HISPANIC/LATINO:20116; eth_UNKNOWN:14498,,,,AFRICAN-AMERICAN:13493; AMERICAN INDIAN/ALASKA NATIVE:48; ASIAN:567; MISSING:5344; NATIVE HAWAIIAN/PACIFIC ISLANDER:25; OTHER:2337; UNKNOWN:5059; WHITE:11982,,,,,1675; eth_HISPANIC/LATINO:62; eth_NON-HISPANIC/LATINO:1572; eth_UNKNOWN:41,AFRICAN-AMERICAN:822; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:28; MISSING:11; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:22; UNKNOWN:16; WHITE:770,.:1; 22:2; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:2; 33:6; 34:6; 35:1; 36:3; 37:2; 38:2; 39:1; 40:2; 42:3; 43:4; 44:7; 45:8; 46:7; 47:3; 48:13; 49:13; 50:9; 51:6; 52:6; 53:16; 54:15; 55:12; 56:19; 57:14; 58:22; 59:19; 60:20; 61:27; 62:30; 63:41; 64:27; 65:42; 66:39; 67:35; 68:45; 69:30; 70:44; 71:46; 72:28; 73:55; 74:47; 75:53; 76:42; 77:44; 78:52; 79:52; 80:35; 81:50; 82:47; 83:53; 84:53; 85:58; 86:29; 87:41; 88:30; 89:41; 90+:201,FEMALE:789; MALE:886,No:75; Unknown:533; Yes:1067,7076,,,,webpage,,5/19/20
10,Maryland,https://coronavirus.maryland.gov,208658,41546,,,,not available:8408; African-American (NH):12454; Asian (NH):787; White (NH):8365; Hispanic:9525; Other (NH):2007,0-9:837; 10-19:1602; 20-29:5520; 30-39:7617; 40-49:7495; 50-59:6964; 60-69:5050; 70-79:3351; 80+:3110,Female:21686; Male:19860,,,1963,not available:78; African-American (NH):815; Asian (NH):69; White (NH):817; Hispanic:160; Other (NH):24,10-19:1; 20-29:10; 30-39:24; 40-49:53; 50-59:131; 60-69:306; 70-79:478; 80+:884; not available:76,Female:967; Male:996,,7199,,,,arcgis + webpage,Number of probable deaths :118; Currently hospitalized :1421; Acute care :884; Intensive care :537; Released from isolation :2868,5/19/20
