"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","3830385","314850","","","","","0-19 years:11108; 20-29 years:12482; 30-39 years:10413; 40-49 years:8821; 50-59 years:9309; 60-69 years:6167; 70-79 years:2949; 80+ years:2182","","x (Rate by age)","","11506","","","","","1295","","","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:29698; facilities:410; Deaths.Reported.in.LTCFs:7151; Total number of confirmed COVID patients in hospital today:1991; Net new number of confirmed COVID patients in hospital today:72; 7 day average of confirmed COVID hospitalizations:1895.28571428571; Confirmed ICU:410; Net New number ICU:23; Confirmed intubated:215; Net New number intubated:10","12/21/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","29860404","1892348","","","","Latino:762170; White:270068; Asian:83319; African American:54750; Multi-Race:17562; American Indian or Alaska Native:4253; Native Hawaiian and other Pacific Islander:7466; Other:155927","<5:43781; 5-17:181101; 18-34:655080; 35-49:461039; 50-59:261185; 60-64:95143; 65-69:65218; 70-74:44701; 75-79:29978; 80+:53796; missing:1326","Female:957231; Male:911353; Unknown:23764","","","22715","Latino:10680; White:7001; Asian:2597; African American:1584; Multi-Race:209; American Indian or Alaska Native:74; Native Hawaiian and other Pacific Islander:115; Other:171","<5:1; 5-17:3; 18-34:351; 35-49:1237; 50-59:2344; 60-64:1934; 65-69:2305; 70-74:2524; 75-79:2601; 80+:9414; missing:1","Female:9653; Male:12920; Unknown:142","","","","","","pdf","","12/20/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","3723664","563589; eth_Hispanic:36661; eth_Not Hispanic:135884; eth_Not Reported:391044","","","","Asian:9804; Black:55116; White:260495; Other:5002; Unknown:233172","Not Reported:238; 0-9:16145; 10-19:49240; 20-29:100685; 30-39:84746; 40-49:77158; 50-59:86390; 60-69:67910; 70-79:40778; 80-89:26534; 90-99:13120; 100+:645","Not Reported:2986; Female:302473; Male:258112; Neither:18","","","13981; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","","","webpage","pod_Hospice:1; pod_Hospital:5; pod_Long-Term Living:3; pod_Residence:2; pod_Other:4","12/21/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","12520979; age_Unknown:692842; age_<20:1503731; age_20-29:2440875; age_30-39:1795025; age_40-49:1541125; age_50-59:1627109; age_60-69:1346164; age_70-79:800561; age_80+:773547; gender_Male:4913857; gender_Female:6574108; gender_Unknown/Left Blank:1033014; race_White:3999112; race_Black:921477; race_Left Blank:5864271; race_Other:375532; race_Asian:453791; race_Hispanic:884619; race_NH/PI*:12304; race_AI/AN**:9873","905069","86454","4699","97","White:310918; Black:82383; Left Blank:293131; Other:30914; Asian:18098; Hispanic:167700; NH/PI*:837; AI/AN**:1088","Unknown:379; <20:130546; 20-29:168593; 30-39:145447; 40-49:139904; 50-59:135033; 60-69:95115; 70-79:50747; 80+:39305","Male:422253; Female:467509; Unknown/Left Blank:15307","","","15299","White:8674; Black:2942; Left Blank:498; Other:94; Asian:538; Hispanic:2519; NH/PI*:15; AI/AN**:19","Unknown:0; <20:9; 20-29:49; 30-39:178; 40-49:426; 50-59:1068; 60-69:2420; 70-79:3760; 80+:7389","Male:8218; Female:7081; Unknown/Left Blank:0","","","","","","webpage","","12/21/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","7871299","501115; eth1_Hispanic/Latino:5.61%; eth1_Non-Hispanic Latino:68.03%; eth1_Unknown:26.36%; eth2_Arab:2.85%; eth2_Non-Arab:48.29%; eth2_Unknown:48.86%","","","","Unknown:94672; American Indian/Alaska Native:2234; Asian/Pacific Islander:6871; Black/African American:53753; Multiple Races:18887; Other:26720; White:260208","0-9:12060; 10-19:42194; 20-29:87528; 30-39:69441; 40-49:67771; 50-59:72626; 60-69:55407; 70-79:32735; 80+:23188; Unknown:395","Unknown:2194; Female:236501; Male:224650","","","12153; eth1_Hispanic/Latino:2.77%; eth1_Non-Hispanic Latino:83.69%; eth1_Unknown:13.54%; eth2_Arab:1.78%; eth2_Non-Arab:52.79%; eth2_Unknown:45.43%","Unknown:598; American Indian/Alaska Native:35; Asian/Pacific Islander:110; Black/African American:2949; Multiple Races:185; Other:288; White:7302","0-9:0; 10-19:0; 20-29:40; 30-39:77; 40-49:282; 50-59:814; 60-69:1865; 70-79:3151; 80+:5238; Unknown:0","Unknown:0; Female:5329; Male:6138","","3155","","","","webpage","","12/21/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","4135757","287261","","","","American Indian/Alaskan Native:800; Asian:13284; Black:89373; Native Hawaiian/Other Pacific Islander:304; Other:22083; Unknown:19442; White:124073","0 to 4:6032; 5 to 17:26752; 18 to 29:61358; 30 to 39:45990; 40 to 49:41852; 50 to 59:41209; 60 to 69:32687; 70+:31095","Male:44%; Female:56%; Unknown/Other:0%","","","7107; eth_Hispanic/Latino:2.60%; eth_Non-Hispanic/Latino:93.00%; eth_Unknown:4.40%","American Indian/Alaskan Native:7; Asian:46; Black:2902; Native Hawaiian/Other Pacific Islander:8; Other:27; Unknown:0; White:3863","18 to 29:27; 30 to 39:94; 40 to 49:223; 50 to 59:589; 60 to 69:1298; 70+:4869; < 18:7","Male:52%; Female:48%; Unknown/Other:0%","Asthma:4.11%; Cancer:9.04%; Cardiac Disease:26.44%; Chronic Kidney Disease:22.42%; Congestive Heart Failure:16.76%; Diabetes:37.52%; Hypertension:64.17%; Neurological:27.39%; Obesity:20.83%; Pulmonary:14.70%; None:4.20%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1025; curr_vent:109; Beds_In Use:9396; Beds_Still Available:4769; Hospital Vents_In Use:563; Hospital Vents_Still Available:1980; ICU Beds_In Use:1312; ICU Beds_Still Available:397","12/21/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","4024800","167377","","","","Hispanic:28615; NH American Indian or Alaskan Native:278; NH Asian or Pacific Islander:1822; NH Black:13183; NH Multiracial:4800; NH Other:6463; NH White:51141; Unknown:61075","0-9:7572; 10-19:16071; 20-29:28652; 30-39:25930; 40-49:23486; 50-59:25701; 60-69:18112; 70-79:10356; 80 and older:11457","Female:88253; Male:78510","","","5676","Hispanic:538; NH American Indian or Alaskan Native:3; NH Asian or Pacific Islander:64; NH Black:762; NH Multiracial:63; NH Other:27; NH White:4145; Unknown:74","0-9:1; 10-19:2; 20-29:6; 30-39:26; 40-49:81; 50-59:248; 60-69:714; 70-79:1238; 80 and older:3360","Female:2931; Male:2745","","","","","","","curr_hosp:1143","12/20/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","14483812","501115","","","","Unknown:8084; Asian:907; Black:10899; Hispanic:26198; Other:337; White:20523","<1 year:246; 1-9 years:1209; 10-19 years:3185; 20-29 years:13365; 30-39 years:14438; 40-49 years:12679; 50-59 years:10871; 60-64 years:3975; 65-69 years:2665; 70-74 years:1612; 75-79 years:1042; 80+ years:1645; Pending DOB:16","Female:23379; Male:42673; Unknown:896","","","25415","Unknown:16; Asian:444; Black:2515; Hispanic:12899; Other:122; White:8958","<1 year:4; 1-9 years:8; 10-19 years:21; 20-29 years:137; 30-39 years:418; 40-49 years:1289; 50-59 years:2845; 60-64 years:2315; 65-69 years:2905; 70-74 years:3275; 75-79 years:3218; 80+ years:8519; Pending DOB:0","Female:10498; Male:14455; Unknown:1","","","","","","arcgis + downloadable cs","recovered:1279064; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:10009; Total Texas Hospital Capacity:65665; Total Staffed Inpatient Beds:59722; Available Texas Hospital Beds:12321; Available Texas ICU Beds:792","12/21/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","4999306","591438; eth_Hispanic/ Latino:60706; eth_Non-Hispanic/ Latino:308464; eth_Unknown:143529","","","","Unknown:105153; African-American/ Black:139647; American Indian/ Alaska Native:400; Asian:10169; Native Hawaiian/ Pacific Islander:623; Other:34377; White:222330","<1 years:1773; 01-04 years:6052; 05-09 years:9544; 10-17 years:34584; 18-29 years:121595; 30-39 years:83015; 40-49 years:79823; 50-59 years:74552; 60-69 years:50248; 70-79 years:29313; 80 & Older years:17885; Unknown years:4315","Female:271626; Male:233544; Unknown:7529","","","10399; eth_Hispanic/ Latino:565; eth_Non-Hispanic/ Latino:8833; eth_Unknown:55","Unknown:46; African-American/ Black:3615; American Indian/ Alaska Native:10; Asian:169; Native Hawaiian/ Pacific Islander:6; Other:222; White:5385","<1 years:0; 01-04 years:1; 05-09 years:1; 10-17 years:5; 18-29 years:69; 30-39 years:150; 40-49 years:356; 50-59 years:867; 60-69 years:1865; 70-79 years:2611; 80 & Older years:3527; Unknown years:1","Female:4512; Male:4937; Unknown:4","","39502; eth_Hispanic/ Latino:5006; eth_Non-Hispanic/ Latino:31420; eth_Unknown:3076","Unknown:1927; African-American/ Black:16187; American Indian/ Alaska Native:21; Asian:708; Native Hawaiian/ Pacific Islander:57; Other:3010; White:17592","<1 years:97; 01-04 years:119; 05-09 years:85; 10-17 years:377; 18-29 years:2601; 30-39 years:3397; 40-49 years:4929; 50-59 years:6976; 60-69 years:8063; 70-79 years:7164; 80 & Older years:5615; Unknown years:79","Female:20095; Male:19241; Unknown:166","webpage","","12/22/2020"
"10","Maryland","https://coronavirus.maryland.gov","5380189","255397","","","","Data not available:37091; African-American (NH):74860; Asian (NH):5220; White (NH):81219; Hispanic:45308; Other (NH):11699","0-9:11398; 10-19:23016; 20-29:47619; 30-39:45177; 40-49:39719; 50-59:38113; 60-69:25423; 70-79:14656; 80+:10276","Female:134224; Male:121173","","","5519","Data not available:57; African-American (NH):2062; Asian (NH):188; White (NH):2605; Hispanic:551; Other (NH):56","0-9:1; 10-19:4; 20-29:28; 30-39:66; 40-49:164; 50-59:436; 60-69:853; 70-79:1373; 80+:2592; Data not available:2","Female:2689; Male:2830","","24955","","","","arcgis + webpage","Number of probable deaths:166; Currently hospitalized:1717; Acute care:1317; Ever hospitalized:24955","12/22/2020"
