"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","599919","97291","7066","326","48","Non-Hispanic White:26162; Non-Hispanic Black/African American:8853; Hispanic:18331; Non-Hispanic Asian:1875; Non-Hispanic Other:4549; Unknown/Missing:41035","0-19:4908; 20-29:13560; 30-39:15092; 40-49:14428; 50-59:16173; 60-69:13132; 70-79:8932; 80+:14238; Unknown:342","Unknown:1510; Male:44373; Female:54922","x (Rate by age)","","6894; Hosp_Yes:3865; Hosp_No:856; Hosp_Unknown:2314; Preexist_Yes:3223; Preexist_No:54; Preexist_Unknown:3758","Non-Hispanic White:2904; Non-Hispanic Black/African American:348; Hispanic:445; Non-Hispanic Asian:128; Non-Hispanic Other:227; Unknown/Missing:2983","0-19:0; 20-29:10; 30-39:23; 40-49:68; 50-59:251; 60-69:720; 70-79:1565; 80+:4398; Unknown:0","Male:3345; Female:3684","","9871","Non-Hispanic White:3813; Non-Hispanic Black/African American:987; Hispanic:1290; Non-Hispanic Asian:291; Non-Hispanic Other:571; Unknown/Missing:3000","0-19:81; 20-29:238; 30-39:455; 40-49:711; 50-59:1330; 60-69:1908; 70-79:2147; 80+:3081; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:21413; facilities:349; Deaths.Reported.in.LTCFs:4349; Total.number.of.COVID.patients.in.hospital.today:1747; Net.new.hospitalizations:-77; X5.day.average.of.net.new.hospitalizations:-71.8; ICU:404; Net.New.number.ICU:-32; Total.number.intubated:289; Net.New.number.intubated:-11","06/01/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","2071591","115310","","","","Latino:43951; White:16114; Asian:7291; African American/Black:4218; Multi-Race:625; American Indian or Alaska Native:170; Native Hawaiian and other Pacific Islander:631; Other:8140; Pending:34170","<5:1471; 5-17:5235; 18-34:31535; 35-49:28958; 50-59:19086; 60-64:7794; 65-69:5724; 70-74:4274; 75-79:3316; 80+:7740; Missing:177","Female:49%; Male:50%; Unknown:1%","","","4127","Latino:1582; White:1369; Asian:601; African American/Black:408; Multi-Race:26; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:30; Other:30; Pending:67","<5:0; 5-17:0; 18-34:45; 35-49:190; 50-59:362; 60-64:280; 65-69:386; 70-74:438; 75-79:508; 80+:1918; Missing:0","Female:44%; Male:56%; Unknown:0%","","","","","","pdf","","06/01/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","472255","72894","","","","Not reported:42183; African American/Black:8941; Asian:1058; White:20260; Other:452","0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:28%","Female:39958; Male:32212; Neither:3; Not reported:721","","","5667; eth_Hispanic:304; eth_Not Hispanic:5160","Asian:133; White:3958; African American:1116; Multiple/Other:257","<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:6; 30-34:9; 35-39:7; 40-44:25; 45-49:57; 50-54:97; 55-59:173; 60-64:298; 65-69:430; 70-74:536; 75-79:620; 80-84:780; 85-89:967; 90-94:917; 95-99:448; 100-104:82","Female:2839; Male:2625","Neuro Dementia:1173; Cardio Hypertension:1147; Metabolic Diabetes:704; Respiratory COPD:436; Cardio Coronary Artery Disease:401; Kidney Chronic:380; Cardio Congestive Heart Failure:369; Cancer:228; Neuro Parkinson’s:146; Kidney End-Stage Renal:118; Metabolic Obesity:109; Respiratory Sleep Apnea:46; Respiratory Asthma:43; Liver Cirrhosis:25; Immuno Organ Transplant:12; Immuno HIV:10; Liver Chronic:6","1302","","0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","AvailableBedsAdultICU:1363; AvailableBedsMedSurg:5888; AvailableBedsPICU:76; OtherBedsAIIRs:1512; COVID19onVents:289; COVID19ECMO:12; TotalVents:5388; VentsInUse:1231; pod_Hospice:109; pod_Hospital:2816; pod_Long-Term Living:2389; pod_Residence:147; pod_Other:3","06/02/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","934704; age_Unknown:34347; age_<20:59907; age_20-29:128868; age_30-39:144518; age_40-49:140986; age_50-59:151805; age_60-69:130325; age_70-79:78978; age_80+:64970; gender_Male:388224; gender_Female:479667; gender_Unknown/Left Blank:66813; race_White:230829; race_Black:81246; race_Left Blank:489116; race_Other:32391; race_Asian:14333; race_Hispanic:85044; race_NH/PI*:1059; race_AI/AN**:686","122848","16431","1614","113","White:23855; Black:20319; Left Blank:31207; Other:4476; Asian:3519; Hispanic:38981; NH/PI*:298; AI/AN**:193","Unknown:63; <20:8112; 20-29:19495; 30-39:20348; 40-49:22124; 50-59:21298; 60-69:14828; 70-79:8175; 80+:8405","Male:58238; Female:62124; Unknown/Left Blank:2486","","","5525","White:2401; Black:1617; Left Blank:115; Other:42; Asian:262; Hispanic:1075; NH/PI*:5; AI/AN**:8","Unknown:0; <20:3; 20-29:20; 30-39:86; 40-49:184; 50-59:456; 60-69:975; 70-79:1338; 80+:2463","Male:3039; Female:2478; Unknown/Left Blank:8","","","","","","webpage","","06/02/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","590401","57731; eth1_Hispanic/Latino:7%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:30%; eth2_Arab:2%; eth2_Non-Arab:37%; eth2_Unknown:61%","","6","","Unknown:16%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:37%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:12%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:52%","10%","","5553; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:16%; eth2_Arab:1%; eth2_Non-Arab:40%; eth2_Unknown:59%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%","Unknown:<1%; Male:53%; Female:47%","","","","","","webpage","recovered:38099; # of ED Discharges:533; # In Critical Care:328; # on Ventilators:224; # of Inpatients:646; ICU:339","06/02/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","393133","40746","","","","","< 18:1104; 18 - 29:5767; 30 - 39:6510; 40 - 49:6724; 50 - 59:7406; 60 - 69:6164; 70+:7071","Male:40%; Female:55%; Unknown/Other:5%","","","2724; eth_Hispanic/Latino:1.90%; eth_Non-Hispanic/Latino:85.40%; eth_Unknown:12.70%","American Indian/Alaskan Native:2; Asian:21; Black:1448; Native Hawaiian/Other Pacific Islander:5; Other:18; Unknown:3; White:1168","< 18:2; 18 - 29:10; 30 - 39:47; 40 - 49:102; 50 - 59:238; 60 - 69:497; 70+:1828","Male:54.00%; Female:46.00%; Unknown/Other:0.00%","Asthma:3.98%; Cancer:7.00%; Cardiac Disease:19.84%; Chronic Kidney Disease:18.95%; Congestive Heart Failure:12.58%; Diabetes:34.70%; Hypertension:56.63%; Neurological:9.49%; Obesity:18.58%; Pulmonary:11.21%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1432; curr_vent:189; Beds_In Use:9116; Beds_Still Available:5723; Hospital Vents_In Use:438; Hospital Vents_Still Available:1669; ICU Beds_In Use:1300; ICU Beds_Still Available:802","06/02/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","268572","40941","9252","271","2","Hispanic:7710; NH American Indian or Alaskan Native:40; NH Asian or Pacific Islander:627; NH Black:5536; NH Multiracial:105; NH Other:232; NH White:14733; Unknown:13996","0-9:502; 10-19:1073; 20-29:4681; 30-39:5798; 40-49:5867; 50-59:7123; 60-69:5977; 70-79:3908; 80 and older:5898","Female:22412; Male:18318","","","3972","Hispanic:341; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:41; NH Black:591; NH Multiracial:26; NH Other:16; NH White:2890; Unknown:65","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:42; 50-59:128; 60-69:419; 70-79:699; 80 and older:1826","Female:1596; Male:1540","","","","","","","curr_hosp:434","06/01/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","986224","66568","","1688","20","Unknown:1942; Pending:51577; Asian:500; Black:2369; Hispanic:5963; Other:96; White:4121","<1 year:38; 1-9 years:173; 10-19 years:445; 20-29 years:2317; 30-39 years:2749; 40-49 years:2806; 50-59 years:2759; 60-64 years:1164; 65-69 years:846; 70-74 years:552; 75-79 years:367; 80+ years:652; Unknown:123; Pending:51577","Unknown:283; Pending:51577; Female:6760; Male:7948","","","1698","Unknown:115; Pending:1203; Asian:6; Black:67; Hispanic:123; Other:1; White:183","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:58; 70-74 years:47; 75-79 years:46; 80+ years:199; Unknown:3; Pending:1203","Unknown:31; Pending:1203; Female:193; Male:271","","","","","","arcgis + downloadable cs","recovered:44517; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1773; Total Texas Staffed Hospital Beds:54085; Available Texas Hospital Beds:16575; Available Texas ICU Beds:1764; Available Texas Ventilators:5772","06/02/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","474287","48207; eth_Hispanic/Latino:6224; eth_Non-Hispanic/Latino:24228; eth_Unknown:17755","","","","African-American/Black:15483; American Indian/Alaska Native:53; Asian:700; Native Hawaiian/Pacific Islander:39; Other:3131; Unknown:13495; White:15306","","","","","2102; eth_Hispanic/Latino:87; eth_Non-Hispanic/Latino:1990; eth_Unknown:25","African-American/Black:1031; American Indian/Alaska Native:4; Asian:31; Native Hawaiian/Pacific Islander:4; Other:36; Unknown:12; White:984","17:1; 22:1; 23:1; 25:1; 26:2; 27:2; 28:1; 29:2; 30:2; 31:5; 32:4; 33:7; 34:6; 35:1; 36:3; 37:2; 38:3; 39:2; 40:2; 41:1; 42:3; 43:4; 44:8; 45:9; 46:8; 47:7; 48:16; 49:14; 50:13; 51:9; 52:8; 53:17; 54:16; 55:13; 56:21; 57:20; 58:29; 59:23; 60:25; 61:29; 62:32; 63:46; 64:42; 65:51; 66:46; 67:43; 68:53; 69:42; 70:54; 71:59; 72:43; 73:63; 74:56; 75:65; 76:47; 77:52; 78:64; 79:63; 80:53; 81:66; 82:54; 83:70; 84:55; 85:75; 86:41; 87:50; 88:49; 89:51; 90+:276","","","8334","","","","webpage","","06/02/2020"
"10","Maryland","https://coronavirus.maryland.gov","366331","54175","","","","not available:10291; African-American (NH):15631; Asian (NH):1024; White (NH):10603; Hispanic:13901; Other (NH):2725","0-9:1343; 10-19:2403; 20-29:7499; 30-39:10085; 40-49:9734; 50-59:8793; 60-69:6357; 70-79:4080; 80+:3881","Female:28225; Male:25950","","","2474","not available:54; Asian (NH):96; Hispanic:234; Other (NH):32","10-19:1; 20-29:12; 30-39:31; 40-49:75; 50-59:173; 60-69:392; 70-79:616; not available:49","","","8957","","","","arcgis + webpage","Number of probable deaths :123; Currently hospitalized :1148; Acute care :667; Intensive care :481; Released from isolation :3855","06/02/2020"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","407450","36350; eth_Non-hispanic:24840; eth_Hispanic:2632; eth_Unknown:8878","","1","0","Unknown:3597; White:18565; Black:9027; Other:2687; Multi:1351; Asian:984; NH/PI:99; AI/AN:40","0-19:1642; 20-29:5116; 30-39:5935; 40-49:5741; 50-59:6011; 60-69:4834; 70-79:3192; 80+:3857; Unknown:22","Unknown:244; Female:17064; Male:19042","","","2258; eth_Non-hispanic:2166; eth_Hispanic:40; eth_Unknown:51; eth_Refuse:1","Unknown:33; White:1779; Black:384; Other:14; Multi:26; Asian:20; NH/PI:1; AI/AN:1","0-19:0; 20-29:6; 30-39:15; 40-49:34; 50-59:122; 60-69:315; 70-79:556; 80+:1210; Unknown:0","Unknown:1; Female:1081; Male:1176","","6176; eth_Non-hispanic:5209; eth_Hispanic:376; eth_Unknown:586; eth_Refuse:5","Unknown:186; White:3438; Black:1922; Other:269; Multi:200; Asian:129; NH/PI:23; AI/AN:5","0-19:82; 20-29:235; 30-39:380; 40-49:606; 50-59:1117; 60-69:1386; 70-79:1189; 80+:1180; Unknown:1","Unknown:16; Female:2902; Male:3258","tableau","today_hosp:3","06/02/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","368799","22157","","","","Unknown Race/Ethnicity:6362; Hispanic:6295; Non-Hispanic American Indian or Alaska Native:215; Non-Hispanic Asian:1161; Non-Hispanic Black:1051; Non-Hispanic White:6097; Non-Hispanic Native Hawaiian or Other Pacific Islander:394; Non-Hispanic Multiracial:282; Non-Hispanic Other Race:300","0-19:6%; 20-39:32%; 40-59:33%; 60-79:20%; 80+:8%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","1129","Unknown Race/Ethnicity:117; Hispanic:94; Non-Hispanic American Indian or Alaska Native:10; Non-Hispanic Asian:98; Non-Hispanic Black:33; Non-Hispanic White:730; Non-Hispanic Native Hawaiian or Other Pacific Islander:9; Non-Hispanic Multiracial:15; Non-Hispanic Other Race:23","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","3543","Unknown Race/Ethnicity:981; Hispanic:641; Non-Hispanic American Indian or Alaska Native:32; Non-Hispanic Asian:225; Non-Hispanic Black:156; Non-Hispanic White:1376; Non-Hispanic Native Hawaiian or Other Pacific Islander:58; Non-Hispanic Multiracial:30; Non-Hispanic Other Race:44","0-19:1%; 20-39:11%; 40-59:26%; 60-79:40%; 80+:22%; Unknown:0%","Unknown:2%; Female:45%; Male:54%","power BI + webpage","Hospitals Reporting:93; Total COVID-19 Patients Hospitalized:263; Total COVID-19 Patients Intubated:89","06/02/2020"
