"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","545481","93693","4920","422","57","Non-Hispanic White:24192; Non-Hispanic Black/African American:8286; Hispanic:16814; Non-Hispanic Asian:1750; Non-Hispanic Other:4185; Unknown/Missing:38466","0-19:4330; 20-29:12293; 30-39:13965; 40-49:13434; 50-59:14956; 60-69:12236; 70-79:8511; 80+:13718; Unknown:250","Unknown:1344; Male:41219; Female:51130","x (Rate by age)","","6473; Hosp_Yes:3597; Hosp_No:754; Hosp_Unknown:2122; Preexist_Yes:2924; Preexist_No:52; Preexist_Unknown:3497","Non-Hispanic White:2678; Non-Hispanic Black/African American:325; Hispanic:405; Non-Hispanic Asian:117; Non-Hispanic Other:214; Unknown/Missing:2734","0-19:0; 20-29:8; 30-39:19; 40-49:60; 50-59:232; 60-69:653; 70-79:1447; 80+:4054","Male:3097; Female:3369","","9317","Non-Hispanic White:3551; Non-Hispanic Black/African American:920; Hispanic:1217; Non-Hispanic Asian:270; Non-Hispanic Other:530; Unknown/Missing:2900","0-19:71; 20-29:224; 30-39:431; 40-49:684; 50-59:1260; 60-69:1786; 70-79:2027; 80+:2905","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:19919; facilities:347; Deaths.Reported.in.LTCFs:3963; Total.number.of.COVID.patients.in.hospital.today:2108; Net.new.hospitalizations:-24; X5.day.average.of.net.new.hospitalizations:-57.6; ICU:560","05/26/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","98980","","","","Latino:37768; White:14640; Asian:6716; African American/Black:3797; Multi-Race:574; American Indian or Alaska Native:139; Native Hawaiian and other Pacific Islander:587; Other:5026; Pending:29733","<5:1113; 5-17:4009; 18-34:26213; 35-49:24768; 50-59:16686; 60-64:6947; 65-69:5121; 70-74:3833; 75-79:3034; 80+:7107; missing:149","","","","3707","Latino:1383; White:1241; Asian:539; African American/Black:369; Multi-Race:24; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:28; Other:35; Pending:74","<5:0; 5-17:0; 18-34:38; 35-49:172; 50-59:321; 60-64:243; 65-69:351; 70-74:394; 75-79:460; 80+:1728; missing:0","","","","","","","pdf","","05/26/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","419407","69417","","","","Not reported:40852; African American/Black:8427; Asian:976; White:18760; Other:402","0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:28%","Female:38062; Male:30660; Neither:3; Not reported:692","","","5265; eth_Hispanic:268; eth_Not Hispanic:4716","Asian:125; White:3615; African American:1010; Multiple/Other:234","<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:5; 30-34:8; 35-39:7; 40-44:22; 45-49:53; 50-54:90; 55-59:164; 60-64:279; 65-69:383; 70-74:491; 75-79:570; 80-84:712; 85-89:886; 90-94:837; 95-99:396; 100-104:71","Female:2578; Male:2406","Cardio Hypertension:1057; Neuro Dementia:1053; Metabolic Diabetes:652; Respiratory COPD:400; Cardio Coronary Artery Disease:370; Kidney Chronic:350; Cardio Congestive Heart Failure:342; Cancer:210; Neuro Parkinson’s:131; Kidney End-Stage Renal:109; Metabolic Obesity:98; Respiratory Sleep Apnea:41; Respiratory Asthma:39; Liver Cirrhosis:23; Immuno Organ Transplant:12; Immuno HIV:9; Liver Chronic:6","1493","","0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","AvailableBedsAdultICU:1402; AvailableBedsMedSurg:6094; AvailableBedsPICU:79; OtherBedsAIIRs:1540; COVID19onVents:318; COVID19ECMO:16; TotalVents:5391; VentsInUse:1253; pod_Hospice:90; pod_Hospital:2574; pod_Long-Term Living:2182; pod_Residence:134; pod_Other:4","05/27/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","803973; age_Unknown:26839; age_<20:50419; age_20-29:111013; age_30-39:126208; age_40-49:123687; age_50-59:132260; age_60-69:111799; age_70-79:67082; age_80+:54666; gender_Male:335103; gender_Female:415678; gender_Unknown/Left Blank:53192; race_White:194767; race_Black:71526; race_Left Blank:420551; race_Other:28696; race_Asian:12623; race_Hispanic:74360; race_NH/PI*:872; race_AI/AN**:578","114306","17179","1111","160","White:22289; Black:19135; Left Blank:29551; Other:4179; Asian:3319; Hispanic:35369; NH/PI*:282; AI/AN**:182","Unknown:69; <20:7122; 20-29:17894; 30-39:18939; 40-49:20606; 50-59:20097; 60-69:13972; 70-79:7725; 80+:7882","Male:54216; Female:57657; Unknown/Left Blank:2433","","","5083","White:2166; Black:1517; Left Blank:122; Other:36; Asian:247; Hispanic:984; NH/PI*:4; AI/AN**:7","Unknown:0; <20:3; 20-29:20; 30-39:80; 40-49:169; 50-59:432; 60-69:897; 70-79:1236; 80+:2246","Male:2812; Female:2262; Unknown/Left Blank:9","","","","","","webpage","","05/27/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","939830","55608; eth1_Hispanic/Latino:7%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:30%; eth2_Arab:2%; eth2_Non-Arab:36%; eth2_Unknown:62%","","32","","Unknown:17%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:37%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:12%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:52%","10%","","5334; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:39%; eth2_Unknown:60%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%","Unknown:<1%; Male:53%; Female:47%","","","","","","webpage","recovered:33168; # of ED Discharges:703; # In Critical Care:405; # on Ventilators:251; # of Inpatients:860; ICU:434","05/27/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","347647","38497","","","","","< 18:913; 18 - 29:5339; 30 - 39:6127; 40 - 49:6392; 50 - 59:7094; 60 - 69:5916; 70+:6716","Male:40%; Female:55%; Unknown/Other:5%","","","2617; eth_Hispanic/Latino:1.93%; eth_Non-Hispanic/Latino:84.50%; eth_Unknown:13.60%","American Indian/Alaskan Native:2; Asian:21; Black:1411; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:11; White:1113","< 18:2; 18 - 29:10; 30 - 39:45; 40 - 49:98; 50 - 59:233; 60 - 69:476; 70+:1753","Male:54.00%; Female:46.00%; Unknown/Other:0.00%","Asthma:3.98%; Cancer:7.13%; Cardiac Disease:20.49%; Chronic Kidney Disease:19.22%; Congestive Heart Failure:12.99%; Diabetes:35.33%; Hypertension:57.83%; Neurological:9.47%; Obesity:18.85%; Pulmonary:11.43%","","","","","arcgis + tableau + downloadable csv","curr_hosp:798; curr_vent:100; Beds_In Use:9002; Beds_Still Available:5759; Hospital Vents_In Use:447; Hospital Vents_Still Available:1643; ICU Beds_In Use:1236; ICU Beds_Still Available:834","05/27/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","229769","41288","4407","-15","34","NH White:13951; Unknown:13823; Hispanic:7316; NH Black:5248; NH Asian or Pacific Islander:596; NH Other:220; NH Multiracial:95; NH American Indian or Alaskan Native:39","0-9:477; 10-19:1040; 20-29:4641; 30-39:5753; 40-49:5846; 50-59:7150; 60-69:6025; 70-79:4022; 80 and older:6222","Female:22534; Male:18558","","","3803","NH White:2764; Unknown:71; Hispanic:334; NH Black:560; NH Asian or Pacific Islander:36; NH Other:13; NH Multiracial:23; NH American Indian or Alaskan Native:2","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:53; 50-59:154; 60-69:478; 70-79:816; 80 and older:2276","Female:1950; Male:1847","","","","","","","curr_hosp:684","05/26/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","961861","57921","","1361","26","Unknown:1939; Pending:43135; Asian:498; Black:2315; Hispanic:5873; Other:96; White:4065","<1 year:38; 1-9 years:168; 10-19 years:440; 20-29 years:2295; 30-39 years:2708; 40-49 years:2770; 50-59 years:2714; 60-64 years:1143; 65-69 years:831; 70-74 years:543; 75-79 years:362; 80+ years:651; Unknown:123; Pending:43135","Unknown:281; Pending:43135; Female:6709; Male:7796","","","1562","Unknown:114; Pending:1070; Asian:6; Black:67; Hispanic:122; Other:2; White:181","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:198; Unknown:3; Pending:1070","Unknown:31; Pending:1070; Female:192; Male:269","","","","","","arcgis + downloadable cs","recovered:37626; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1645; Total Texas Staffed Hospital Beds:53445; Available Texas Hospital Beds:16944; Available Texas ICU Beds:1864; Available Texas Ventilators:6259","05/27/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","44638; eth_HISPANIC/LATINO:5385; eth_NON-HISPANIC/LATINO:22701; eth_UNKNOWN:16552","","","","UNKNOWN:5906; AFRICAN-AMERICAN/BLACK:14749; AMERICAN INDIAN/ALASKA NATIVE:48; ASIAN:652; MISSING:6396; NATIVE HAWAIIAN/PACIFIC ISLANDER:30; OTHER:2873; WHITE:13984","","","","","1933; eth_HISPANIC/LATINO:81; eth_NON-HISPANIC/LATINO:1803; eth_UNKNOWN:49","UNKNOWN:19; AFRICAN-AMERICAN/BLACK:938; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:29; MISSING:16; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:32; WHITE:893",".:3; 17:1; 22:1; 23:1; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:4; 33:6; 34:6; 35:1; 36:3; 37:2; 38:2; 39:2; 40:2; 42:3; 43:4; 44:7; 45:10; 46:8; 47:5; 48:14; 49:15; 50:11; 51:6; 52:8; 53:17; 54:16; 55:13; 56:20; 57:17; 58:26; 59:20; 60:26; 61:29; 62:31; 63:44; 64:37; 65:46; 66:45; 67:38; 68:50; 69:37; 70:48; 71:54; 72:36; 73:59; 74:50; 75:63; 76:45; 77:47; 78:61; 79:59; 80:49; 81:61; 82:50; 83:63; 84:54; 85:67; 86:37; 87:48; 88:42; 89:45; 90+:244","FEMALE:923; MALE:1005; UNKNOWN:5","No:103; Unknown:586; Yes:1244","7745","","","","webpage","","05/27/2020"
"10","Maryland","https://coronavirus.maryland.gov","262055","48423","","","","not available:9417; African-American (NH):14217; Asian (NH):917; White (NH):9575; Hispanic:11956; Other (NH):2341","0-9:1119; 10-19:2025; 20-29:6597; 30-39:8940; 40-49:8754; 50-59:7994; 60-69:5751; 70-79:3724; 80+:3519","Female:25206; Male:23217","","","2270","not available:69; African-American (NH):941; Asian (NH):85; White (NH):944; Hispanic:204; Other (NH):27","10-19:1; 20-29:11; 30-39:28; 40-49:66; 50-59:153; 60-69:358; 70-79:563; not available:60","","","8281","","","","arcgis + webpage","Number of probable deaths :122; Currently hospitalized :1338; Acute care :818; Intensive care :520; Released from isolation :3401","05/27/2020"
