"X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
1,"Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","3530366","253649",NA,NA,NA,"","0-19 years:5891; 20-29 years:6876; 30-39 years:5713; 40-49 years:4739; 50-59 years:5026; 60-69 years:3394; 70-79 years:1790; 80+ years:1315","","x (Rate by age)",NA,"10833","","","","","30213","","","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:28307; facilities:403; Deaths.Reported.in.LTCFs:6920; Total number of confirmed COVID patients in hospital today:1552; Net new number of confirmed COVID patients in hospital today:36; 7 day average of confirmed COVID hospitalizations:1412.71428571429; Confirmed ICU:310; Net New number ICU:8; Confirmed intubated:166; Net New number intubated:13","12/08/2020"
2,"California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","25789775","1389707",NA,NA,NA,"Latino:580803; White:197253; Asian:59071; African American:40985; Multi-Race:13314; American Indian or Alaska Native:3035; Native Hawaiian and other Pacific Islander:5465; Other:104716","<5:31908; 5-17:126430; 18-34:487009; 35-49:339072; 50-59:191198; 60-64:69367; 65-69:47582; 70-74:32804; 75-79:22502; 80+:40743; missing:1092","Female:704086; Male:670664; Unknown:14957","",NA,"20087","Latino:9536; White:6101; Asian:2316; African American:1438; Multi-Race:176; American Indian or Alaska Native:64; Native Hawaiian and other Pacific Islander:97; Other:133","<5:0; 5-17:2; 18-34:312; 35-49:1125; 50-59:2108; 60-64:1721; 65-69:2047; 70-74:2226; 75-79:2261; 80+:8284; missing:1","Female:8512; Male:11453; Unknown:122","","","","","","pdf","","12/07/2020"
3,"Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","3396338","436614; eth_Hispanic:29750; eth_Not Hispanic:107458; eth_Not Reported:299406",NA,NA,NA,"Asian:8102; Black:45904; White:196422; Other:4019; Unknown:182167","Not Reported:201; 0-9:12288; 10-19:38882; 20-29:79955; 30-39:65188; 40-49:59031; 50-59:65712; 60-69:51555; 70-79:31397; 80-89:21184; 90-99:10688; 100+:533","Not Reported:2440; Female:235310; Male:198852; Neither:12","",NA,"11542; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","","","webpage","pod_Hospice:1; pod_Hospital:5; pod_Long-Term Living:3; pod_Residence:2; pod_Other:4","12/09/2020"
4,"Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","11274608; age_Unknown:627409; age_<20:1377465; age_20-29:2210622; age_30-39:1605922; age_40-49:1377356; age_50-59:1457718; age_60-69:1213872; age_70-79:724689; age_80+:679555; gender_Male:4456045; gender_Female:5906948; gender_Unknown/Left Blank:911615; race_White:3601931; race_Black:837275; race_Left Blank:5249653; race_Other:344498; race_Asian:415922; race_Hispanic:805187; race_NH/PI*:11332; race_AI/AN**:8810","804174","95825","7910","145","White:271897; Black:74582; Left Blank:260593; Other:27636; Asian:15804; Hispanic:151950; NH/PI*:772; AI/AN**:940","Unknown:250; <20:115144; 20-29:151859; 30-39:129426; 40-49:124616; 50-59:119832; 60-69:84021; 70-79:44746; 80+:34280","Male:376250; Female:415639; Unknown/Left Blank:12285","",NA,"13487","White:7485; Black:2723; Left Blank:398; Other:83; Asian:479; Hispanic:2288; NH/PI*:13; AI/AN**:18","Unknown:0; <20:9; 20-29:42; 30-39:172; 40-49:391; 50-59:965; 60-69:2150; 70-79:3314; 80+:6444","Male:7248; Female:6239; Unknown/Left Blank:0","","","","","","webpage","","12/08/2020"
5,"Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","7198366","443076; eth1_Hispanic/Latino:5.59%; eth1_Non-Hispanic Latino:67.07%; eth1_Unknown:27.33%; eth2_Arab:2.76%; eth2_Non-Arab:47.05%; eth2_Unknown:50.20%",NA,NA,NA,"Unknown:86484; American Indian/Alaska Native:1971; Asian/Pacific Islander:6094; Black/African American:47151; Multiple Races:16909; Other:23869; White:227761","0-9:10267; 10-19:37516; 20-29:77870; 30-39:61077; 40-49:60108; 50-59:64389; 60-69:48972; 70-79:29209; 80+:20478; Unknown:353","Unknown:1788; Female:209542; Male:198909","",NA,"10625; eth1_Hispanic/Latino:2.66%; eth1_Non-Hispanic Latino:84.02%; eth1_Unknown:13.32%; eth2_Arab:1.78%; eth2_Non-Arab:51.56%; eth2_Unknown:46.67%","Unknown:460; American Indian/Alaska Native:30; Asian/Pacific Islander:101; Black/African American:2813; Multiple Races:159; Other:239; White:6272","0-9:0; 10-19:0; 20-29:39; 30-39:72; 40-49:267; 50-59:712; 60-69:1654; 70-79:2760; 80+:4570; Unknown:0","Unknown:0; Female:4709; Male:5365","","4064","","","","webpage","","12/09/2020"
6,"Louisiana","http://ldh.la.gov/coronavirus/","3760929","254562",NA,NA,NA,"American Indian/Alaskan Native:653; Asian:11910; Black:78152; Native Hawaiian/Other Pacific Islander:256; Other:19534; Unknown:19127; White:102492","0 to 4:5154; 5 to 17:22709; 18 to 29:55366; 30 to 39:40626; 40 to 49:37168; 50 to 59:36560; 60 to 69:28826; 70+:27885","Male:44%; Female:55%; Unknown/Other:1%","",NA,"6652; eth_Hispanic/Latino:2.70%; eth_Non-Hispanic/Latino:92.60%; eth_Unknown:4.70%","American Indian/Alaskan Native:7; Asian:44; Black:2792; Native Hawaiian/Other Pacific Islander:8; Other:27; Unknown:3; White:3592","18 to 29:26; 30 to 39:93; 40 to 49:209; 50 to 59:560; 60 to 69:1206; 70+:4551; < 18:7","Male:52%; Female:48%; Unknown/Other:0%","Asthma:4.16%; Cancer:8.46%; Cardiac Disease:26.19%; Chronic Kidney Disease:22.48%; Congestive Heart Failure:16.68%; Diabetes:37.77%; Hypertension:64.03%; Neurological:27.30%; Obesity:20.62%; Pulmonary:14.43%; None:4.30%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1516; curr_vent:165; Beds_In Use:9501; Beds_Still Available:4657; Hospital Vents_In Use:561; Hospital Vents_Still Available:1989; ICU Beds_In Use:1317; ICU Beds_Still Available:389","12/08/2020"
7,"Connecticut","https://portal.ct.gov/coronavirus","3564906","138258",NA,NA,NA,"Hispanic:24349; NH American Indian or Alaskan Native:221; NH Asian or Pacific Islander:1549; NH Black:11592; NH Multiracial:2903; NH Other:4840; NH White:42637; Unknown:50167","0-9:5822; 10-19:13008; 20-29:23780; 30-39:21340; 40-49:19288; 50-59:21107; 60-69:14979; 70-79:8633; 80 and older:10239","Female:72878; Male:64159","",NA,"5242","Hispanic:488; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:57; NH Black:735; NH Multiracial:45; NH Other:24; NH White:3832; Unknown:59","0-9:1; 10-19:1; 20-29:6; 30-39:25; 40-49:74; 50-59:228; 60-69:650; 70-79:1140; 80 and older:3117","Female:2715; Male:2525","","","","","","","curr_hosp:1223","12/07/2020"
8,"Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","12906467","1272504",NA,NA,NA,"Unknown:7733; Asian:886; Black:10443; Hispanic:24913; Other:306; White:19214","<1 year:229; 1-9 years:1134; 10-19 years:2990; 20-29 years:12659; 30-39 years:13639; 40-49 years:12062; 50-59 years:10359; 60-64 years:3785; 65-69 years:2553; 70-74 years:1538; 75-79 years:979; 80+ years:1552; Pending DOB:16","Female:22051; Male:40555; Unknown:889","",NA,"22808","Unknown:13; Asian:398; Black:2316; Hispanic:11786; Other:112; White:7630","<1 year:4; 1-9 years:8; 10-19 years:22; 20-29 years:128; 30-39 years:389; 40-49 years:1180; 50-59 years:2581; 60-64 years:2106; 65-69 years:2597; 70-74 years:2891; 75-79 years:2830; 80+ years:7519; Pending DOB:0","Female:9357; Male:12897; Unknown:1","","","","","","arcgis + downloadable cs","recovered:1050416; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:9028; Total Texas Hospital Capacity:65592; Total Staffed Inpatient Beds:59867; Available Texas Hospital Beds:12512; Available Texas ICU Beds:702","12/08/2020"
10,"Maryland","https://coronavirus.maryland.gov","4806845","222653",NA,NA,NA,"Data not available:32081; African-American (NH):65894; Asian (NH):4449; White (NH):69171; Hispanic:40932; Other (NH):10126","0-9:9545; 10-19:19923; 20-29:42137; 30-39:39477; 40-49:34759; 50-59:33064; 60-69:21883; 70-79:12752; 80+:9113","Female:117094; Male:105559","",NA,"4962","Data not available:55; African-American (NH):1906; Asian (NH):175; White (NH):2263; Hispanic:514; Other (NH):49","0-9:1; 10-19:3; 20-29:28; 30-39:61; 40-49:153; 50-59:399; 60-69:768; 70-79:1233; 80+:2313; Data not available:3","Female:2418; Male:2544","","22622","","","","arcgis + webpage","Currently hospitalized:1715; Acute care:1299; Intensive care:416; Released from isolation:8833","12/09/2020"
11,"Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","6554107","510018; eth_Non-hispanic:308550; eth_Hispanic:17679; eth_Unknown:183789",NA,"225","2","Unknown:110903; White:289169; Black:59062; Other:28788; Multi:13100; Asian:7970; NH/PI:421; AI/AN:605","0-19:60780; 20-29:97060; 30-39:76440; 40-49:72834; 50-59:78175; 60-69:60248; 70-79:36075; 80+:27881; Unknown:525","Unknown:5306; Female:271078; Male:233634","",NA,"7103; eth_Non-hispanic:6410; eth_Hispanic:141; eth_Unknown:547; eth_Refuse:5","Unknown:306; White:5525; Black:1024; Other:64; Multi:121; Asian:56; NH/PI:3; AI/AN:4","0-19:4; 20-29:13; 30-39:52; 40-49:109; 50-59:386; 60-69:961; 70-79:1836; 80+:3740; Unknown:2","Unknown:6; Female:3438; Male:3659","","30226; eth_Non-hispanic:24917; eth_Hispanic:1240; eth_Unknown:4030; eth_Refuse:39","Unknown:1688; White:19783; Black:6151; Other:916; Multi:1131; Asian:451; NH/PI:46; AI/AN:47","0-19:623; 20-29:1248; 30-39:1693; 40-49:2516; 50-59:4552; 60-69:6448; 70-79:6952; 80+:6181; Unknown:13","Unknown:88; Female:14580; Male:15558","tableau","today_hosp:6","12/08/2020"
