"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","448089","84933","12410","1512","113","Non-Hispanic White:21470; Non-Hispanic Black/African American:7362; Hispanic:14043; Non-Hispanic Asian:1527; Non-Hispanic Other:3584; Unknown/Missing:36947","0-19:3319; 20-29:10874; 30-39:12564; 40-49:12220; 50-59:13737; 60-69:11303; 70-79:7951; 80+:12735; Unknown:230","Unknown:1363; Male:37318; Female:46252","x (Rate by age)","","5705; Hosp_Yes:3198; Hosp_No:660; Hosp_Unknown:1847; Preexist_Yes:2573; Preexist_No:43; Preexist_Unknown:3089","Non-Hispanic White:2283; Non-Hispanic Black/African American:288; Hispanic:347; Non-Hispanic Asian:93; Non-Hispanic Other:178; Unknown/Missing:2516","0-19:0; 20-29:7; 30-39:17; 40-49:50; 50-59:203; 60-69:560; 70-79:1291; 80+:3577; Unknown:0","Male:2749; Female:2948","","8398","Non-Hispanic White:3126; Non-Hispanic Black/African American:812; Hispanic:1074; Non-Hispanic Asian:231; Non-Hispanic Other:462; Unknown/Missing:2751","0-19:58; 20-29:195; 30-39:390; 40-49:619; 50-59:1152; 60-69:1579; 70-79:1826; 80+:2636; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:17989; facilities:342; Deaths.Reported.in.LTCFs:3487; Total.number.of.COVID.patients.in.hospital.today:2692; Net.new.hospitalizations:-75; X5.day.average.of.net.new.hospitalizations:-82; ICU:747","05/16/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","78839","","","","Latino:29208; White:12452; Asian:5804; African American/Black:3221; Multi-Race:490; American Indian or Alaska Native:104; Native Hawaiian and other Pacific Islander:526; Other:2824; Pending:24210","0-17:3225; 18-49:20008; 50-64:19643; 65+:19365","","","","3179","Latino:1137; White:1039; Asian:468; African American/Black:311; Multi-Race:20; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:28; Other:40; Pending:122","0-17:1; 18-49:32; 50-64:155; 65+:475","","","","","","","pdf","","05/16/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","332904","62234","","","","Not reported:37982; African American/Black:7297; Asian:781; White:15850; Other:324","0-4:< 1%; 5-12:< 1%; 13-18:1%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:29%","Female:34098; Male:27463; Neither:3; Not reported:670","","","4418","Not reported:2173; African American/Black:506; Asian:53; White:1672; Other:14","","Female:2222; Male:2178; Neither:0; Not reported:18","","1867","","50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:19%","","webpage","AvailableBedsAdultICU:1402; AvailableBedsMedSurg:6904; AvailableBedsPICU:82; OtherBedsAIIRs:1538; COVID19onVents:411; COVID19ECMO:18; TotalVents:5377; VentsInUse:1276","05/17/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","581944; Unknown:40601; <20:33478; 20-29:75792; 30-39:89503; 40-49:87670; 50-59:92986; 60-69:77380; 70-79:46369; 80+:38165; Male:230963; Female:292398; Unknown/Left Blank:58583; White:137109; Black:53940; Left Blank:305395; Other:22778; Asian:9563; Hispanic:52227; NH/PI*:506; AI/AN**:426","94191","20295","1734","48","White:19218; Black:16616; Left Blank:23743; Other:3643; Asian:2830; Hispanic:27763; NH/PI*:219; AI/AN**:159","Unknown:64; <20:5126; 20-29:14243; 30-39:15437; 40-49:17115; 50-59:17006; 60-69:11841; 70-79:6665; 80+:6694","Male:44809; Female:47296; Unknown/Left Blank:2086","","","4177","White:1785; Black:1316; Left Blank:95; Other:31; Asian:194; Hispanic:747; NH/PI*:2; AI/AN**:7","Unknown:0; <20:3; 20-29:18; 30-39:62; 40-49:142; 50-59:354; 60-69:729; 70-79:1020; 80+:1849","Male:2310; Female:1862; Unknown/Left Blank:5","","","","","","webpage","","05/17/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","411506","51142; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:31%; eth2_Arab:2%; eth2_Non-Arab:35%; eth2_Unknown:63%","","12","","Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:36%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:11%; 30 to 39:13%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:53%","10%","","4891; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:80%; eth1_Unknown:18%; eth2_Arab:1%; eth2_Non-Arab:37%; eth2_Unknown:62%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:50%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:0%","Unknown:<1%; Male:53%; Female:47%","","?","","","","webpage","recovered:28234; # of ED Discharges:544; # In Critical Care:488; # on Ventilators:434; # of Inpatients:1114; ICU:636","05/17/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","265170","34432","","315","","","< 18:595; 18 - 29:4212; 30 - 39:5469; 40 - 49:5737; 50 - 59:6452; 60 - 69:5590; 70+:6377","Male:40%; Female:55%; Unknown/Other:5%","","","2425; Unknown:17.26%; Hispanic/Latino:1.75%; Non-Hispanic/Latino:81.00%","American Indian/Alaskan Native:1; Asian:18; Black:1256; Native Hawaiian/Other Pacific Islander:5; Other:17; Unknown:19; White:924","< 18:2; 18 - 29:9; 30 - 39:42; 40 - 49:92; 50 - 59:210; 60 - 69:442; 70+:1628","Male:54.46%; Female:45.20%; Unknown/Other:0.31%","x (deaths); Asthma:3.69%; Cancer:6.79%; Cardiac Disease:18.78%; Chronic Kidney Disease:18.41%; Congestive Heart Failure:11.21%; Diabetes:33.14%; Hypertension:53.42%; Neurological:6.65%; Pulmonary:10.62%","","","","","arcgis + tableau + downloadable csv","HospVent_In Use:481; HospVent_Still Available:1590; Bed_In Use:8441; Bed_Still Available:6147; ICU_In Use:1248; ICU_Still Available:830","05/17/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","170607","37419","5852","716","69","Hispanic:5079; NH American Indian or Alaskan Native:30; NH Asian or Pacific Islander:444; NH Black:3720; NH Multiracial:43; NH Other:163; NH White:9964; Unknown:11178","0-9:352; 10-19:852; 20-29:4131; 30-39:5236; 40-49:5345; 50-59:6597; 60-69:5568; 70-79:3668; 80 and older:5545","Female:20463; Male:16769","","","3408","Hispanic:234; NH American Indian or Alaskan Native:0; NH Asian or Pacific Islander:25; NH Black:399; NH Multiracial:8; NH Other:14; NH White:1879; Unknown:74","0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:48; 50-59:141; 60-69:426; 70-79:733; 80 and older:2032","Female:1710; Male:1690","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:937","05/16/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","693276","47784","14805","785","31","Unknown:1891; Pending:33526; Asian:488; Black:2181; Hispanic:5649; Other:96; White:3953","<1 year:36; 1-9 years:167; 10-19 years:429; 20-29 years:2215; 30-39 years:2591; 40-49 years:2663; 50-59 years:2616; 60-64 years:1101; 65-69 years:792; 70-74 years:531; 75-79 years:353; 80+ years:640; Unknown:124; Pending:33526","Unknown:280; Pending:33526; Female:6567; Male:7411","","","1336","Unknown:114; Pending:847; Asian:6; Black:67; Hispanic:120; Other:2; White:180","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:847","Unknown:31; Pending:847; Female:190; Male:268","","","","","","arcgis + downloadable cs","recovered:27570; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1512; Total Texas Staffed Hospital Beds:51598; Available Texas Hospital Beds:17390; Available Texas ICU Beds:1832; Available Texas Ventilators:5797","05/17/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","37552; eth_HISPANIC/LATINO:3995; eth_NON-HISPANIC/LATINO:19313; eth_UNKNOWN:14244","","","","AFRICAN-AMERICAN:13077; AMERICAN INDIAN/ALASKA NATIVE:47; ASIAN:546; MISSING:5450; NATIVE HAWAIIAN/PACIFIC ISLANDER:20; OTHER:2110; UNKNOWN:4925; WHITE:11377","","","","","1609; eth_HISPANIC/LATINO:58; eth_NON-HISPANIC/LATINO:1481; eth_UNKNOWN:70","AFRICAN-AMERICAN:785; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:27; MISSING:17; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:26; UNKNOWN:33; WHITE:715",".:3; 22:2; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:2; 33:6; 34:5; 35:2; 36:3; 37:3; 38:3; 39:1; 40:2; 42:3; 43:4; 44:7; 45:7; 46:5; 47:3; 48:13; 49:13; 50:9; 51:6; 52:6; 53:16; 54:15; 55:12; 56:19; 57:14; 58:22; 59:18; 60:17; 61:26; 62:30; 63:40; 64:25; 65:41; 66:36; 67:34; 68:45; 69:28; 70:41; 71:45; 72:28; 73:53; 74:43; 75:53; 76:40; 77:43; 78:52; 79:50; 8:1; 80:34; 81:47; 82:47; 83:51; 84:49; 85:54; 86:25; 87:39; 88:29; 89:38; 90+:187","FEMALE:758; MALE:851","No:77; Unknown:517; Yes:1015","6835","","","","webpage","","05/17/2020"
"10","Maryland","https://coronavirus.maryland.gov","194926","38804","","","","not available:7183; African-American (NH):12052; Asian (NH):752; White (NH):8058; Hispanic:8907; Other (NH):1852","0-9:778; 10-19:1480; 20-29:5143; 30-39:7072; 40-49:6958; 50-59:6484; 60-69:4744; 70-79:3189; 80+:2956","Female:20211; Male:18593","","","1876","not available:76; African-American (NH):777; Asian (NH):67; White (NH):779; Hispanic:154; Other (NH):23","20-29:10; 30-39:23; 40-49:51; 50-59:124; 60-69:295; 70-79:459; 80+:841; not available:73","Female:931; Male:945","","6993","","","","arcgis + webpage","Number of probable deaths :116; Currently hospitalized :1460; Acute care :898; Intensive care :562; Released from isolation :2816","05/17/2020"
