"X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
1,"Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","1425699","114095",NA,NA,NA,"Non-Hispanic White:38527; Non-Hispanic Black/African American:11408; Hispanic:24796; Non-Hispanic Asian:2594; Non-Hispanic Other:6892; Unknown/Missing:38982","","","x (Rate by age)",NA,"8596; Hosp_Yes:4722; Hosp_No:1405; Hosp_Unknown:2699; Preexist_Yes:4409; Preexist_No:79; Preexist_Unknown:4338","Non-Hispanic White:6655; Non-Hispanic Black/African American:728; Hispanic:614; Non-Hispanic Asian:225; Non-Hispanic Other:551; Unknown/Missing:53","","Male:4061; Female:4763","","12170","Non-Hispanic White:6048; Non-Hispanic Black/African American:1442; Hispanic:1708; Non-Hispanic Asian:393; Non-Hispanic Other:957; Unknown/Missing:1622","","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:24505; facilities:379; Deaths.Reported.in.LTCFs:5645; Total.number.of.COVID.patients.in.hospital.today:375; Net.new.hospitalizations:-23; X5.day.average.of.net.new.hospitalizations:-1; ICU:65; Net.New.number.ICU:7; Total.number.intubated:27; Net.New.number.intubated:-4; Confirmed.COVID.19.hospitalizations:22; Suspected.COVID.19.hospitalizations:126","08/15/2020"
2,"California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","9798135","601075",NA,NA,NA,"Latino:235700; White:68063; Asian:21537; African American:17130; Multi-Race:3397; American Indian or Alaska Native:960; Native Hawaiian and other Pacific Islander:2302; Other:51334","<5:12329; 5-17:45817; 18-34:212134; 35-49:150210; 50-59:84175; 60-64:30458; 65-69:20851; 70-74:14526; 75-79:10027; 80+:19712; missing:836","Female:312301; Male:302532; Unknown:6729","",NA,"10831","Latino:5098; White:3204; Asian:1298; African American:872; Multi-Race:63; American Indian or Alaska Native:40; Native Hawaiian and other Pacific Islander:55; Other:136","<5:0; 5-17:1; 18-34:160; 35-49:623; 50-59:1104; 60-64:870; 65-69:1076; 70-74:1239; 75-79:1230; 80+:4526; missing:2","Female:4714; Male:6371; Unknown:19","","","","","","pdf","","08/14/2020"
3,"Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","1467319","124844; eth_Hispanic:10016; eth_Not Hispanic:29947; eth_Not Reported:84881",NA,NA,NA,"Not Reported:61982; African American/Black:16935; Asian:1769; White:42640; Other:1518","0-9:2477; 20-29:21075; 30-39:18976; 40-49:17085; 50-59:19649; 60-69:15344; 70-79:9787; 80-89:8083; 90-99:4753; 100+:242; Not Reported:127; 10-19:7246","Not Reported:1%; Female:55%; Male:44%; Neither:0%","",NA,"7468; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3","08/17/2020"
4,"Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","3366851; age_Unknown:151415; age_<20:287480; age_20-29:531526; age_30-39:500074; age_40-49:448672; age_50-59:492158; age_60-69:437243; age_70-79:278528; age_80+:239755; gender_Male:1328445; gender_Female:1751587; gender_Unknown/Left Blank:286819; race_White:984900; race_Black:298659; race_Left Blank:1667470; race_Other:105179; race_Asian:54718; race_Hispanic:250038; race_NH/PI*:3352; race_AI/AN**:2535","206081","37089","1562","18","White:52502; Black:32759; Left Blank:48080; Other:7661; Asian:5132; Hispanic:59227; NH/PI*:439; AI/AN**:281","Unknown:56; <20:20952; 20-29:39076; 30-39:33791; 40-49:34171; 50-59:32198; 60-69:22024; 70-79:12099; 80+:11714","Male:96490; Female:105771; Unknown/Left Blank:3820","",NA,"7744","White:3489; Black:2098; Left Blank:125; Other:52; Asian:366; Hispanic:1595; NH/PI*:9; AI/AN**:10","Unknown:0; <20:5; 20-29:29; 30-39:119; 40-49:273; 50-59:639; 60-69:1389; 70-79:1851; 80+:3439","Male:4178; Female:3562; Unknown/Left Blank:4","","","","","","webpage","","08/16/2020"
5,"Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","2349431","102259; eth1_Hispanic/Latino:8%; eth1_Non-Hispanic Latino:65%; eth1_Unknown:27%; eth2_Arab:3%; eth2_Non-Arab:47%; eth2_Unknown:50%",NA,NA,NA,"Unknown:14263; American Indian/Alaska Native:398; Asian/Pacific Islander:1758; Black/African American:23412; Multiple Races:6308; Other:5822; White:40686","0-9:1596; 10-19:5922; 20-29:15191; 30-39:13377; 40-49:14048; 50-59:14896; 60-69:12188; 70-79:7917; 80+:7471; Unknown:41","Unknown:188; Female:48417; Male:44042","",NA,"6592; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:83%; eth1_Unknown:14%; eth2_Arab:1%; eth2_Non-Arab:45%; eth2_Unknown:54%","Unknown:203; American Indian/Alaska Native:12; Asian/Pacific Islander:71; Black/African American:2456; Multiple Races:81; Other:110; White:3323","0-9:0; 10-19:0; 20-29:9; 30-39:55; 40-49:194; 50-59:500; 60-69:1119; 70-79:1685; 80+:2694; Unknown:0","Unknown:0; Female:2981; Male:3275","","655","","","","webpage","","08/17/2020"
7,"Connecticut","https://portal.ct.gov/coronavirus","935680","50897","10353","113","3","Hispanic:9714; NH American Indian or Alaskan Native:50; NH Asian or Pacific Islander:724; NH Black:6710; NH Multiracial:168; NH Other:315; NH White:17888; Unknown:15328","0-9:826; 10-19:1955; 20-29:6620; 30-39:7331; 40-49:7151; 50-59:8455; 60-69:6879; 70-79:4556; 80 and older:7071","Female:27781; Male:22984","",NA,"4453","Hispanic:390; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:48; NH Black:658; NH Multiracial:34; NH Other:20; NH White:3260; Unknown:41","0-9:1; 10-19:1; 20-29:4; 30-39:21; 40-49:57; 50-59:182; 60-69:546; 70-79:968; 80 and older:2673","Female:2335; Male:2117","","","","","","","curr_hosp:56","08/13/2020"
8,"Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","4476167","542950",NA,NA,NA,"Unknown:6606; Asian:730; Black:7156; Hispanic:17989; Other:186; White:12607","<1 year:145; 1-9 years:666; 10-19 years:1748; 20-29 years:8559; 30-39 years:9524; 40-49 years:8695; 50-59 years:7675; 60-64 years:2930; 65-69 years:2028; 70-74 years:1198; 75-79 years:784; 80+ years:1290; Unknown:32","Unknown:1033; Female:15424; Male:28817","",NA,"10034","Unknown:4; Asian:225; Black:1242; Hispanic:5361; Other:65; White:3137","<1 year:2; 1-9 years:5; 10-19 years:10; 20-29 years:70; 30-39 years:200; 40-49 years:540; 50-59 years:1173; 60-64 years:946; 65-69 years:1154; 70-74 years:1308; 75-79 years:1237; 80+ years:3389; Unknown:0","Unknown:0; Female:4121; Male:5913","","","","","","arcgis + downloadable cs","recovered:405817.4; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:6200; Total Texas Staffed Hospital Beds:55018; Available Texas Hospital Beds:12180; Available Texas ICU Beds:1263; Available Texas Ventilators:3416","08/17/2020"
9,"Georgia","https://dph.georgia.gov/covid-19-daily-status-report","2005273","237030; eth_Hispanic/Latino:29741; eth_Non-Hispanic/Latino:104355; eth_Unknown:102934",NA,NA,NA,"Unknown:84835; African-American/Black:60365; American Indian/Alaska Native:185; Asian:3081; Native Hawaiian/Pacific Islander:309; Other:16793; White:71462","Unknown:3855; <1:900; 1-4:2673; 5-9:3760; 10-17:12518; 18-29:56275; 30-39:40278; 40-49:37725; 50-59:34165; 60-69:22630; 70-79:13096; 80+:9155","Female:122854; Male:105691; Unknown:8485","",NA,"4702; eth_Hispanic/Latino:295; eth_Non-Hispanic/Latino:4307; eth_Unknown:100","Unknown:58; African-American/Black:2070; American Indian/Alaska Native:4; Asian:78; Native Hawaiian/Pacific Islander:6; Other:137; White:2349","Unknown:0; <1:0; 1-4:0; 5-9:1; 10-17:2; 18-29:38; 30-39:90; 40-49:189; 50-59:439; 60-69:880; 70-79:1250; 80+:1813","Female:2252; Male:2443; Unknown:7","Unknown:957; No:905; Yes:2840","22087","","Unknown:54; <1:46; 1-4:53; 5-9:32; 10-17:175; 18-29:1446; 30-39:2063; 40-49:2926; 50-59:4072; 60-69:4478; 70-79:3671; 80+:3071","","webpage","","08/17/2020"
11,"Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","1823935","108287; eth_Non-hispanic:76575; eth_Hispanic:6835; eth_Unknown:24877",NA,"2","0","Unknown:13492; White:55693; Black:25912; Other:6996; Multi:3104; Asian:2772; NH/PI:172; AI/AN:146","0-19:10080; 20-29:21919; 30-39:17830; 40-49:15709; 50-59:16033; 60-69:11989; 70-79:7448; 80+:7198; Unknown:81","Unknown:838; Female:55854; Male:51595","",NA,"3826; eth_Non-hispanic:3691; eth_Hispanic:87; eth_Unknown:47; eth_Refuse:1","Unknown:33; White:2944; Black:729; Other:26; Multi:49; Asian:42; NH/PI:1; AI/AN:2","0-19:2; 20-29:13; 30-39:30; 40-49:66; 50-59:236; 60-69:541; 70-79:940; 80+:1998; Unknown:0","Unknown:1; Female:1887; Male:1938","","12236; eth_Non-hispanic:10463; eth_Hispanic:737; eth_Unknown:1018; eth_Refuse:18","Unknown:349; White:6824; Black:3871; Other:499; Multi:366; Asian:271; NH/PI:30; AI/AN:17","0-19:237; 20-29:614; 30-39:853; 40-49:1191; 50-59:2136; 60-69:2598; 70-79:2376; 80+:2226; Unknown:5","Unknown:27; Female:5946; Male:6263","tableau","today_hosp:5","08/16/2020"
12,"Washington","https://www.doh.wa.gov/emergencies/coronavirus","","67461",NA,NA,NA,"Unknown Race/Ethnicity:21105; Hispanic:19869; Non-Hispanic American Indian or Alaska Native:758; Non-Hispanic Asian:2236; Non-Hispanic Black:2670; Non-Hispanic White:17400; Non-Hispanic Native Hawaiian or Other Pacific Islander:1164; Non-Hispanic Multiracial:1238; Non-Hispanic Other Race:1021","0-19:13%; 20-39:39%; 40-59:29%; 60-79:14%; 80+:5%; Unknown:0%","Unknown:4%; Female:49%; Male:46%","",NA,"1781","Unknown Race/Ethnicity:39; Hispanic:244; Non-Hispanic American Indian or Alaska Native:40; Non-Hispanic Asian:137; Non-Hispanic Black:58; Non-Hispanic White:1178; Non-Hispanic Native Hawaiian or Other Pacific Islander:29; Non-Hispanic Multiracial:20; Non-Hispanic Other Race:36","0-19:0%; 20-39:1%; 40-59:10%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","6255","Unknown Race/Ethnicity:1795; Hispanic:1339; Non-Hispanic American Indian or Alaska Native:84; Non-Hispanic Asian:311; Non-Hispanic Black:272; Non-Hispanic White:2129; Non-Hispanic Native Hawaiian or Other Pacific Islander:147; Non-Hispanic Multiracial:78; Non-Hispanic Other Race:100","0-19:2%; 20-39:13%; 40-59:29%; 60-79:37%; 80+:19%; Unknown:0%","Unknown:2%; Female:45%; Male:53%","power BI + webpage","","08/16/2020"
14,"Colorado","https://covid19.colorado.gov/case-data","631008","53176",NA,NA,NA,"AIAN - Non Hispanic:0.57%; Asian - Non Hispanic:2.08%; Black - Non Hispanic:4.85%; Hispanic, All Races:38.25%; Multiple - Non Hispanic:1.32%; NHOPI - Non Hispanic:0.39%; Other:0.83%; Unknown/Not Provided:15.11%; White - Non Hispanic:36.61%","0-9:1692; 10-19:4021; 20-29:11472; 30-39:9643; 40-49:8517; 50-59:7514; 60-69:4803; 70-79:2809; 80+:2658; Unknown:47","Unknown:4.7%; Female:48.6%; Female to Male:0.01%; Male:46.68%; Male to Female:0.01%","x (by date)",NA,"1896","AIAN - Non Hispanic:0.74%; Asian - Non Hispanic:3.22%; Black - Non Hispanic:6.65%; Hispanic, All Races:22.73%; Multiple - Non Hispanic:1.32%; NHOPI - Non Hispanic:0.32%; Other:0.42%; Unknown/Not Provided:1.85%; White - Non Hispanic:62.76%","10-19:3; 20-29:13; 30-39:17; 40-49:53; 50-59:122; 60-69:239; 70-79:446; 80+:1003","Unknown:0.32%; Female:44.67%; Male:55.01%","","6735","","0-9:64; 10-19:98; 20-29:436; 30-39:613; 40-49:857; 50-59:1214; 60-69:1120; 70-79:789; 80+:503; Unknown:1","","tableau","","08/16/2020"
