,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
1,Massachusetts,https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-,511644,90889,10158,805,80,Non-Hispanic White:23351; Non-Hispanic Black/African American:7999; Hispanic:16217; Non-Hispanic Asian:1694; Non-Hispanic Other:3977; Unknown/Missing:37651,0-19:4007; 20-29:11843; 30-39:13576; 40-49:13055; 50-59:14598; 60-69:11935; 70-79:8290; 80+:13338; Unknown:247,Unknown:1334; Male:40010; Female:49545,x (Rate by age),,6228; Hosp_Yes:3482; Hosp_No:726; Hosp_Unknown:2020; Preexist_Yes:2821; Preexist_No:52; Preexist_Unknown:3355,Non-Hispanic White:2556; Non-Hispanic Black/African American:315; Hispanic:397; Non-Hispanic Asian:110; Non-Hispanic Other:203; Unknown/Missing:2647,0-19:0; 20-29:8; 30-39:18; 40-49:57; 50-59:226; 60-69:625; 70-79:1398; 80+:3896; Unknown:0,Male:2985; Female:3238,,9094,Non-Hispanic White:3457; Non-Hispanic Black/African American:897; Hispanic:1192; Non-Hispanic Asian:264; Non-Hispanic Other:508; Unknown/Missing:2844,0-19:68; 20-29:219; 30-39:417; 40-49:668; 50-59:1236; 60-69:1731; 70-79:1978; 80+:2845; Unknown:0,,pdf,Cases.in.Residents.Healthcare.Workers.of.LTCFs:19305; facilities:345; Deaths.Reported.in.LTCFs:3807; Total.number.of.COVID.patients.in.hospital.today:2323; Net.new.hospitalizations:-73; X5.day.average.of.net.new.hospitalizations:-54.8; ICU:628,5/22/20
2,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,,90631,,,,Latino:34809; White:14007; Asian:6441; African American/Black:3616; Multi-Race:559; American Indian or Alaska Native:122; Native Hawaiian and other Pacific Islander:563; Other:3388; Pending:27126,<5:935; 5-17:3338; 18-34:23501; 35-49:22630; 50-59:15455; 60-64:6483; 65-69:4819; 70-74:3614; 75-79:2837; 80+:6841; missing:125,,,,3589,Latino:1329; White:1195; Asian:520; African American/Black:357; Multi-Race:23; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:28; Other:38; Pending:85,<5:0; 5-17:0; 18-34:36; 35-49:167; 50-59:310; 60-64:234; 65-69:342; 70-74:381; 75-79:441; 80+:1669; missing:0,,,,,,,pdf,,5/22/20
3,Pennsylvania,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,388452,66983,,,,Not reported:39773; African American/Black:8061; Asian:909; White:17864; Other:376,0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:29%,Female:36823; Male:29472; Neither:3; Not reported:685,,,5096; eth_Hispanic:242; eth_Not Hispanic:4251,Asian:118; White:3263; African American:904; Multiple/Other:208,<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:*; 30-34:7; 35-39:5; 40-44:21; 45-49:45; 50-54:83; 55-59:146; 60-64:251; 65-69:354; 70-74:444; 75-79:512; 80-84:638; 85-89:800; 90-94:768; 95-99:341; 100-104:64,Female:2296; Male:2197,Cardio Hypertension:974; Neuro Dementia:965; Metabolic Diabetes:611; Respiratory COPD:376; Cardio Coronary Artery Disease:337; Kidney Chronic:321; Cardio Congestive Heart Failure:319; Cancer:195; Neuro Parkinson’s:118; Kidney End-Stage Renal:100; Metabolic Obesity:93; Respiratory Sleep Apnea:39; Respiratory Asthma:34; Liver Cirrhosis:22; Immuno Organ Transplant:11; Immuno HIV:9; Liver Chronic:5,1554,,0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:57%,,webpage,AvailableBedsAdultICU:1427; AvailableBedsMedSurg:6820; AvailableBedsPICU:76; OtherBedsAIIRs:1549; COVID19onVents:333; COVID19ECMO:15; TotalVents:5391; VentsInUse:1232; pod_Other:4; pod_Hospice:76; pod_Hospital:2341; pod_Long-Term Living:1951; pod_Residence:121,5/23/20
4,Illinois,http://www.dph.illinois.gov/covid19/covid19-statistics,722247; age_Unknown:24101; age_<20:44373; age_20-29:99787; age_30-39:114596; age_40-49:112211; age_50-59:119190; age_60-69:99667; age_70-79:59596; age_80+:48726; gender_Male:300504; gender_Female:374840; gender_Unknown/Left Blank:46903; race_White:177002; race_Black:65814; race_Left Blank:371980; race_Other:26524; race_Asian:11753; race_Hispanic:67915; race_NH/PI*:739; race_AI/AN**:520,107796,25114,2352,75,White:21400; Black:18373; Left Blank:27043; Other:3948; Asian:3193; Hispanic:33386; NH/PI*:275; AI/AN**:178,Unknown:65; <20:6467; 20-29:16747; 30-39:17835; 40-49:19494; 50-59:19125; 60-69:13272; 70-79:7337; 80+:7454,Male:51214; Female:54317; Unknown/Left Blank:2265,,,4790,White:2045; Black:1446; Left Blank:115; Other:39; Asian:231; Hispanic:904; NH/PI*:3; AI/AN**:7,Unknown:0; <20:3; 20-29:19; 30-39:74; 40-49:162; 50-59:407; 60-69:849; 70-79:1151; 80+:2125,Male:2661; Female:2122; Unknown/Left Blank:7,,,,,,webpage,,5/23/20
5,Michigan,https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html,901836,54365; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:31%; eth2_Arab:2%; eth2_Non-Arab:36%; eth2_Unknown:62%,,11,,Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:36%; Multiple Races:8%; Other:5%,0 to 19:3%; 20 to 29:11%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%,Unknown:<1%; Male:47%; Female:53%,10%,,5223; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:38%; eth2_Unknown:60%,Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%,0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%,Unknown:<1%; Male:53%; Female:47%,,?,,,,webpage,recovered:33168; # of ED Discharges:598; # In Critical Care:449; # on Ventilators:319; # of Inpatients:953; ICU:465,5/23/20
6,Louisiana,http://ldh.la.gov/coronavirus/,314447,37040,,,,,< 18:805; 18 - 29:5041; 30 - 39:5867; 40 - 49:6171; 50 - 59:6885; 60 - 69:5761; 70+:6510,Male:40%; Female:55%; Unknown/Other:5%,,,2560; eth_Hispanic/Latino:1.84%; eth_Non-Hispanic/Latino:83.60%; eth_Unknown:14.60%,American Indian/Alaskan Native:2; Asian:20; Black:1350; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:4; White:1040,< 18:2; 18 - 29:9; 30 - 39:45; 40 - 49:96; 50 - 59:228; 60 - 69:470; 70+:1710,Male:54.40%; Female:45.60%; Unknown/Other:0.00%,Asthma:4.15%; Cancer:7.57%; Cardiac Disease:20.92%; Chronic Kidney Disease:20.10%; Congestive Heart Failure:12.90%; Diabetes:36.65%; Hypertension:59.39%; Neurological:8.43%; Pulmonary:11.71%,,,,,arcgis + tableau + downloadable csv,curr_hosp:1432; curr_vent:189; Beds_In Use:8749; Beds_Still Available:5950; Hospital Vents_In Use:465; Hospital Vents_Still Available:1621; ICU Beds_In Use:1260; ICU Beds_Still Available:847,5/23/20
7,Connecticut,https://portal.ct.gov/coronavirus,208367,40022,6039,382,38,Hispanic:7120; NH American Indian or Alaskan Native:39; NH Asian or Pacific Islander:579; NH Black:5065; NH Multiracial:78; NH Other:204; NH White:12891; Unknown:14046,0-9:436; 10-19:981; 20-29:4479; 30-39:5563; 40-49:5674; 50-59:6974; 60-69:5882; 70-79:3905; 80 and older:5992,Female:21879; Male:17913,,,3675,Hispanic:320; NH American Indian or Alaskan Native:1; NH Asian or Pacific Islander:35; NH Black:540; NH Multiracial:16; NH Other:13; NH White:2661; Unknown:89,0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:52; 50-59:154; 60-69:462; 70-79:796; 80 and older:2185,Female:1860; Male:1805,,,,,,,No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:724,5/22/20
8,Texas,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,870935,54509,,1060,26,Unknown:1927; Pending:39881; Asian:493; Black:2266; Hispanic:5806; Other:96; White:4040,<1 year:37; 1-9 years:168; 10-19 years:435; 20-29 years:2271; 30-39 years:2671; 40-49 years:2735; 50-59 years:2692; 60-64 years:1129; 65-69 years:822; 70-74 years:542; 75-79 years:359; 80+ years:644; Unknown:123; Pending:39881,Unknown:279; Pending:39881; Female:6630; Male:7719,,,1506,Unknown:114; Pending:1016; Asian:6; Black:67; Hispanic:121; Other:2; White:180,<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:1016,Unknown:31; Pending:1016; Female:191; Male:268,,,,,,arcgis + downloadable cs,recovered:33385; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1688; Total Texas Staffed Hospital Beds:56443; Available Texas Hospital Beds:15466; Available Texas ICU Beds:1678; Available Texas Ventilators:6094,5/23/20
9,Georgia,https://dph.georgia.gov/covid-19-daily-status-report,,42242; eth_HISPANIC/LATINO:4797; eth_NON-HISPANIC/LATINO:21594; eth_UNKNOWN:15851,,,,UNKNOWN:5562; AFRICAN-AMERICAN/BLACK:14215; AMERICAN INDIAN/ALASKA NATIVE:49; ASIAN:605; MISSING:6055; NATIVE HAWAIIAN/PACIFIC ISLANDER:26; OTHER:2648; WHITE:13082,,,,,1822; eth_HISPANIC/LATINO:76; eth_NON-HISPANIC/LATINO:1708; eth_UNKNOWN:38,UNKNOWN:17; AFRICAN-AMERICAN/BLACK:894; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:28; MISSING:11; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:26; WHITE:840,.:4; 17:1; 22:1; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:4; 33:6; 34:5; 35:1; 36:3; 37:2; 38:2; 39:2; 40:2; 42:3; 43:4; 44:7; 45:10; 46:8; 47:5; 48:14; 49:14; 50:10; 51:5; 52:6; 53:16; 54:15; 55:12; 56:19; 57:17; 58:26; 59:19; 60:25; 61:29; 62:31; 63:44; 64:32; 65:43; 66:42; 67:37; 68:46; 69:33; 70:45; 71:52; 72:30; 73:58; 74:48; 75:61; 76:43; 77:47; 78:59; 79:55; 80:44; 81:57; 82:48; 83:60; 84:53; 85:66; 86:36; 87:44; 88:38; 89:41; 90+:218,FEMALE:865; MALE:954; UNKNOWN:3,No:91; Unknown:556; Yes:1175,7431,,,,webpage,,5/23/20
10,Maryland,https://coronavirus.maryland.gov,232327,45495,,,,not available:8766; African-American (NH):13527; Asian (NH):873; White (NH):9075; Hispanic:11035; Other (NH):2219,0-9:989; 10-19:1852; 20-29:6146; 30-39:8425; 40-49:8264; 50-59:7556; 60-69:5428; 70-79:3541; 80+:3294,Female:23677; Male:21818,,,2130,not available:59; African-American (NH):891; Asian (NH):81; White (NH):886; Hispanic:187; Other (NH):26,10-19:1; 20-29:12; 30-39:28; 40-49:57; 50-59:146; 60-69:333; 70-79:528; 80+:971; not available:54,,,7825,,,,arcgis + webpage,Number of probable deaths :113; Currently hospitalized :1320; Acute care :796; Intensive care :524; Released from isolation :3283,5/23/20
