"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","476940","87925","7741","873","76","Non-Hispanic White:22376; Non-Hispanic Black/African American:7649; Hispanic:15171; Non-Hispanic Asian:1613; Non-Hispanic Other:3740; Unknown/Missing:37376","0-19:3645; 20-29:11368; 30-39:13056; 40-49:12653; 50-59:14162; 60-69:11607; 70-79:8122; 80+:13055; Unknown:257","Unknown:1330; Male:38687; Female:47908","x (Rate by age)","","5938; Hosp_Yes:3341; Hosp_No:689; Hosp_Unknown:1908; Preexist_Yes:2691; Preexist_No:47; Preexist_Unknown:3200","Non-Hispanic White:2398; Non-Hispanic Black/African American:304; Hispanic:365; Non-Hispanic Asian:100; Non-Hispanic Other:187; Unknown/Missing:2584","0-19:0; 20-29:7; 30-39:18; 40-49:51; 50-59:213; 60-69:591; 70-79:1340; 80+:3718; Unknown:0","Male:2870; Female:3064","","8703","Non-Hispanic White:3265; Non-Hispanic Black/African American:847; Hispanic:1125; Non-Hispanic Asian:244; Non-Hispanic Other:478; Unknown/Missing:2807","0-19:63; 20-29:206; 30-39:406; 40-49:643; 50-59:1193; 60-69:1644; 70-79:1890; 80+:2720; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:18510; facilities:344; Deaths.Reported.in.LTCFs:3617; Total.number.of.COVID.patients.in.hospital.today:2472; Net.new.hospitalizations:-61; X5.day.average.of.net.new.hospitalizations:-77.4; ICU:672","05/19/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","84057","","","","Latino:31432; White:13185; Asian:6119; African American/Black:3418; Multi-Race:517; American Indian or Alaska Native:113; Native Hawaiian and other Pacific Islander:547; Other:3015; Pending:25711","0-17:3657; 18-49:21602; 50-64:20989; 65+:20468","","","","3374","Latino:1235; White:1125; Asian:496; African American/Black:335; Multi-Race:23; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:27; Other:38; Pending:81","0-17:0; 18-49:34; 50-64:161; 65+:509","","","","","","","pdf","","05/19/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","357656","64412","","","","Not reported:38845; African American/Black:7652; Asian:835; White:16731; Other:349","0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:29%","Female:35344; Male:28395; Neither:3; Not reported:680","","","4767; eth_Hispanic:1; eth_Not Hispanic:2","Asian:118; White:3263; African American:904; Multiple/Other:208","<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:*; 30-34:7; 35-39:5; 40-44:21; 45-49:45; 50-54:83; 55-59:146; 60-64:251; 65-69:354; 70-74:444; 75-79:512; 80-84:638; 85-89:800; 90-94:768; 95-99:341; 100-104:64","Female:2296; Male:2197","Cardio Hypertension:974; Neuro Dementia:965; Metabolic Diabetes:611; Respiratory COPD:376; Cardio Coronary Artery Disease:337; Kidney Chronic:321; Cardio Congestive Heart Failure:319; Cancer:195; Neuro Parkinson’s:118; Kidney End-Stage Renal:100; Metabolic Obesity:93; Respiratory Sleep Apnea:39; Respiratory Asthma:34; Liver Cirrhosis:22; Immuno Organ Transplant:11; Immuno HIV:9; Liver Chronic:5","1853","","50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:19%","","webpage","AvailableBedsAdultICU:1200; AvailableBedsMedSurg:5440; AvailableBedsPICU:68; OtherBedsAIIRs:1507; COVID19onVents:379; COVID19ECMO:16; TotalVents:5377; VentsInUse:1292; pod_Other:4; pod_Hospice:76; pod_Hospital:2341; pod_Long-Term Living:1951; pod_Residence:121","05/20/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","642713; age_Unknown:35943; age_<20:37859; age_20-29:86004; age_30-39:100224; age_40-49:98225; age_50-59:103849; age_60-69:86474; age_70-79:51757; age_80+:42378; gender_Male:259982; gender_Female:326961; gender_Unknown/Left Blank:55770; race_White:152816; race_Black:58856; race_Left Blank:336775; race_Other:24284; race_Asian:10273; race_Hispanic:58630; race_NH/PI*:619; race_AI/AN**:460","100418","21029","2388","146","White:20251; Black:17512; Left Blank:24862; Other:3801; Asian:3003; Hispanic:30555; NH/PI*:261; AI/AN**:173","Unknown:64; <20:5750; 20-29:15396; 30-39:16556; 40-49:18226; 50-59:17985; 60-69:12496; 70-79:6964; 80+:6981","Male:47798; Female:50489; Unknown/Left Blank:2131","","","4525","White:1928; Black:1394; Left Blank:110; Other:38; Asian:215; Hispanic:828; NH/PI*:3; AI/AN**:9","Unknown:0; <20:3; 20-29:19; 30-39:69; 40-49:155; 50-59:379; 60-69:801; 70-79:1095; 80+:2004","Male:2512; Female:2006; Unknown/Left Blank:7","","","","","","webpage","","05/20/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","453244","53009; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:62%; eth1_Unknown:32%; eth2_Arab:2%; eth2_Non-Arab:35%; eth2_Unknown:63%","","43","","Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:36%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:11%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:53%","10%","","5060; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:38%; eth2_Unknown:61%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%","Unknown:<1%; Male:53%; Female:47%","","?","","","","webpage","recovered:28234; # of ED Discharges:597; # In Critical Care:472; # on Ventilators:361; # of Inpatients:1054; ICU:467","05/20/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","285970","35316","","278","","","< 18:633; 18 - 29:4402; 30 - 39:5639; 40 - 49:5907; 50 - 59:6586; 60 - 69:5676; 70+:6473","Male:40%; Female:55%; Unknown/Other:5%","","","2485; eth_Hispanic/Latino:1.84%; eth_Non-Hispanic/Latino:83.60%; eth_Unknown:14.60%","American Indian/Alaskan Native:2; Asian:20; Black:1350; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:4; White:1040","< 18:2; 18 - 29:9; 30 - 39:44; 40 - 49:94; 50 - 59:218; 60 - 69:455; 70+:1663","Male:54.40%; Female:45.60%; Unknown/Other:0.00%","x (deaths); Asthma:4.15%; Cancer:7.57%; Cardiac Disease:20.92%; Chronic Kidney Disease:20.10%; Congestive Heart Failure:12.90%; Diabetes:36.65%; Hypertension:59.39%; Neurological:8.43%; Pulmonary:11.71%","","","","","arcgis + tableau + downloadable csv","HospVent_In Use:457; HospVent_Still Available:1627; Bed_In Use:9028; Bed_Still Available:5666; ICU_In Use:1277; ICU_Still Available:813","05/20/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","190718","39017","5198","587","57","Hispanic:6847; NH American Indian or Alaskan Native:38; NH Asian or Pacific Islander:563; NH Black:4904; NH Multiracial:68; NH Other:198; NH White:12455; Unknown:13944","0-9:407; 10-19:935; 20-29:4338; 30-39:5423; 40-49:5549; 50-59:6833; 60-69:5764; 70-79:3829; 80 and older:5817","Female:21345; Male:17476","","","3529","Hispanic:305; NH American Indian or Alaskan Native:1; NH Asian or Pacific Islander:35; NH Black:519; NH Multiracial:13; NH Other:15; NH White:2560; Unknown:81","0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:51; 50-59:148; 60-69:436; 70-79:765; 80 and older:2101","Female:1785; Male:1737","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:887","05/20/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","770241","51323","","1411","50","Unknown:1894; Pending:36987; Asian:491; Black:2186; Hispanic:5702; Other:96; White:3967","<1 year:37; 1-9 years:168; 10-19 years:432; 20-29 years:2232; 30-39 years:2607; 40-49 years:2680; 50-59 years:2627; 60-64 years:1106; 65-69 years:795; 70-74 years:534; 75-79 years:354; 80+ years:640; Unknown:124; Pending:36987","Unknown:280; Pending:36987; Female:6591; Male:7465","","","1419","Unknown:114; Pending:930; Asian:6; Black:67; Hispanic:120; Other:2; White:180","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:930","Unknown:31; Pending:930; Female:190; Male:268","","","","","","arcgis + downloadable cs","recovered:30341; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1791; Total Texas Staffed Hospital Beds:57324; Available Texas Hospital Beds:17011; Available Texas ICU Beds:1659; Available Texas Ventilators:6364","05/20/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","39801; eth_HISPANIC/LATINO:4410; eth_NON-HISPANIC/LATINO:20540; eth_UNKNOWN:14851","","","","AFRICAN-AMERICAN/BLACK:13702; AMERICAN INDIAN/ALASKA NATIVE:47; ASIAN:580; MISSING:5449; NATIVE HAWAIIAN/PACIFIC ISLANDER:25; OTHER:2452; UNKNOWN:5208; WHITE:12338","","","","","1697; eth_HISPANIC/LATINO:62; eth_NON-HISPANIC/LATINO:1583; eth_UNKNOWN:52","AFRICAN-AMERICAN/BLACK:830; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:28; MISSING:15; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:22; UNKNOWN:18; WHITE:778",".:6; 22:2; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:2; 33:6; 34:6; 35:1; 36:3; 37:2; 38:2; 39:1; 40:2; 42:3; 43:4; 44:7; 45:8; 46:7; 47:3; 48:13; 49:13; 50:9; 51:6; 52:6; 53:16; 54:15; 55:12; 56:19; 57:14; 58:23; 59:19; 60:20; 61:27; 62:30; 63:41; 64:28; 65:43; 66:39; 67:36; 68:46; 69:30; 70:44; 71:48; 72:29; 73:53; 74:48; 75:55; 76:41; 77:44; 78:52; 79:53; 80:34; 81:52; 82:46; 83:56; 84:52; 85:59; 86:29; 87:41; 88:33; 89:42; 90+:202","FEMALE:804; MALE:893","No:74; Unknown:541; Yes:1082","7171","","","","webpage","","05/20/2020"
"10","Maryland","https://coronavirus.maryland.gov","215330","42323","","","","not available:7756; African-American (NH):12919; Asian (NH):823; White (NH):8566; Hispanic:10153; Other (NH):2106","0-9:887; 10-19:1660; 20-29:5623; 30-39:7777; 40-49:7640; 50-59:7066; 60-69:5134; 70-79:3388; 80+:3148","Female:22098; Male:20225","","","2004","not available:69; African-American (NH):839; Asian (NH):71; White (NH):837; Hispanic:163; Other (NH):25","10-19:1; 20-29:10; 30-39:25; 40-49:54; 50-59:135; 60-69:311; 70-79:495; 80+:908; not available:65","Female:987","","7393","","","","arcgis + webpage","Number of probable deaths :119; Currently hospitalized :1410; Acute care :871; Intensive care :539; Released from isolation :2993","05/20/2020"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","29436","","2","1","","0-19:1127; 20-29:3919; 30-39:4716; 40-49:4681; 50-59:4976; 60-69:4091; 70-79:2661; 80+:3243; Unknown:22","Unknown:189; Female:13593; Male:15654","","","1781","","0-19:0; 20-29:5; 30-39:12; 40-49:26; 50-59:98; 60-69:253; 70-79:447; 80+:939; Unknown:1","Unknown:1; Female:840; Male:940","","5198","","0-19:54; 20-29:175; 30-39:314; 40-49:506; 50-59:962; 60-69:1199; 70-79:1017; 80+:971; Unknown:0","Unknown:11; Female:2422; Male:2765","tableau","today_hosp:0","05/20/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","293120","18811","","","","Unknown Race/Ethnicity:5920; Hispanic:4595; Non-Hispanic American Indian or Alaska Native:169; Non-Hispanic Asian:1018; Non-Hispanic Black:878; Non-Hispanic White:5490; Non-Hispanic Native Hawaiian or Other Pacific Islander:261; Non-Hispanic Multiracial:234; Non-Hispanic Other Race:246","0-19:5%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","","Unknown Race/Ethnicity:132; Hispanic:85; Non-Hispanic American Indian or Alaska Native:7; Non-Hispanic Asian:86; Non-Hispanic Black:29; Non-Hispanic White:653; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:19","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%","Unknown:0%; Female:45%; Male:55%","","","","","","power BI + webpage","Hospitals Reporting:3; Total Patients Hospitalized with COVID‑19:1; Total Patients in the ICU with COVID‑19:4","05/19/2020"
"13","Indiana","https://coronavirus.in.gov","195738","29274; eth_Hispanic or Latino:3229; eth_Not Hispanic or Latino:10389; eth_Unknown:15656","202","578","16","Unknown:6081; Asian:428; Black or African American:4192; Other Race:5055; White:13518","0-19:1121; 20-29:4019; 30-39:4672; 40-49:4991; 50-59:5019; 60-69:3860; 70-79:2486; 80+:3079; Unknown:27","Unknown:726; F:15054; M:13494","","","1716; eth_Hispanic or Latino:27; eth_Not Hispanic or Latino:956; eth_Unknown:733","Unknown:117; Asian:7; Black or African American:263; Other Race:202; White:1127","0-19:2; 20-29:4; 30-39:13; 40-49:33; 50-59:97; 60-69:277; 70-79:419; 80+:871; Unknown:0","Unknown:41; F:807; M:868","","","","","","interactive","beds_all_occupied_beds_covid_19:1288; beds_icu_total:2594; beds_icu_occupied_beds_covid_19:431; bed_occupied_icu_non_covid:1152; beds_available_icu_beds_total:1011; vents_total:3075; vents_all_in_use_covid_19:197; vents_non_covid_pts_on_vents:398; vents_all_available_vents_not_in_use:2480","05/19/2020"
