"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","540561","93271","8188","596","44","Non-Hispanic White:24065; Non-Hispanic Black/African American:8252; Hispanic:16713; Non-Hispanic Asian:1742; Non-Hispanic Other:4158; Unknown/Missing:38341","0-19:4283; 20-29:12230; 30-39:13911; 40-49:13377; 50-59:14899; 60-69:12196; 70-79:8473; 80+:13651; Unknown:251","Unknown:1362; Male:41043; Female:50866","x (Rate by age)","","6416; Hosp_Yes:3570; Hosp_No:745; Hosp_Unknown:2101; Preexist_Yes:2898; Preexist_No:52; Preexist_Unknown:3466","Non-Hispanic White:2648; Non-Hispanic Black/African American:321; Hispanic:404; Non-Hispanic Asian:117; Non-Hispanic Other:211; Unknown/Missing:2715","0-19:0; 20-29:8; 30-39:19; 40-49:57; 50-59:231; 60-69:646; 70-79:1440; 80+:4015; Unknown:0","Male:3076; Female:3333","","9268","Non-Hispanic White:3528; Non-Hispanic Black/African American:915; Hispanic:1214; Non-Hispanic Asian:269; Non-Hispanic Other:524; Unknown/Missing:2889","0-19:71; 20-29:221; 30-39:428; 40-49:682; 50-59:1256; 60-69:1772; 70-79:2016; 80+:2893; Unknown:0","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:19742; facilities:346; Deaths.Reported.in.LTCFs:3924; Total.number.of.COVID.patients.in.hospital.today:2132; Net.new.hospitalizations:-37; X5.day.average.of.net.new.hospitalizations:-77.2; ICU:576","05/25/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","96733","","","","Latino:36850; White:14498; Asian:6642; African American/Black:3757; Multi-Race:571; American Indian or Alaska Native:137; Native Hawaiian and other Pacific Islander:577; Other:4515; Pending:29186","<5:1058; 5-17:3814; 18-34:25493; 35-49:24150; 50-59:16362; 60-64:6823; 65-69:5057; 70-74:3781; 75-79:3006; 80+:7054; missing:135","","","","3679","Latino:1373; White:1236; Asian:533; African American/Black:363; Multi-Race:24; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:28; Other:35; Pending:73","<5:0; 5-17:0; 18-34:37; 35-49:171; 50-59:320; 60-64:240; 65-69:348; 70-74:393; 75-79:459; 80+:1711; missing:0","","","","","","","pdf","","05/25/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","408472","68637","","","","Not reported:40647; African American/Black:8264; Asian:940; White:18391; Other:395","0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:29%","Female:37681; Male:30248; Neither:3; Not reported:705","","","5152; eth_Hispanic:268; eth_Not Hispanic:4716","Asian:125; White:3615; African American:1010; Multiple/Other:234","<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:5; 30-34:8; 35-39:7; 40-44:22; 45-49:53; 50-54:90; 55-59:164; 60-64:279; 65-69:383; 70-74:491; 75-79:570; 80-84:712; 85-89:886; 90-94:837; 95-99:396; 100-104:71","Female:2578; Male:2406","Cardio Hypertension:1057; Neuro Dementia:1053; Metabolic Diabetes:652; Respiratory COPD:400; Cardio Coronary Artery Disease:370; Kidney Chronic:350; Cardio Congestive Heart Failure:342; Cancer:210; Neuro Parkinson’s:131; Kidney End-Stage Renal:109; Metabolic Obesity:98; Respiratory Sleep Apnea:41; Respiratory Asthma:39; Liver Cirrhosis:23; Immuno Organ Transplant:12; Immuno HIV:9; Liver Chronic:6","1493","","0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:57%","","webpage","AvailableBedsAdultICU:1402; AvailableBedsMedSurg:6094; AvailableBedsPICU:79; OtherBedsAIIRs:1540; COVID19onVents:318; COVID19ECMO:16; TotalVents:5391; VentsInUse:1253; pod_Hospice:90; pod_Hospital:2574; pod_Long-Term Living:2182; pod_Residence:134; pod_Other:4","05/26/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","786794; age_Unknown:26048; age_<20:49303; age_20-29:109071; age_30-39:124018; age_40-49:121475; age_50-59:129447; age_60-69:108950; age_70-79:65204; age_80+:53278; gender_Male:327760; gender_Female:407234; gender_Unknown/Left Blank:51800; race_White:190146; race_Black:70146; race_Left Blank:411062; race_Other:28258; race_Asian:12458; race_Hispanic:73313; race_NH/PI*:848; race_AI/AN**:563","113195","17230","1178","39","White:22000; Black:18913; Left Blank:29532; Other:4149; Asian:3287; Hispanic:34850; NH/PI*:282; AI/AN**:182","Unknown:72; <20:7016; 20-29:17748; 30-39:18774; 40-49:20446; 50-59:19945; 60-69:13811; 70-79:7626; 80+:7757","Male:53727; Female:57088; Unknown/Left Blank:2380","","","4923","White:2095; Black:1486; Left Blank:116; Other:37; Asian:239; Hispanic:940; NH/PI*:3; AI/AN**:7","Unknown:0; <20:3; 20-29:20; 30-39:79; 40-49:165; 50-59:419; 60-69:869; 70-79:1194; 80+:2174","Male:2734; Female:2182; Unknown/Left Blank:7","","","","","","webpage","","05/26/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","939830","55104; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:31%; eth2_Arab:2%; eth2_Non-Arab:36%; eth2_Unknown:62%","","20","","Unknown:17%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:37%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:11%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:53%","10%","","5266; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:39%; eth2_Unknown:60%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%","Unknown:<1%; Male:53%; Female:47%","","","","","","webpage","recovered:33168; # of ED Discharges:520; # In Critical Care:388; # on Ventilators:272; # of Inpatients:882; ICU:434","05/26/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","341026","38054","","","","","< 18:880; 18 - 29:5261; 30 - 39:6060; 40 - 49:6321; 50 - 59:7033; 60 - 69:5857; 70+:6642","Male:40%; Female:55%; Unknown/Other:5%","","","2596; eth_Hispanic/Latino:1.93%; eth_Non-Hispanic/Latino:84.50%; eth_Unknown:13.60%","American Indian/Alaskan Native:2; Asian:21; Black:1411; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:11; White:1113","< 18:2; 18 - 29:9; 30 - 39:45; 40 - 49:97; 50 - 59:233; 60 - 69:473; 70+:1737","Male:54.00%; Female:46.00%; Unknown/Other:0.00%","Asthma:3.98%; Cancer:7.13%; Cardiac Disease:20.49%; Chronic Kidney Disease:19.22%; Congestive Heart Failure:12.99%; Diabetes:35.33%; Hypertension:57.83%; Neurological:9.47%; Obesity:18.85%; Pulmonary:11.43%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1432; curr_vent:189; Beds_In Use:8771; Beds_Still Available:5962; Hospital Vents_In Use:446; Hospital Vents_Still Available:1634; ICU Beds_In Use:1227; ICU Beds_Still Available:855","05/26/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","225362","41303","3636","430","27","NH White:13913; Unknown:13885; Hispanic:7311; NH Black:5249; NH Asian or Pacific Islander:599; NH Other:222; NH Multiracial:85; NH American Indian or Alaskan Native:39","0-9:465; 10-19:1040; 20-29:4650; 30-39:5747; 40-49:5882; 50-59:7184; 60-69:6021; 70-79:4016; 80 and older:6165","Female:22544; Male:18542","","","3769","NH White:2748; Unknown:67; Hispanic:327; NH Black:557; NH Asian or Pacific Islander:36; NH Other:14; NH Multiracial:19; NH American Indian or Alaskan Native:1","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:53; 50-59:153; 60-69:472; 70-79:808; 80 and older:2257","Female:1931; Male:1832","","","","","","","curr_hosp:694","05/25/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","943239","56560","","589","9","Unknown:1939; Pending:41787; Asian:498; Black:2315; Hispanic:5862; Other:96; White:4063","<1 year:38; 1-9 years:168; 10-19 years:440; 20-29 years:2293; 30-39 years:2705; 40-49 years:2765; 50-59 years:2712; 60-64 years:1143; 65-69 years:831; 70-74 years:543; 75-79 years:362; 80+ years:650; Unknown:123; Pending:41787","Unknown:281; Pending:41787; Female:6701; Male:7791","","","1536","Unknown:114; Pending:1045; Asian:6; Black:67; Hispanic:122; Other:2; White:180","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:197; Unknown:3; Pending:1045","Unknown:31; Pending:1045; Female:192; Male:268","","","","","","arcgis + downloadable cs","recovered:36375; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1534; Total Texas Staffed Hospital Beds:51702; Available Texas Hospital Beds:17456; Available Texas ICU Beds:1974; Available Texas Ventilators:6184","05/26/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","43983; eth_HISPANIC/LATINO:5162; eth_NON-HISPANIC/LATINO:22255; eth_UNKNOWN:16566","","","","UNKNOWN:5826; AFRICAN-AMERICAN/BLACK:14559; AMERICAN INDIAN/ALASKA NATIVE:48; ASIAN:631; MISSING:6481; NATIVE HAWAIIAN/PACIFIC ISLANDER:28; OTHER:2826; WHITE:13584","","","","","1895; eth_HISPANIC/LATINO:80; eth_NON-HISPANIC/LATINO:1757; eth_UNKNOWN:58","UNKNOWN:26; AFRICAN-AMERICAN/BLACK:921; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:28; MISSING:16; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:30; WHITE:868",".:3; 17:1; 22:1; 23:1; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:4; 33:6; 34:5; 35:1; 36:3; 37:2; 38:2; 39:2; 40:2; 42:3; 43:4; 44:7; 45:10; 46:8; 47:5; 48:14; 49:15; 50:11; 51:6; 52:7; 53:17; 54:16; 55:12; 56:20; 57:17; 58:26; 59:20; 60:25; 61:29; 62:31; 63:44; 64:36; 65:45; 66:42; 67:38; 68:49; 69:35; 70:47; 71:52; 72:36; 73:59; 74:49; 75:62; 76:46; 77:47; 78:60; 79:57; 80:47; 81:59; 82:49; 83:64; 84:53; 85:68; 86:36; 87:46; 88:40; 89:44; 90+:235","FEMALE:903; MALE:990; UNKNOWN:2","No:100; Unknown:573; Yes:1222","7640","","","","webpage","","05/26/2020"
"10","Maryland","https://coronavirus.maryland.gov","254487","47687","","","","not available:9044; African-American (NH):14116; Asian (NH):907; White (NH):9484; Hispanic:11819; Other (NH):2317","0-9:1068; 10-19:1979; 20-29:6480; 30-39:8807; 40-49:8644; 50-59:7888; 60-69:5678; 70-79:3681; 80+:3462","Female:24816; Male:22871","","","2217","not available:60; African-American (NH):921; Asian (NH):83; White (NH):924; Hispanic:199; Other (NH):30","10-19:1; 20-29:12; 30-39:28; 40-49:65; 50-59:151; 60-69:351; 70-79:550; not available:52","","","8179","","","","arcgis + webpage","Number of probable deaths :116; Currently hospitalized :1315; Acute care :795; Intensive care :520; Released from isolation :3334","05/26/2020"
