"X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
1,"Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","2219798","129243",NA,NA,NA,"Non-Hispanic White:41521; Non-Hispanic Black/African American:12413; Hispanic:30338; Non-Hispanic Asian:2956; Non-Hispanic Other:8482; Unknown/Missing:35874","","","x (Rate by age)",NA,"Hosp_Yes:4985; Hosp_No:1543; Hosp_Unknown:2895; Preexist_Yes:4796; Preexist_No:88; Preexist_Unknown:4539","Non-Hispanic White:7118; Non-Hispanic Black/African American:764; Hispanic:650; Non-Hispanic Asian:234; Non-Hispanic Other:601; Unknown/Missing:56","","Male:4318; Female:5103","","12667","Non-Hispanic White:6313; Non-Hispanic Black/African American:1501; Hispanic:1860; Non-Hispanic Asian:402; Non-Hispanic Other:1035; Unknown/Missing:1556","","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:24874; facilities:384; Deaths.Reported.in.LTCFs:6050; Total.number.of.COVID.patients.in.hospital.today:444; Net.new.hospitalizations:26; X5.day.average.of.net.new.hospitalizations:13.8; ICU:107; Net.New.number.ICU:22; Total.number.intubated:27; Net.New.number.intubated:-4; Confirmed.COVID.19.hospitalizations:31; Suspected.COVID.19.hospitalizations:140",NA
3,"Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","2024575","157814; eth_Hispanic:12861; eth_Not Hispanic:41592; eth_Not Reported:103361",NA,NA,NA,"Not Reported:72238; African American/Black:20681; Asian:2819; White:60548; Other:1528","0-9:3345; 20-29:29934; 30-39:22972; 40-49:20481; 50-59:23452; 60-69:18229; 70-79:11563; 80-89:9227; 90-99:5353; 100+:275; Not Reported:134; 10-19:12849","Not Reported:1%; Female:55%; Male:45%; Neither:0%","",NA,"8123; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3","09/29/2020"
4,"Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","5566276; age_Unknown:270937; age_<20:624468; age_20-29:1042388; age_30-39:790602; age_40-49:688252; age_50-59:746395; age_60-69:646448; age_70-79:405065; age_80+:351721; gender_Male:2222216; gender_Female:2886207; gender_Unknown/Left Blank:457853; race_White:1755890; race_Black:459374; race_Left Blank:2585913; race_Other:190605; race_Asian:177941; race_Hispanic:385851; race_NH/PI*:6280; race_AI/AN**:4422","291001","45624","1362","23","White:85688; Black:39533; Left Blank:73309; Other:10449; Asian:6536; Hispanic:74598; NH/PI*:519; AI/AN**:369","Unknown:66; <20:36828; 20-29:58593; 30-39:46312; 40-49:45596; 50-59:43383; 60-69:29626; 70-79:16230; 80+:14367","Male:136871; Female:149166; Unknown/Left Blank:4964","",NA,"8637","White:4118; Black:2224; Left Blank:110; Other:47; Asian:381; Hispanic:1735; NH/PI*:10; AI/AN**:12","Unknown:0; <20:7; 20-29:34; 30-39:135; 40-49:293; 50-59:696; 60-69:1514; 70-79:2079; 80+:3879","Male:4646; Female:3990; Unknown/Left Blank:1","","","","","","webpage","","09/29/2020"
5,"Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","3653724","136820; eth1_Hispanic/Latino:8%; eth1_Non-Hispanic Latino:69%; eth1_Unknown:23%; eth2_Arab:5%; eth2_Non-Arab:53%; eth2_Unknown:42%",NA,NA,NA,"Unknown:16016; American Indian/Alaska Native:580; Asian/Pacific Islander:2425; Black/African American:26095; Multiple Races:8354; Other:8087; White:62003","0-9:2503; 10-19:11203; 20-29:23561; 30-39:17123; 40-49:17606; 50-59:18679; 60-69:14873; 70-79:9518; 80+:8404; Unknown:90","Unknown:220; Female:64305; Male:59035","",NA,"7072; eth1_Hispanic/Latino:3%; eth1_Non-Hispanic Latino:85%; eth1_Unknown:12%; eth2_Arab:2%; eth2_Non-Arab:47%; eth2_Unknown:51%","Unknown:159; American Indian/Alaska Native:13; Asian/Pacific Islander:80; Black/African American:2544; Multiple Races:84; Other:129; White:3684","0-9:0; 10-19:0; 20-29:22; 30-39:63; 40-49:208; 50-59:528; 60-69:1186; 70-79:1811; 80+:2875; Unknown:0","Unknown:0; Female:3188; Male:3505","","650","","","","webpage","","09/29/2020"
6,"Louisiana","http://ldh.la.gov/coronavirus/","2324672","165624",NA,NA,NA,"American Indian/Alaskan Native:430; Asian:8036; Black:59447; Native Hawaiian/Other Pacific Islander:183; Other:14771; Unknown:15156; White:63233","< 18:15324; 18 - 29:36988; 30 - 39:26758; 40 - 49:24482; 50 - 59:23988; 60 - 69:18751; 70+:19126","Male:44%; Female:56%; Unknown/Other:0%","",NA,"5490; eth_Hispanic/Latino:2.60%; eth_Non-Hispanic/Latino:91.90%; eth_Unknown:5.50%","American Indian/Alaskan Native:4; Asian:35; Black:2417; Native Hawaiian/Other Pacific Islander:7; Other:31; Unknown:0; White:2725","< 18:4; 18 - 29:24; 30 - 39:82; 40 - 49:172; 50 - 59:455; 60 - 69:958; 70+:3613","Male:52.00%; Female:48.00%; Unknown/Other:0.00%","Asthma:3.47%; Cancer:6.66%; Cardiac Disease:20.62%; Chronic Kidney Disease:18.55%; Congestive Heart Failure:13.61%; Diabetes:31.76%; Hypertension:53.15%; Neurological:19.80%; Obesity:17.06%; Pulmonary:11.53%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1158; curr_vent:385; Beds_In Use:9094; Beds_Still Available:4869; ICU Beds_In Use:1168; ICU Beds_Still Available:548","09/29/2020"
7,"Connecticut","https://portal.ct.gov/coronavirus","1579182","57329","10380","176","2","Hispanic:11256; NH American Indian or Alaskan Native:57; NH Asian or Pacific Islander:844; NH Black:7413; NH Multiracial:330; NH Other:537; NH White:19959; Unknown:16933","0-9:1174; 10-19:3007; 20-29:8224; 30-39:8379; 40-49:7950; 50-59:9278; 60-69:7310; 70-79:4759; 80 and older:7221","Female:31054; Male:26074","",NA,"4505","Hispanic:400; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:49; NH Black:662; NH Multiracial:35; NH Other:21; NH White:3294; Unknown:42","0-9:1; 10-19:1; 20-29:4; 30-39:21; 40-49:58; 50-59:186; 60-69:556; 70-79:984; 80 and older:2694","Female:2358; Male:2146","","","","","","","curr_hosp:92","09/28/2020"
8,"Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","6171755","739222",NA,NA,NA,"Unknown:6495; Asian:801; Black:8888; Hispanic:21204; Other:242; White:15977","<1 year:181; 1-9 years:847; 10-19 years:2242; 20-29 years:10307; 30-39 years:11406; 40-49 years:10329; 50-59 years:9007; 60-64 years:3341; 65-69 years:2277; 70-74 years:1367; 75-79 years:884; 80+ years:1400; Pending DOB:19","Female:18135; Male:34567; Unknown:905","",NA,"15533","Unknown:9; Asian:288; Black:1738; Hispanic:8618; Other:82; White:4629","<1 year:3; 1-9 years:6; 10-19 years:16; 20-29 years:98; 30-39 years:284; 40-49 years:856; 50-59 years:1885; 60-64 years:1474; 65-69 years:1803; 70-74 years:2001; 75-79 years:1882; 80+ years:5056; Pending DOB:0","Female:6411; Male:8953; Unknown:0","","","","","","arcgis + downloadable cs","recovered:657406.6; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:3201; Total Texas Staffed Hospital Beds:57118; Available Texas Hospital Beds:13871; Available Texas ICU Beds:1413; Available Texas Ventilators:7674","09/28/2020"
9,"Georgia","https://dph.georgia.gov/covid-19-daily-status-report","2910833","316306; eth_Hispanic/Latino:40622; eth_Non-Hispanic/Latino:163179; eth_Unknown:112505",NA,NA,NA,"Unknown:86318; African-American/Black:83484; American Indian/Alaska Native:232; Asian:5115; Native Hawaiian/Pacific Islander:383; Other:23282; White:117492","Unknown:1682; <1:1157; 1-4:3643; 5-9:5257; 10-17:18497; 18-29:79873; 30-39:51895; 40-49:49323; 50-59:45363; 60-69:30330; 70-79:17615; 80+:11671","Female:165923; Male:142378; Unknown:8005","",NA,"6994; eth_Hispanic/Latino:429; eth_Non-Hispanic/Latino:6469; eth_Unknown:96","Unknown:90; African-American/Black:2879; American Indian/Alaska Native:7; Asian:130; Native Hawaiian/Pacific Islander:6; Other:174; White:3708","Unknown:2; <1:0; 1-4:1; 5-9:1; 10-17:4; 18-29:55; 30-39:121; 40-49:270; 50-59:657; 60-69:1364; 70-79:1885; 80+:2634","Female:3364; Male:3625; Unknown:5","Unknown:1253; No:1616; Yes:4125","28339","","Unknown:51; <1:66; 1-4:81; 5-9:57; 10-17:247; 18-29:1890; 30-39:2569; 40-49:3666; 50-59:5116; 60-69:5744; 70-79:4875; 80+:3977","","webpage","","09/29/2020"
10,"Maryland","https://coronavirus.maryland.gov","2588690","124311",NA,NA,NA,"Data not available:18796; African-American (NH):39382; Asian (NH):2354; White (NH):31172; Hispanic:26902; Other (NH):5705","0-9:4635; 10-19:10483; 20-29:23471; 30-39:22484; 40-49:19865; 50-59:18153; 60-69:12137; 70-79:7231; 80+:5852","Female:65662; Male:58649","",NA,"3946","Data not available:15; African-American (NH):1609; Asian (NH):149; White (NH):1679; Hispanic:452; Other (NH):42","0-9:0; 10-19:2; 20-29:24; 30-39:54; 40-49:125; 50-59:327; 60-69:640; 70-79:974; 80+:1798; Data not available:2","Female:1933; Male:2013","","15460","","","","arcgis + webpage","Currently hospitalized:344; Acute care:265; Intensive care:79; Released from isolation:7509","09/29/2020"
11,"Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","3132735","152907; eth_Non-hispanic:110117; eth_Hispanic:9223; eth_Unknown:33567",NA,"2","0","Unknown:17696; White:86286; Black:30258; Other:9795; Multi:4694; Asian:3788; NH/PI:197; AI/AN:193","0-19:18446; 20-29:33240; 30-39:23105; 40-49:20585; 50-59:21443; 60-69:16134; 70-79:10330; 80+:9513; Unknown:111","Unknown:1213; Female:79737; Male:71957","",NA,"4783; eth_Non-hispanic:4558; eth_Hispanic:105; eth_Unknown:118; eth_Refuse:2","Unknown:71; White:3698; Black:861; Other:34; Multi:65; Asian:48; NH/PI:2; AI/AN:4","0-19:2; 20-29:13; 30-39:36; 40-49:80; 50-59:278; 60-69:665; 70-79:1204; 80+:2504; Unknown:1","Unknown:3; Female:2348; Male:2432","","15413; eth_Non-hispanic:13230; eth_Hispanic:886; eth_Unknown:1275; eth_Refuse:22","Unknown:457; White:9081; Black:4410; Other:584; Multi:478; Asian:339; NH/PI:33; AI/AN:21","0-19:341; 20-29:772; 30-39:1038; 40-49:1449; 50-59:2545; 60-69:3273; 70-79:3142; 80+:2849; Unknown:4","Unknown:35; Female:7531; Male:7847","tableau","today_hosp:4","09/29/2020"
