"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","435679","83421","11318","1239","110","Non-Hispanic White:21120; Non-Hispanic Black/African American:7250; Hispanic:13787; Non-Hispanic Asian:1506; Non-Hispanic Other:3510; Unknown/Missing:36248","0-19:3195; 20-29:10672; 30-39:12339; 40-49:12006; 50-59:13469; 60-69:11096; 70-79:7847; 80+:12570; Unknown:227","Unknown:1233; Male:36704; Female:45484","x (Rate by age)","","5592; Hosp_Yes:3136; Hosp_No:653; Hosp_Unknown:1803; Preexist_Yes:2500; Preexist_No:42; Preexist_Unknown:3050","Non-Hispanic White:2235; Non-Hispanic Black/African American:284; Hispanic:341; Non-Hispanic Asian:91; Non-Hispanic Other:167; Unknown/Missing:2474","0-19:0; 20-29:7; 30-39:16; 40-49:50; 50-59:196; 60-69:552; 70-79:1266; 80+:3505; Unknown:0","Male:2703; Female:2884","","8261","Non-Hispanic White:3072; Non-Hispanic Black/African American:799; Hispanic:1057; Non-Hispanic Asian:222; Non-Hispanic Other:449; Unknown/Missing:2715","0-19:53; 20-29:190; 30-39:382; 40-49:603; 50-59:1138; 60-69:1554; 70-79:1798; 80+:2595; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:17744; facilities:342; Deaths.Reported.in.LTCFs:3414; Total.number.of.COVID.patients.in.hospital.today:2767; Net.new.hospitalizations:-92; X5.day.average.of.net.new.hospitalizations:-72.2; ICU:749","05/15/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","76793","","","","Latino:27943; White:12153; Asian:5595; African American/Black:3178; Multi-Race:483; American Indian or Alaska Native:99; Native Hawaiian and other Pacific Islander:523; Other:2751; Pending:24068","0-17:3064; 18-49:19467; 50-64:19144; 65+:18908","","","","3119","Latino:1110; White:1021; Asian:461; African American/Black:304; Multi-Race:18; American Indian or Alaska Native:13; Native Hawaiian and other Pacific Islander:28; Other:38; Pending:126","0-17:0; 18-49:30; 50-64:155; 65+:468","","","","","","","pdf","","05/15/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","327836","61611","","","","Not reported:37657; African American/Black:7213; Asian:773; White:15649; Other:319","0-4:< 1%; 5-12:< 1%; 13-18:1%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:29%","Female:33754; Male:27196; Neither:3; Not reported:658","","","4403","Not reported:2165; African American/Black:505; Asian:53; White:1666; Other:14","","Female:2213; Male:2172; Neither:0; Not reported:18","","1867","","50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:19%","","webpage","AvailableBedsAdultICU:1402; AvailableBedsMedSurg:6904; AvailableBedsPICU:82; OtherBedsAIIRs:1538; COVID19onVents:411; COVID19ECMO:18; TotalVents:5377; VentsInUse:1276","05/16/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","561649; Unknown:38615; <20:32140; 20-29:73059; 30-39:86644; 40-49:84813; 50-59:90039; 60-69:74730; 70-79:44727; 80+:36882; Male:222933; Female:282601; Unknown/Left Blank:56115; White:131778; Black:52393; Left Blank:294989; Other:22066; Asian:9310; Hispanic:50229; NH/PI*:474; AI/AN**:410","92457","23047","2088","71","White:18991; Black:16403; Left Blank:23106; Other:3594; Asian:2795; Hispanic:27196; NH/PI*:217; AI/AN**:155","Unknown:62; <20:4951; 20-29:13886; 30-39:15111; 40-49:16838; 50-59:16761; 60-69:11690; 70-79:6566; 80+:6592","Male:44036; Female:46371; Unknown/Left Blank:2050","","","4129","White:1763; Black:1304; Left Blank:97; Other:34; Asian:191; Hispanic:731; NH/PI*:2; AI/AN**:7","Unknown:0; <20:3; 20-29:18; 30-39:61; 40-49:140; 50-59:352; 60-69:721; 70-79:1005; 80+:1829","Male:2288; Female:1836; Unknown/Left Blank:5","","","","","","webpage","","05/16/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","411506","50504; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:31%; eth2_Arab:2%; eth2_Non-Arab:35%; eth2_Unknown:63%","","11","","Unknown:17%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:32%; Caucasian:36%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:11%; 30 to 39:13%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:1%; Male:46%; Female:53%","10%","","4880; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:80%; eth1_Unknown:18%; eth2_Arab:1%; eth2_Non-Arab:37%; eth2_Unknown:62%","Unknown:5%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:50%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:0%","Unknown:<1%; Male:53%; Female:47%","","?","","","","webpage","recovered:28234; # of ED Discharges:544; # In Critical Care:488; # on Ventilators:434; # of Inpatients:1114; ICU:636","05/16/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","259742","34117","","280","","","< 18:570; 18 - 29:4142; 30 - 39:5417; 40 - 49:5688; 50 - 59:6408; 60 - 69:5557; 70+:6335","Male:40%; Female:55%; Unknown/Other:5%","","","2413; Unknown:17.26%; Hispanic/Latino:1.75%; Non-Hispanic/Latino:81.00%","American Indian/Alaskan Native:1; Asian:18; Black:1256; Native Hawaiian/Other Pacific Islander:5; Other:17; Unknown:19; White:924","< 18:2; 18 - 29:9; 30 - 39:42; 40 - 49:92; 50 - 59:209; 60 - 69:440; 70+:1619","Male:54.46%; Female:45.20%; Unknown/Other:0.31%","x (deaths); Asthma:3.69%; Cancer:6.79%; Cardiac Disease:18.78%; Chronic Kidney Disease:18.41%; Congestive Heart Failure:11.21%; Diabetes:33.14%; Hypertension:53.42%; Neurological:6.65%; Pulmonary:10.62%","","","","","arcgis + tableau + downloadable csv","HospVent_In Use:490; HospVent_Still Available:1586; Bed_In Use:8502; Bed_Still Available:6075; ICU_In Use:1310; ICU_Still Available:759","05/16/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","164755","36703","8847","618","54","Hispanic:5079; NH American Indian or Alaskan Native:30; NH Asian or Pacific Islander:444; NH Black:3720; NH Multiracial:43; NH Other:163; NH White:9964; Unknown:11178","0-9:339; 10-19:830; 20-29:4037; 30-39:5123; 40-49:5251; 50-59:6453; 60-69:5457; 70-79:3609; 80 and older:5463","Female:20033; Male:16468","","","3339","Hispanic:234; NH American Indian or Alaskan Native:0; NH Asian or Pacific Islander:25; NH Black:399; NH Multiracial:8; NH Other:14; NH White:1879; Unknown:74","0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:46; 50-59:136; 60-69:418; 70-79:720; 80 and older:1991","Female:1679; Male:1651","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:994","05/15/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","678471","46999","32479","1801","33","Unknown:1891; Pending:32742; Asian:488; Black:2180; Hispanic:5649; Other:96; White:3953","<1 year:36; 1-9 years:167; 10-19 years:429; 20-29 years:2215; 30-39 years:2590; 40-49 years:2663; 50-59 years:2616; 60-64 years:1101; 65-69 years:792; 70-74 years:531; 75-79 years:353; 80+ years:640; Unknown:124; Pending:32742","Unknown:280; Pending:32742; Female:6567; Male:7410","","","1305","Unknown:114; Pending:816; Asian:6; Black:67; Hispanic:120; Other:2; White:180","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:816","Unknown:31; Pending:816; Female:190; Male:268","","","","","","arcgis + downloadable cs","recovered:26601; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1791; Total Texas Staffed Hospital Beds:56585; Available Texas Hospital Beds:17193; Available Texas ICU Beds:1847; Available Texas Ventilators:6238","05/16/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","37212; eth_HISPANIC/LATINO:3967; eth_NON-HISPANIC/LATINO:19131; eth_UNKNOWN:14114","","","","AFRICAN-AMERICAN:12948; AMERICAN INDIAN/ALASKA NATIVE:47; ASIAN:541; MISSING:5198; NATIVE HAWAIIAN/PACIFIC ISLANDER:20; OTHER:2100; UNKNOWN:5105; WHITE:11253","","","","","1598; eth_HISPANIC/LATINO:57; eth_NON-HISPANIC/LATINO:1473; eth_UNKNOWN:68","AFRICAN-AMERICAN:782; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:27; MISSING:18; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:26; UNKNOWN:31; WHITE:708",".:2; 22:2; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:2; 33:6; 34:5; 35:2; 36:3; 37:3; 38:3; 39:1; 40:2; 42:3; 43:4; 44:7; 45:7; 46:5; 47:3; 48:13; 49:13; 50:8; 51:6; 52:6; 53:16; 54:15; 55:12; 56:19; 57:14; 58:22; 59:19; 60:17; 61:26; 62:29; 63:39; 64:25; 65:40; 66:36; 67:34; 68:45; 69:28; 70:41; 71:44; 72:28; 73:53; 74:43; 75:52; 76:40; 77:42; 78:52; 79:50; 80:34; 81:47; 82:47; 83:51; 84:49; 85:54; 86:24; 87:39; 88:29; 89:38; 90+:186","FEMALE:755; MALE:843","No:75; Unknown:514; Yes:1009","6767","","","","webpage","","05/16/2020"
"10","Maryland","https://coronavirus.maryland.gov","190175","37968","","","","not available:7141; African-American (NH):11795; Asian (NH):738; White (NH):7865; Hispanic:8615; Other (NH):1814","0-9:743; 10-19:1437; 20-29:5000; 30-39:6880; 40-49:6818; 50-59:6354; 60-69:4665; 70-79:3142; 80+:2929","Female:19800; Male:18168","","","1842","not available:83; African-American (NH):760; Asian (NH):65; White (NH):762; Hispanic:150; Other (NH):22","20-29:10; 30-39:22; 40-49:51; 50-59:123; 60-69:290; 70-79:449; 80+:817; not available:80","Female:915; Male:927","","6755","","","","arcgis + webpage","Number of probable deaths :115; Currently hospitalized :1500; Acute care :902; Intensive care :598; Released from isolation :2806","05/16/2020"
