"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","830666","108667","9391","163","19","Non-Hispanic White:32609; Non-Hispanic Black/African American:10162; Hispanic:20962; Non-Hispanic Asian:2251; Non-Hispanic Other:5571; Unknown/Missing:37112","0-19:5766; 20-29:15042; 30-39:16358; 40-49:15501; 50-59:17218; 60-69:14016; 70-79:9450; 80+:15045; Unknown:271","Unknown:1472; Male:47976; Female:59219","x (Rate by age)","","8060; Hosp_Yes:4388; Hosp_No:1088; Hosp_Unknown:2584; Preexist_Yes:3866; Preexist_No:69; Preexist_Unknown:4125","Non-Hispanic White:5981; Non-Hispanic Black/African American:665; Hispanic:566; Non-Hispanic Asian:214; Non-Hispanic Other:539; Unknown/Missing:95","0-19:0; 20-29:15; 30-39:32; 40-49:83; 50-59:287; 60-69:840; 70-79:1771; 80+:5032","Male:3760; Female:4299","","11318","Non-Hispanic White:5485; Non-Hispanic Black/African American:1332; Hispanic:1531; Non-Hispanic Asian:366; Non-Hispanic Other:888; Unknown/Missing:1717","0-19:94; 20-29:281; 30-39:530; 40-49:809; 50-59:1482; 60-69:2177; 70-79:2437; 80+:3508; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:23399; facilities:369; Deaths.Reported.in.LTCFs:5086; Total.number.of.COVID.patients.in.hospital.today:748; Net.new.hospitalizations:-21; X5.day.average.of.net.new.hospitalizations:-41; ICU:134; Net.New.number.ICU:-9; Total.number.intubated:81; Net.New.number.intubated:-9; Confirmed.COVID.19.hospitalizations:51; Suspected.COVID.19.hospitalizations:303","06/28/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","4061692","216550","","","","Latino:82378; White:24775; Asian:9880; African American/Black:6445; Multi-Race:1034; American Indian or Alaska Native:278; Native Hawaiian and other Pacific Islander:913; Other:20690","0-17:17157; 18-34:68070; 35-49:54763; 50-64:45434; 65-79:20245; 80+:10648","Female:106610; Male:108973; Unknown:967","","","5850","Latino:2380; White:1857; Asian:843; African American/Black:544; Multi-Race:27; American Indian or Alaska Native:22; Native Hawaiian and other Pacific Islander:21; Other:57","0-17:0; 18-34:62; 35-49:288; 50-64:964; 65-79:1866; 80+:2669","Female:2554; Male:3289; Unknown:7","","","","","","pdf","","06/28/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","752889","85988; eth_Hispanic:6954; eth_Not Hispanic:17809; eth_Not Reported:61225","","","","Not Reported:47334; African American/Black:10997; Asian:1272; White:25767; Other:618","0-9:1316; 20-29:11782; 30-39:12767; 40-49:12182; 50-59:14257; 60-69:11704; 70-79:7655; 80-89:6755; 90-99:4072; 100+:216; Not Reported:118; 10-19:3164","Not Reported:1%; Female:55%; Male:44%; Neither:0%","","","6614; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3","05/07/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","1571896; age_Unknown:57916; age_<20:105778; age_20-29:218665; age_30-39:231374; age_40-49:221184; age_50-59:247360; age_60-69:222600; age_70-79:142791; age_80+:124228; gender_Male:635165; gender_Female:813861; gender_Unknown/Left Blank:122870; race_White:424281; race_Black:133291; race_Left Blank:810389; race_Other:49533; race_Asian:22933; race_Hispanic:128463; race_NH/PI*:1858; race_AI/AN**:1148","142461","26918","738","14","White:29684; Black:23899; Left Blank:32405; Other:5375; Asian:4128; Hispanic:46385; NH/PI*:368; AI/AN**:217","Unknown:59; <20:10723; 20-29:23604; 30-39:23519; 40-49:25025; 50-59:23843; 60-69:16709; 70-79:9291; 80+:9688","Male:67268; Female:72563; Unknown/Left Blank:2630","","","6902","White:3067; Black:1927; Left Blank:99; Other:49; Asian:325; Hispanic:1420; NH/PI*:6; AI/AN**:9","Unknown:0; <20:4; 20-29:25; 30-39:110; 40-49:240; 50-59:573; 60-69:1235; 70-79:1643; 80+:3072","Male:3757; Female:3139; Unknown/Left Blank:6","","","","","","webpage","","06/29/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","1046545","70223; eth1_Hispanic/Latino:8%; eth1_Non-Hispanic Latino:65%; eth1_Unknown:27%; eth2_Arab:2%; eth2_Non-Arab:41%; eth2_Unknown:57%","","","","Unknown:8993; American Indian/Alaska Native:245; Asian/Pacific Islander:1437; Black/African American:19541; Multiple Races:4465; Other:3731; White:25012","0-19:2456; 20-29:8275; 30-39:8980; 40-49:10034; 50-59:11015; 60-69:9626; 70-79:6490; 80+:6540; Unknown:8","Unknown:123; Female:33098; Male:30203","","","6161; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:83%; eth1_Unknown:15%; eth2_Arab:1%; eth2_Non-Arab:43%; eth2_Unknown:56%","Unknown:194; American Indian/Alaska Native:6; Asian/Pacific Islander:70; Black/African American:2341; Multiple Races:79; Other:101; White:3047","0-19:0; 20-29:8; 30-39:48; 40-49:176; 50-59:456; 60-69:1046; 70-79:1588; 80+:2516; Unknown:0","Unknown:0; Female:2787; Male:3051","","","","","","webpage","# of ED Discharges:575; # In Critical Care:191; # on Ventilators:106; # of Inpatients:342; ICU:193","06/29/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","704637","57081","","","","","< 18:2971; 18 - 29:10779; 30 - 39:9224; 40 - 49:8945; 50 - 59:9052; 60 - 69:7463; 70+:8423","Male:42%; Female:56%; Unknown/Other:2%","","","3091; eth_Hispanic/Latino:2.00%; eth_Non-Hispanic/Latino:89.00%; eth_Unknown:9.00%","American Indian/Alaskan Native:4; Asian:22; Black:1630; Native Hawaiian/Other Pacific Islander:5; Other:16; Unknown:0; White:1414","< 18:3; 18 - 29:11; 30 - 39:56; 40 - 49:111; 50 - 59:269; 60 - 69:546; 70+:2095","Male:52.00%; Female:48.00%; Unknown/Other:0.00%","Asthma:4.24%; Cancer:7.36%; Cardiac Disease:20.32%; Chronic Kidney Disease:20.41%; Congestive Heart Failure:13.71%; Diabetes:36.65%; Hypertension:59.98%; Neurological:13.32%; Obesity:19.22%; Pulmonary:12.09%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1432; curr_vent:189; Beds_In Use:8854; Beds_Still Available:5889; Hospital Vents_In Use:518; Hospital Vents_Still Available:1566; ICU Beds_In Use:1233; ICU Beds_Still Available:806","06/29/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","442998","46362","6354","60","4","Hispanic:8741; NH American Indian or Alaskan Native:51; NH Asian or Pacific Islander:677; NH Black:6074; NH Multiracial:125; NH Other:255; NH White:16162; Unknown:14277","0-9:647; 10-19:1345; 20-29:5575; 30-39:6579; 40-49:6544; 50-59:7833; 60-69:6494; 70-79:4382; 80 and older:6904","Female:25303; Male:20935","","","4320","Hispanic:373; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:45; NH Black:642; NH Multiracial:27; NH Other:15; NH White:3154; Unknown:62","0-9:1; 10-19:1; 20-29:4; 30-39:21; 40-49:56; 50-59:176; 60-69:531; 70-79:941; 80 and older:2589","Female:2256; Male:2060","","","","","","","curr_hosp:99","06/28/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","1819189","153011","","","","Unknown:4656; Asian:602; Black:2537; Hispanic:7763; Other:117; White:5615","<1 year:85; 1-9 years:343; 10-19 years:933; 20-29 years:3628; 30-39 years:3914; 40-49 years:3864; 50-59 years:3691; 60-64 years:1476; 65-69 years:1086; 70-74 years:697; 75-79 years:526; 80+ years:1047; Unknown:0","Unknown:192; Female:10345; Male:10753","","","2403","Unknown:119; Asian:13; Black:85; Hispanic:171; Other:5; White:269","<1 year:0; 1-9 years:0; 10-19 years:0; 20-29 years:11; 30-39 years:13; 40-49 years:26; 50-59 years:72; 60-64 years:60; 65-69 years:74; 70-74 years:69; 75-79 years:70; 80+ years:265; Unknown:2","Unknown:28; Female:271; Male:363","","","","","","arcgis + downloadable cs","recovered:81335; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:5913; Total Texas Staffed Hospital Beds:54244; Available Texas Hospital Beds:13825; Available Texas ICU Beds:1411; Available Texas Ventilators:5670","06/29/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","823117","79417; eth_Hispanic/Latino:12725; eth_Non-Hispanic/Latino:38571; eth_Unknown:28121","","","","Unknown:23563; African-American/Black:22417; American Indian/Alaska Native:71; Asian:1198; Native Hawaiian/Pacific Islander:89; Other:5976; White:26103","Unknown:239; <1:245; 1-4:644; 5-9:915; 10-17:2726; 18-29:17009; 30-39:13169; 40-49:12900; 50-59:12446; 60-69:8951; 70-79:5468; 80+:4705","Female:41318; Male:36179","","","2784; eth_Hispanic/Latino:137; eth_Non-Hispanic/Latino:2617; eth_Unknown:30","Unknown:18; African-American/Black:1320; American Indian/Alaska Native:3; Asian:44; Native Hawaiian/Pacific Islander:5; Other:65; White:1329","Unknown:1; 10-17:1; 18-29:13; 30-39:47; 40-49:106; 50-59:233; 60-69:517; 70-79:748; 80+:1118","Female:1353; Male:1429; Unknown:2","Unknown:682; No:363; Yes:1739","10824","","Unknown:8; <1:15; 1-4:19; 5-9:5; 10-17:62; 18-29:598; 30-39:958; 40-49:1342; 50-59:2032; 60-69:2257; 70-79:1882; 80+:1646","","webpage","","06/29/2020"
"10","Maryland","https://coronavirus.maryland.gov","644026","67254","","","","not available:12159; African-American (NH):19191; Asian (NH):1301; White (NH):13159; Hispanic:18127; Other (NH):3317","0-9:2006; 10-19:3461; 20-29:9917; 30-39:12569; 40-49:11948; 50-59:10587; 60-69:7550; 70-79:4764; 80+:4452","Female:34869; Male:32385","","","3175","not available:28; African-American (NH):1286; Asian (NH):125; White (NH):1354; Hispanic:346; Other (NH):36","0-9:0; 10-19:1; 20-29:18; 30-39:44; 40-49:99; 50-59:250; 60-69:504; 70-79:761; 80+:1476; not available:22","Female:1556; Male:1619","","10822","","","","arcgis + webpage","Currently hospitalized :447; Acute care :287; Intensive care :160; Released from isolation :4979","06/29/2020"
