"X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
1,"Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","1206512","118458","13312","353","11","Non-Hispanic White:36914; Non-Hispanic Black/African American:11034; Hispanic:23250; Non-Hispanic Asian:2494; Non-Hispanic Other:6452; Unknown/Missing:38314","0-19:7157; 20-29:17420; 30-39:18036; 40-49:16750; 50-59:18604; 60-69:14965; 70-79:9850; 80+:15411; Unknown:265","Unknown:1809; Male:52158; Female:64491","x (Rate by age)",NA,"8638; Hosp_Yes:4640; Hosp_No:1362; Hosp_Unknown:2636; Preexist_Yes:4286; Preexist_No:78; Preexist_Unknown:4274","Non-Hispanic White:6496; Non-Hispanic Black/African American:708; Hispanic:603; Non-Hispanic Asian:220; Non-Hispanic Other:552; Unknown/Missing:59","0-19:0; 20-29:17; 30-39:35; 40-49:91; 50-59:314; 60-69:888; 70-79:1877; 80+:5416; Unknown:0","Male:3991; Female:4645","","11935","Non-Hispanic White:5922; Non-Hispanic Black/African American:1409; Hispanic:1647; Non-Hispanic Asian:385; Non-Hispanic Other:934; Unknown/Missing:1639","0-19:119; 20-29:310; 30-39:567; 40-49:855; 50-59:1541; 60-69:2300; 70-79:2567; 80+:3676; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:24239; facilities:376; Deaths.Reported.in.LTCFs:5504; Total.number.of.COVID.patients.in.hospital.today:406; Net.new.hospitalizations:37; X5.day.average.of.net.new.hospitalizations:8.4; ICU:68; Net.New.number.ICU:15; Total.number.intubated:33; Net.New.number.intubated:7; Confirmed.COVID.19.hospitalizations:22; Suspected.COVID.19.hospitalizations:154","08/02/2020"
2,"California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","8184696","514901",NA,NA,NA,"Latino:191958; White:57183; Asian:17959; African American:14149; Multi-Race:2678; American Indian or Alaska Native:778; Native Hawaiian and other Pacific Islander:1942; Other:45387","<5:10119; 5-17:37167; 18-34:182456; 35-49:129091; 50-59:72448; 60-64:26126; 65-69:18081; 70-74:12552; 75-79:8717; 80+:17436; missing:708","Female:256875; Male:252050; Unknown:5976","",NA,"9326","Latino:4218; White:2735; Asian:1138; African American:761; Multi-Race:49; American Indian or Alaska Native:34; Native Hawaiian and other Pacific Islander:49; Other:130","<5:0; 5-17:1; 18-34:136; 35-49:538; 50-59:928; 60-64:718; 65-69:910; 70-74:1049; 75-79:1056; 80+:3989; missing:1","Female:3991; Male:5322; Unknown:13","","","","","","pdf","","08/02/2020"
3,"Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","1256569","114155; eth_Hispanic:9127; eth_Not Hispanic:26452; eth_Not Reported:78576",NA,NA,NA,"Not Reported:57723; African American/Black:15657; Asian:1636; White:37864; Other:1275","0-9:2125; 20-29:18917; 30-39:17324; 40-49:15663; 50-59:18020; 60-69:14224; 70-79:9191; 80-89:7680; 90-99:4611; 100+:236; Not Reported:127; 10-19:6037","Not Reported:1%; Female:55%; Male:44%; Neither:0%","",NA,"7209; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3","08/03/2020"
4,"Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","2806797; age_Unknown:116827; age_<20:225960; age_20-29:427550; age_30-39:414783; age_40-49:378563; age_50-59:419217; age_60-69:375298; age_70-79:240756; age_80+:207843; gender_Male:1109769; gender_Female:1463183; gender_Unknown/Left Blank:233845; race_White:801505; race_Black:250839; race_Left Blank:1408179; race_Other:87987; race_Asian:42568; race_Hispanic:210953; race_NH/PI*:2693; race_AI/AN**:2073","183241","28475","1298","10","White:43917; Black:30102; Left Blank:42513; Other:6779; Asian:4785; Hispanic:54475; NH/PI*:414; AI/AN**:256","Unknown:49; <20:17327; 20-29:33730; 30-39:30093; 40-49:30805; 50-59:29169; 60-69:20072; 70-79:11090; 80+:10906","Male:85969; Female:94000; Unknown/Left Blank:3272","",NA,"7526","White:3365; Black:2061; Left Blank:108; Other:50; Asian:357; Hispanic:1566; NH/PI*:9; AI/AN**:10","Unknown:0; <20:5; 20-29:28; 30-39:116; 40-49:265; 50-59:627; 60-69:1350; 70-79:1808; 80+:3327","Male:4059; Female:3462; Unknown/Left Blank:5","","","","","","webpage","","08/03/2020"
5,"Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","1951555","92374; eth1_Hispanic/Latino:8%; eth1_Non-Hispanic Latino:65%; eth1_Unknown:27%; eth2_Arab:2%; eth2_Non-Arab:45%; eth2_Unknown:53%",NA,NA,NA,"Unknown:12335; American Indian/Alaska Native:327; Asian/Pacific Islander:1633; Black/African American:22505; Multiple Races:5676; Other:5235; White:35578","0-9:1323; 10-19:4609; 20-29:13224; 30-39:11989; 40-49:12644; 50-59:13482; 60-69:11359; 70-79:7440; 80+:7187; Unknown:32","Unknown:144; Female:43821; Male:39324","",NA,"6467; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:83%; eth1_Unknown:15%; eth2_Arab:1%; eth2_Non-Arab:45%; eth2_Unknown:54%","Unknown:205; American Indian/Alaska Native:6; Asian/Pacific Islander:70; Black/African American:2439; Multiple Races:81; Other:104; White:3229","0-9:0; 10-19:0; 20-29:12; 30-39:54; 40-49:189; 50-59:492; 60-69:1090; 70-79:1658; 80+:2639; Unknown:0","Unknown:0; Female:2924; Male:3210","","","","","","webpage","# of ED Discharges:462; # In Critical Care:243; # on Ventilators:132; # of Inpatients:460; ICU:232","08/03/2020"
6,"Louisiana","http://ldh.la.gov/coronavirus/","1393910","120846",NA,NA,NA,"American Indian/Alaskan Native:260; Asian:5120; Black:41962; Native Hawaiian/Other Pacific Islander:133; Other:9557; Unknown:15372; White:37524","< 18:10164; 18 - 29:26614; 30 - 39:19853; 40 - 49:18218; 50 - 59:17661; 60 - 69:13857; 70+:14293","Male:43%; Female:56%; Unknown/Other:1%","",NA,"3910; eth_Hispanic/Latino:2.00%; eth_Non-Hispanic/Latino:90.00%; eth_Unknown:8.00%","American Indian/Alaskan Native:4; Asian:26; Black:1884; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:1; White:1803","< 18:4; 18 - 29:17; 30 - 39:71; 40 - 49:136; 50 - 59:342; 60 - 69:692; 70+:2648","Male:52.00%; Female:48.00%; Unknown/Other:0.00%","Asthma:4.08%; Cancer:7.64%; Cardiac Disease:22.20%; Chronic Kidney Disease:21.53%; Congestive Heart Failure:15.26%; Diabetes:37.91%; Hypertension:62.17%; Neurological:17.45%; Obesity:19.81%; Pulmonary:12.87%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1496; curr_vent:230; Beds_In Use:9277; Beds_Still Available:5128; Hospital Vents_In Use:653; Hospital Vents_Still Available:1595; ICU Beds_In Use:1485; ICU Beds_Still Available:628","08/03/2020"
7,"Connecticut","https://portal.ct.gov/coronavirus","827213","50062","35173","239","5","Hispanic:9494; NH American Indian or Alaskan Native:48; NH Asian or Pacific Islander:713; NH Black:6550; NH Multiracial:155; NH Other:307; NH White:17622; Unknown:15173","0-9:788; 10-19:1841; 20-29:6450; 30-39:7199; 40-49:7012; 50-59:8344; 60-69:6804; 70-79:4519; 80 and older:7051","Female:27328; Male:22608","",NA,"4437","Hispanic:383; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:48; NH Black:656; NH Multiracial:34; NH Other:20; NH White:3253; Unknown:41","0-9:1; 10-19:1; 20-29:4; 30-39:21; 40-49:57; 50-59:182; 60-69:544; 70-79:966; 80 and older:2661","Female:2327; Male:2109","","","","","","","curr_hosp:56","08/02/2020"
8,"Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","3834586","442014",NA,NA,NA,"Unknown:6334; Asian:704; Black:5028; Hispanic:14583; Other:168; White:9757","<1 year:139; 1-9 years:629; 10-19 years:1597; 20-29 years:6832; 30-39 years:7184; 40-49 years:6695; 50-59 years:6212; 60-64 years:2433; 65-69 years:1771; 70-74 years:1074; 75-79 years:728; 80+ years:1249; Unknown:31","Unknown:796; Female:14632; Male:21146","",NA,"7016","Unknown:4; Asian:172; Black:930; Hispanic:3537; Other:53; White:2320","<1 year:2; 1-9 years:2; 10-19 years:7; 20-29 years:58; 30-39 years:146; 40-49 years:381; 50-59 years:790; 60-64 years:650; 65-69 years:797; 70-74 years:918; 75-79 years:862; 80+ years:2403; Unknown:0","Unknown:0; Female:2833; Male:4183","","","","","","arcgis + downloadable cs","recovered:297421.6; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:8819; Total Texas Staffed Hospital Beds:52200; Available Texas Hospital Beds:11916; Available Texas ICU Beds:1101; Available Texas Ventilators:6563","08/03/2020"
9,"Georgia","https://dph.georgia.gov/covid-19-daily-status-report","1646401","195435; eth_Hispanic/Latino:25148; eth_Non-Hispanic/Latino:84559; eth_Unknown:85728",NA,NA,NA,"Unknown:72138; African-American/Black:49716; American Indian/Alaska Native:160; Asian:2396; Native Hawaiian/Pacific Islander:238; Other:14027; White:56760","Unknown:2020; <1:758; 1-4:2178; 5-9:3024; 10-17:9972; 18-29:47446; 30-39:33675; 40-49:31201; 50-59:28212; 60-69:18705; 70-79:10628; 80+:7616","Female:100819; Male:87020; Unknown:7596","",NA,"3842; eth_Hispanic/Latino:232; eth_Non-Hispanic/Latino:3526; eth_Unknown:84","Unknown:51; African-American/Black:1722; American Indian/Alaska Native:3; Asian:64; Native Hawaiian/Pacific Islander:8; Other:117; White:1877","Unknown:1; <1:0; 1-4:0; 5-9:0; 10-17:1; 18-29:28; 30-39:75; 40-49:155; 50-59:352; 60-69:697; 70-79:1026; 80+:1507","Female:1852; Male:1988; Unknown:2","Unknown:857; No:641; Yes:2344","19124","","Unknown:40; <1:39; 1-4:42; 5-9:24; 10-17:147; 18-29:1254; 30-39:1805; 40-49:2582; 50-59:3541; 60-69:3857; 70-79:3136; 80+:2657","","webpage","","08/04/2020"
10,"Maryland","https://coronavirus.maryland.gov","1294065","91144",NA,NA,NA,"not available:15099; African-American (NH):28163; Asian (NH):1698; White (NH):20140; Hispanic:21896; Other (NH):4148","0-9:3083; 10-19:5720; 20-29:15832; 30-39:17180; 40-49:15336; 50-59:13625; 60-69:9415; 70-79:5835; 80+:5118","Female:47907; Male:43237","",NA,"3523","not available:20; African-American (NH):1434; Asian (NH):133; White (NH):1497; Hispanic:402; Other (NH):37","0-9:0; 10-19:1; 20-29:20; 30-39:50; 40-49:111; 50-59:285; 60-69:568; 70-79:856; 80+:1616; not available:16","Female:1732; Male:1791","","12832","","","","arcgis + webpage","Currently hospitalized :548; Acute care :413; Intensive care :135; Released from isolation :5740","08/04/2020"
