"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","1033883","113534","13624","218","12","Non-Hispanic White:34921; Non-Hispanic Black/African American:10663; Hispanic:22198; Non-Hispanic Asian:2390; Non-Hispanic Other:6035; Unknown/Missing:37327","0-19:6405; 20-29:16296; 30-39:17146; 40-49:16145; 50-59:17900; 60-69:14506; 70-79:9642; 80+:15230; Unknown:264","Unknown:1585; Male:50067; Female:61882","x (Rate by age)","","8431; Hosp_Yes:4530; Hosp_No:1261; Hosp_Unknown:2640; Preexist_Yes:4131; Preexist_No:75; Preexist_Unknown:4225","Non-Hispanic White:6337; Non-Hispanic Black/African American:691; Hispanic:582; Non-Hispanic Asian:217; Non-Hispanic Other:545; Unknown/Missing:59","0-19:0; 20-29:16; 30-39:35; 40-49:86; 50-59:300; 60-69:876; 70-79:1831; 80+:5286; Unknown:1","Male:3899; Female:4529","","11714","Non-Hispanic White:5786; Non-Hispanic Black/African American:1377; Hispanic:1605; Non-Hispanic Asian:377; Non-Hispanic Other:914; Unknown/Missing:1658","0-19:115; 20-29:301; 30-39:553; 40-49:842; 50-59:1518; 60-69:2255; 70-79:2517; 80+:3613; Unknown:3","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:23841; facilities:368; Deaths.Reported.in.LTCFs:5361; Total.number.of.COVID.patients.in.hospital.today:498; Net.new.hospitalizations:-1; X5.day.average.of.net.new.hospitalizations:-12.4; ICU:64; Net.New.number.ICU:-22; Total.number.intubated:41; Net.New.number.intubated:-2; Confirmed.COVID.19.hospitalizations:26; Suspected.COVID.19.hospitalizations:244","07/19/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","6414321","391538","","","","Latino:140066; White:44276; Asian:14368; African American:10866; Multi-Race:1887; American Indian or Alaska Native:566; Native Hawaiian and other Pacific Islander:1512; Other:38119","0-17:0; 18-34:11; 50-64:31331; 65-79:413529","Female:194690; Male:194780; Unknown:2068","","","1212457","Latino:3373; White:2308; Asian:997; African American:654; Multi-Race:41; American Indian or Alaska Native:25; Native Hawaiian and other Pacific Islander:41; Other:91","0-17:137150; 18-34:3513336; 35-49:1311; 50-64:392","Female:3290; Male:4351; Unknown:10","","","","","","pdf","","07/19/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","1039913","101738; eth_Hispanic:8072; eth_Not Hispanic:22758; eth_Not Reported:70908","","","","Not Reported:52987; African American/Black:13860; Asian:1452; White:32490; Other:949","0-9:1748; 20-29:16080; 30-39:15402; 40-49:14035; 50-59:16274; 60-69:13071; 70-79:8458; 80-89:7260; 90-99:4375; 100+:228; Not Reported:124; 10-19:4683","Not Reported:1%; Female:55%; Male:44%; Neither:0%","","","0; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3","07/20/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","2279109; age_Unknown:86537; age_<20:169633; age_20-29:334345; age_30-39:333909; age_40-49:311481; age_50-59:348534; age_60-69:313798; age_70-79:202394; age_80+:178478; gender_Male:905959; gender_Female:1190449; gender_Unknown/Left Blank:182701; race_White:637763; race_Black:203213; race_Left Blank:1154538; race_Other:71775; race_Asian:33250; race_Hispanic:174555; race_NH/PI*:2378; race_AI/AN**:1637","162748","34598","1173","6","White:36561; Black:27337; Left Blank:37136; Other:6088; Asian:4458; Hispanic:50547; NH/PI*:392; AI/AN**:229","Unknown:57; <20:13944; 20-29:28808; 30-39:26670; 40-49:27863; 50-59:26531; 60-69:18355; 70-79:10168; 80+:10352","Male:76559; Female:83304; Unknown/Left Blank:2885","","","7301","White:3243; Black:2014; Left Blank:106; Other:50; Asian:348; Hispanic:1521; NH/PI*:9; AI/AN**:10","Unknown:0; <20:5; 20-29:27; 30-39:113; 40-49:255; 50-59:604; 60-69:1311; 70-79:1750; 80+:3236","Male:3946; Female:3350; Unknown/Left Blank:5","","","","","","webpage","","07/20/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","1527804","82395; eth1_Hispanic/Latino:8%; eth1_Non-Hispanic Latino:65%; eth1_Unknown:27%; eth2_Arab:2%; eth2_Non-Arab:43%; eth2_Unknown:55%","","","","Unknown:10532; American Indian/Alaska Native:290; Asian/Pacific Islander:1543; Black/African American:21359; Multiple Races:5093; Other:4609; White:30642","0-19:4124; 20-29:11249; 30-39:10613; 40-49:11396; 50-59:12279; 60-69:10533; 70-79:6984; 80+:6868; Unknown:22","Unknown:159; Female:38893; Male:35016","","","6373; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:83%; eth1_Unknown:15%; eth2_Arab:1%; eth2_Non-Arab:44%; eth2_Unknown:54%","Unknown:202; American Indian/Alaska Native:6; Asian/Pacific Islander:70; Black/African American:2407; Multiple Races:82; Other:102; White:3178","0-19:0; 20-29:14; 30-39:56; 40-49:183; 50-59:480; 60-69:1076; 70-79:1635; 80+:2603; Unknown:0","Unknown:0; Female:2903; Male:3144","","","","","","webpage","# of ED Discharges:562; # In Critical Care:228; # on Ventilators:130; # of Inpatients:474; ICU:210","07/20/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","1102924","94892","","","","American Indian/Alaskan Native:181; Asian:1726; Black:32137; Native Hawaiian/Other Pacific Islander:99; Other:7013; Unknown:13333; White:25362","< 18:7501; 18 - 29:20995; 30 - 39:15593; 40 - 49:14326; 50 - 59:13971; 60 - 69:10891; 70+:11445","Male:43%; Female:56%; Unknown/Other:1%","","","3462; eth_Hispanic/Latino:2.10%; eth_Non-Hispanic/Latino:90.00%; eth_Unknown:7.90%","American Indian/Alaskan Native:4; Asian:23; Black:1724; Native Hawaiian/Other Pacific Islander:5; Other:17; Unknown:1; White:1571","< 18:4; 18 - 29:12; 30 - 39:63; 40 - 49:125; 50 - 59:306; 60 - 69:611; 70+:2341","Male:52.00%; Female:48.00%; Unknown/Other:0.00%","Asthma:4.09%; Cancer:7.29%; Cardiac Disease:20.64%; Chronic Kidney Disease:20.37%; Congestive Heart Failure:13.92%; Diabetes:36.38%; Hypertension:59.71%; Neurological:15.26%; Obesity:18.88%; Pulmonary:12.22%","","","","","arcgis + tableau + downloadable csv","curr_hosp:568; curr_vent:76; Beds_In Use:9525; Beds_Still Available:4973; Hospital Vents_In Use:536; Hospital Vents_Still Available:1561; ICU Beds_In Use:1414; ICU Beds_Still Available:638","07/20/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","655309","48055","27323","161","10","Hispanic:9094; NH American Indian or Alaskan Native:44; NH Asian or Pacific Islander:690; NH Black:6292; NH Multiracial:140; NH Other:289; NH White:17038; Unknown:14468","0-9:703; 10-19:1522; 20-29:5994; 30-39:6821; 40-49:6745; 50-59:8062; 60-69:6662; 70-79:4466; 80 and older:7024","Female:26294; Male:21641","","","4406","Hispanic:380; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:49; NH Black:653; NH Multiracial:31; NH Other:21; NH White:3226; Unknown:44","0-9:1; 10-19:1; 20-29:4; 30-39:21; 40-49:56; 50-59:181; 60-69:542; 70-79:958; 80 and older:2642","Female:2307; Male:2097","","","","","","","curr_hosp:54","07/19/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","2984554","332434","","","","Unknown:5779; Asian:662; Black:3254; Hispanic:11471; Other:63; White:7011","<1 year:125; 1-9 years:537; 10-19 years:1409; 20-29 years:5332; 30-39 years:5309; 40-49 years:5021; 50-59 years:4632; 60-64 years:1848; 65-69 years:1356; 70-74 years:852; 75-79 years:637; 80+ years:1163; Unknown:19","Unknown:376; Female:13257; Male:14607","","","4020","Unknown:94; Asian:16; Black:95; Hispanic:221; Other:1; White:326","<1 year:0; 1-9 years:0; 10-19 years:0; 20-29 years:5; 30-39 years:12; 40-49 years:29; 50-59 years:80; 60-64 years:77; 65-69 years:87; 70-74 years:82; 75-79 years:88; 80+ years:293; Unknown:0","Unknown:1; Female:312; Male:440","","","","","","arcgis + downloadable cs","recovered:177870.8; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:10569; Total Texas Staffed Hospital Beds:54646; Available Texas Hospital Beds:11167; Available Texas ICU Beds:1004; Available Texas Ventilators:5058","07/20/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","1273781","145575; eth_Hispanic/Latino:19647; eth_Non-Hispanic/Latino:63897; eth_Unknown:62031","","","","Unknown:53017; African-American/Black:37250; American Indian/Alaska Native:106; Asian:1806; Native Hawaiian/Pacific Islander:182; Other:10914; White:42300","Unknown:975; <1:540; 1-4:1503; 5-9:2080; 10-17:6762; 18-29:35563; 30-39:25303; 40-49:23267; 50-59:21042; 60-69:14190; 70-79:8127; 80+:6223","Female:74576; Male:64760; Unknown:6239","","","3176; eth_Hispanic/Latino:182; eth_Non-Hispanic/Latino:2947; eth_Unknown:47","Unknown:36; African-American/Black:1473; American Indian/Alaska Native:4; Asian:49; Native Hawaiian/Pacific Islander:7; Other:88; White:1519","Unknown:32; <1:28; 1-4:33; 5-9:17; 10-17:105; 18-29:965; 30-39:1413; 40-49:2021; 50-59:2831; 60-69:3019; 70-79:2475; 80+:2108","Female:1549; Male:1624; Unknown:3","Unknown:746; No:446; Yes:1984","15047","","Unknown:0; <1:0; 1-4:0; 5-9:0; 10-17:1; 18-29:22; 30-39:60; 40-49:130; 50-59:280; 60-69:571; 70-79:848; 80+:1264","","webpage","","07/20/2020"
"10","Maryland","https://coronavirus.maryland.gov","958608","78685","","","","not available:13403; African-American (NH):23092; Asian (NH):1520; White (NH):16548; Hispanic:20390; Other (NH):3732","0-9:2519; 10-19:4486; 20-29:12766; 30-39:14768; 40-49:13593; 50-59:12023; 60-69:8452; 70-79:5277; 80+:4801","Female:41072; Male:37613","","","3382","not available:13; African-American (NH):1375; Asian (NH):130; White (NH):1442; Hispanic:385; Other (NH):37","0-9:0; 10-19:1; 20-29:19; 30-39:50; 40-49:105; 50-59:270; 60-69:541; 70-79:825; 80+:1562; not available:9","Female:1669; Male:1713","","11897","","","","arcgis + webpage","Currently hospitalized :463; Acute care :327; Intensive care :136; Released from isolation :5344","07/21/2020"
