"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","388389","77793","11852","1050","139","Non-Hispanic White:19094; Non-Hispanic Black/African American:6445; Hispanic:11904; Non-Hispanic Asian:1354; Non-Hispanic Other:3118; Unknown/Missing:35878","0-19:2852; 20-29:9846; 30-39:11511; 40-49:11197; 50-59:12617; 60-69:10376; 70-79:7326; 80+:11813; Unknown:255","Unknown:1247; Male:34204; Female:42342","x (Rate by age)","","4979; Hosp_Yes:2817; Hosp_No:590; Hosp_Unknown:1572; Preexist_Yes:2214; Preexist_No:35; Preexist_Unknown:2730","Non-Hispanic White:1911; Non-Hispanic Black/African American:254; Hispanic:296; Non-Hispanic Asian:84; Non-Hispanic Other:152; Unknown/Missing:2282","0-19:0; 20-29:4; 30-39:16; 40-49:45; 50-59:170; 60-69:496; 70-79:1131; 80+:3117; Unknown:0","Male:2440; Female:2532","","7571","Non-Hispanic White:2743; Non-Hispanic Black/African American:723; Hispanic:956; Non-Hispanic Asian:197; Non-Hispanic Other:399; Unknown/Missing:2599","0-19:46; 20-29:172; 30-39:363; 40-49:560; 50-59:1043; 60-69:1423; 70-79:1639; 80+:2369; Unknown:2","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:16224; facilities:336; Deaths.Reported.in.LTCFs:3001; Total.number.of.COVID.patients.in.hospital.today:3128; Net.new.hospitalizations:-101; X5.day.average.of.net.new.hospitalizations:-82.8; ICU:810","05/10/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","67939","","","","Latino:22971; White:10863; Asian:5020; African American/Black:2777; Multi-Race:400; American Indian or Alaska Native:87; Native Hawaiian and other Pacific Islander:455; Other:2545; Pending:22821","0-17:2444; 18-49:16794; 50-64:17011; 65+:17002","","","","2691","Latino:924; White:897; Asian:421; African American/Black:266; Multi-Race:14; American Indian or Alaska Native:8; Native Hawaiian and other Pacific Islander:24; Other:36; Pending:101","0-17:0; 18-49:28; 50-64:135; 65+:412","","","","","","","pdf","","05/10/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","288858","57154","","","","Not reported:36021; African American/Black:6458; Asian:694; White:13692; Other:289","0-4:< 1%; 5-12:< 1%; 13-18:1%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:28%","Female:31264; Male:25254; Neither:3; Not reported:633","","","3731","Not reported:1922; African American/Black:391; Asian:40; White:1367; Other:11","","Female:1854; Male:1861; Neither:0; Not reported:16","","2156","","50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:19%","","webpage","hospital data LTC data; AvailableBedsAdultICU:1368; AvailableBedsMedSurg:6612; AvailableBedsPICU:70; OtherBedsAIIRs:1568; COVID19onVents:473; COVID19ECMO:20; TotalVents:5347; VentsInUse:1345","05/11/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","442425; Unknown:29230; <20:23783; 20-29:56970; 30-39:69189; 40-49:67913; 50-59:71940; 60-69:59206; 70-79:35153; 80+:29041; Male:174578; Female:224440; Unknown/Left Blank:43407; White:103698; Black:44368; Left Blank:229098; Other:18726; Asian:8058; Hispanic:37867; NH/PI*:266; AI/AN**:344","79007","12441","1266","53","White:16606; Black:14507; Left Blank:20636; Other:3213; Asian:2431; Hispanic:21355; NH/PI*:132; AI/AN**:127","Unknown:61; <20:3753; 20-29:11529; 30-39:12719; 40-49:14319; 50-59:14605; 60-69:10306; 70-79:5834; 80+:5881","Male:37649; Female:39491; Unknown/Left Blank:1867","","","3459","White:1467; Black:1125; Left Blank:114; Other:27; Asian:152; Hispanic:566; NH/PI*:2; AI/AN**:6","Unknown:0; <20:2; 20-29:18; 30-39:50; 40-49:115; 50-59:291; 60-69:611; 70-79:864; 80+:1508","Male:1937; Female:1511; Unknown/Left Blank:11","","","","","","webpage","","05/11/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","308233","47552; eth1_Hispanic/Latino:5%; eth1_Non-Hispanic Latino:62%; eth1_Unknown:33%; eth2_Arab:2%; eth2_Non-Arab:33%; eth2_Unknown:65%","","21","","Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:32%; Caucasian:35%; Multiple Races:8%; Other:5%","0 to 19:2%; 20 to 29:11%; 30 to 39:13%; 40 to 49:16%; 50 to 59:18%; 60 to 69:17%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:1%; Male:46%; Female:53%","10%","","4584; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:80%; eth1_Unknown:19%; eth2_Arab:1%; eth2_Non-Arab:34%; eth2_Unknown:64%","Unknown:5%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:41%; Caucasian:49%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:41%; Unknown:0%","Unknown:<1%; Male:53%; Female:47%","","?","","","","webpage","recovered ethnicity beds PPE hospital (ventilator ICU discharge etc) LTC; recovered:22686; # of ED Discharges:365; # In Critical Care:684; # on Ventilators:544; # of Inpatients:1422; ICU:667","05/11/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","220830","31815","","215","","","< 18:485; 18 - 29:3771; 30 - 39:5049; 40 - 49:5403; 50 - 59:5995; 60 - 69:5242; 70+:5870","Male:41%; Female:56%; Unknown/Other:3%","","","2242; Unknown:18.40%; Hispanic/Latino:1.75%; Non-Hispanic/Latino:79.80%","American Indian/Alaskan Native:1; Asian:18; Black:1256; Native Hawaiian/Other Pacific Islander:5; Other:17; Unknown:19; White:924","< 18:2; 18 - 29:8; 30 - 39:40; 40 - 49:85; 50 - 59:193; 60 - 69:408; 70+:1506","Male:55.20%; Female:44.40%; Unknown/Other:0.30%","x (deaths); Asthma:3.71%; Cancer:7.26%; Cardiac Disease:18.44%; Chronic Kidney Disease:18.44%; Congestive Heart Failure:10.72%; Diabetes:32.61%; Hypertension:52.67%; Neurological:6.96%; Pulmonary:10.56%","","","","","arcgis + tableau + downloadable csv","ventilator, data by parish, bed, downloadable data; HospVent_In Use:486; HospVent_Still Available:1595; Bed_In Use:8300; Bed_Still Available:6185; ICU_In Use:1186; ICU_Still Available:901","05/11/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","132508","33765","2316","211","41","Hispanic:5079; NH American Indian or Alaskan Native:30; NH Asian or Pacific Islander:444; NH Black:3720; NH Multiracial:43; NH Other:163; NH White:9964; Unknown:11178","0-9:289; 10-19:729; 20-29:3664; 30-39:4677; 40-49:4898; 50-59:5996; 60-69:5091; 70-79:3330; 80 and older:4950","Female:18394; Male:15183","","","3008","Hispanic:234; NH American Indian or Alaskan Native:0; NH Asian or Pacific Islander:25; NH Black:399; NH Multiracial:8; NH Other:14; NH White:1879; Unknown:74","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:40; 50-59:123; 60-69:373; 70-79:665; 80 and older:1777","Female:1511; Male:1489","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:1212","05/10/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","525697","39869","11719","1000","12","Unknown:1870; Pending:25949; Asian:485; Black:2115; Hispanic:5485; Other:93; White:3872","<1 year:35; 1-9 years:160; 10-19 years:414; 20-29 years:2171; 30-39 years:2524; 40-49 years:2600; 50-59 years:2551; 60-64 years:1081; 65-69 years:768; 70-74 years:516; 75-79 years:347; 80+ years:628; Unknown:125; Pending:25949","Unknown:278; Pending:25949; Female:6464; Male:7178","","","1100","Unknown:115; Pending:617; Asian:6; Black:66; Hispanic:118; Other:2; White:176","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:52; 60-64 years:44; 65-69 years:59; 70-74 years:45; 75-79 years:44; 80+ years:194; Unknown:3; Pending:617","Unknown:31; Pending:617; Female:187; Male:265","","","","","","arcgis + downloadable cs","recovered; recovered:21713; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1525; Total Texas Staffed Hospital Beds:51156; Available Texas Hospital Beds:18607; Available Texas ICU Beds:1989; Available Texas Ventilators:6091","05/11/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","34002; eth_HISPANIC/LATINO:3423; eth_NON-HISPANIC/LATINO:17706; eth_UNKNOWN:12873","","","","UNKNOWN:4467; AFRICAN-AMERICAN:11982; AMERICAN INDIAN/ALASKA NATIVE:6; AMERICAN INDIAN/NATIVE AMERICAN:35; ASIAN:479; MISSING:5011; NATIVE HAWAIIAN/PACIFIC ISLANDER:18; OTHER:1822; WHITE:10182","","","","","1444; eth_HISPANIC/LATINO:48; eth_NON-HISPANIC/LATINO:1362; eth_UNKNOWN:34","UNKNOWN:15; AFRICAN-AMERICAN:715; AMERICAN INDIAN/ALASKA NATIVE:0; AMERICAN INDIAN/NATIVE AMERICAN:3; ASIAN:27; MISSING:11; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:22; WHITE:649",".:2; 22:2; 26:1; 27:1; 28:1; 29:3; 30:1; 31:5; 32:2; 33:6; 34:3; 35:2; 36:3; 37:2; 38:3; 39:1; 40:1; 42:3; 43:3; 44:5; 45:6; 46:5; 47:3; 48:12; 49:11; 50:8; 51:7; 52:5; 53:14; 54:14; 55:11; 56:15; 57:11; 58:21; 59:17; 60:16; 61:23; 62:29; 63:37; 64:24; 65:38; 66:35; 67:34; 68:44; 69:23; 70:35; 71:38; 72:26; 73:46; 74:37; 75:44; 76:35; 77:39; 78:48; 79:47; 80:30; 81:42; 82:44; 83:42; 84:46; 85:51; 86:19; 87:38; 88:22; 89:37; 90+:165","FEMALE:682; MALE:760; UNKNOWN:2","No:61; Unknown:460; Yes:923","6036","","","","webpage","race x ethnicity cases and deaths, patient level data (comorbidities/gender) for patients who died","05/11/2020"
"10","Maryland","https://coronavirus.maryland.gov","164780","33373","","","","not available:6051; African-American (NH):10927; Asian (NH):691; White (NH):7260; Hispanic:7057; Other (NH):1387","0-9:570; 10-19:1131; 20-29:4299; 30-39:5952; 40-49:5989; 50-59:5707; 60-69:4255; 70-79:2840; 80+:2630","Female:17505; Male:15868","","","110","not available:102; African-American (NH):638; Asian (NH):52; White (NH):645; Hispanic:114; Other (NH):22","20-29:10; 30-39:19; 40-49:39; 50-59:106; 60-69:239; 70-79:384; 80+:676; not available:100","Female:767; Male:806","","6183","","","","arcgis + webpage","hospital breakdown(ICU, acute), release from isolation, todal deaths; Number of probable deaths :110; Currently hospitalized :1544; Acute care :959; Intensive care :585; Released from isolation :2298","05/11/2020"
