,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
1,Massachusetts,https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-,562323,94895,10179,675,93,Non-Hispanic White:24582; Non-Hispanic Black/African American:8425; Hispanic:17178; Non-Hispanic Asian:1781; Non-Hispanic Other:4274; Unknown/Missing:38655,0-19:4453; 20-29:12481; 30-39:14175; 40-49:13599; 50-59:15160; 60-69:12374; 70-79:8597; 80+:13811; Unknown:245,Unknown:1348; Male:41788; Female:51759,x (Rate by age),,6640; Hosp_Yes:3685; Hosp_No:794; Hosp_Unknown:2161; Preexist_Yes:3027; Preexist_No:54; Preexist_Unknown:3559,Non-Hispanic White:2768; Non-Hispanic Black/African American:336; Hispanic:418; Non-Hispanic Asian:121; Non-Hispanic Other:216; Unknown/Missing:2781,0-19:0; 20-29:8; 30-39:20; 40-49:61; 50-59:233; 60-69:675; 70-79:1482; 80+:4161; Unknown:0,Male:3174; Female:3461,,9544,Non-Hispanic White:3658; Non-Hispanic Black/African American:946; Hispanic:1255; Non-Hispanic Asian:286; Non-Hispanic Other:547; Unknown/Missing:2926,0-19:74; 20-29:232; 30-39:445; 40-49:698; 50-59:1294; 60-69:1830; 70-79:2069; 80+:2976; Unknown:0,,pdf,Cases.in.Residents.Healthcare.Workers.of.LTCFs:20607; facilities:349; Deaths.Reported.in.LTCFs:4123; Total.number.of.COVID.patients.in.hospital.today:2112; Net.new.hospitalizations:6; X5.day.average.of.net.new.hospitalizations:-25; ICU:529,5/28/20
2,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,1835478,103886,,,,Latino:40134; White:15132; Asian:6896; African American/Black:3914; Multi-Race:594; American Indian or Alaska Native:148; Native Hawaiian and other Pacific Islander:595; Other:6057; Pending:30416,<5:1204; 5-17:4338; 18-34:27736; 35-49:26059; 50-59:17403; 60-64:7214; 65-69:5319; 70-74:3981; 75-79:3127; 80+:7346; missing:159,Female:49%; Male:50%; Unknown:1%,,,3904,Latino:1465; White:1289; Asian:563; African American/Black:383; Multi-Race:25; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:30; Other:39; Pending:96,<5:0; 5-17:0; 18-34:41; 35-49:181; 50-59:339; 60-64:260; 65-69:366; 70-74:418; 75-79:485; 80+:1814; missing:0,Female:44%; Male:56%; Unknown:0%,,,,,,pdf,,5/28/20
3,Pennsylvania,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,437705,70735,,,,Not reported:41276; African American/Black:8632; Asian:1011; White:19399; Other:417,0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:28%,Female:38739; Male:31292; Neither:3; Not reported:701,,,5464; eth_Hispanic:304; eth_Not Hispanic:5160,Asian:133; White:3958; African American:1116; Multiple/Other:257,<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:6; 30-34:9; 35-39:7; 40-44:25; 45-49:57; 50-54:97; 55-59:173; 60-64:298; 65-69:430; 70-74:536; 75-79:620; 80-84:780; 85-89:967; 90-94:917; 95-99:448; 100-104:82,Female:2839; Male:2625,Neuro Dementia:1173; Cardio Hypertension:1147; Metabolic Diabetes:704; Respiratory COPD:436; Cardio Coronary Artery Disease:401; Kidney Chronic:380; Cardio Congestive Heart Failure:369; Cancer:228; Neuro Parkinson’s:146; Kidney End-Stage Renal:118; Metabolic Obesity:109; Respiratory Sleep Apnea:46; Respiratory Asthma:43; Liver Cirrhosis:25; Immuno Organ Transplant:12; Immuno HIV:10; Liver Chronic:6,1414,,0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%,,webpage,AvailableBedsAdultICU:1306; AvailableBedsMedSurg:5919; AvailableBedsPICU:82; OtherBedsAIIRs:1478; COVID19onVents:300; COVID19ECMO:12; TotalVents:5390; VentsInUse:1238; pod_Hospice:109; pod_Hospital:2816; pod_Long-Term Living:2389; pod_Residence:147; pod_Other:3,5/29/20
4,Illinois,http://www.dph.illinois.gov/covid19/covid19-statistics,851762; age_Unknown:31295; age_<20:53864; age_20-29:117261; age_30-39:132491; age_40-49:129744; age_50-59:139174; age_60-69:118384; age_70-79:71314; age_80+:58235; gender_Male:354065; gender_Female:438175; gender_Unknown/Left Blank:59522; race_White:209098; race_Black:75069; race_Left Blank:444409; race_Other:29895; race_Asian:13299; race_Hispanic:78439; race_NH/PI*:933; race_AI/AN**:620,117455,21796,1622,86,White:22925; Black:19587; Left Blank:29920; Other:4337; Asian:3413; Hispanic:36796; NH/PI*:288; AI/AN**:189,Unknown:62; <20:7492; 20-29:18460; 30-39:19454; 40-49:21159; 50-59:20560; 60-69:14302; 70-79:7900; 80+:8066,Male:55718; Female:59305; Unknown/Left Blank:2432,,,5270,White:2263; Black:1565; Left Blank:121; Other:37; Asian:253; Hispanic:1020; NH/PI*:3; AI/AN**:8,Unknown:0; <20:3; 20-29:20; 30-39:83; 40-49:170; 50-59:441; 60-69:934; 70-79:1286; 80+:2333,Male:2910; Female:2351; Unknown/Left Blank:9,,,,,,webpage,,5/29/20
5,Michigan,https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html,939830,56621; eth1_Hispanic/Latino:7%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:30%; eth2_Arab:2%; eth2_Non-Arab:37%; eth2_Unknown:61%,,6,,Unknown:16%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:37%; Multiple Races:8%; Other:5%,0 to 19:3%; 20 to 29:12%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%,Unknown:<1%; Male:47%; Female:52%,10%,,5406; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:86%; eth1_Unknown:16%; eth2_Arab:1%; eth2_Non-Arab:39%; eth2_Unknown:59%,Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%,0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%,Unknown:<1%; Male:53%; Female:47%,,,,,,webpage,recovered:33168; # of ED Discharges:543; # In Critical Care:371; # on Ventilators:250; # of Inpatients:774; ICU:404,5/29/20
6,Louisiana,http://ldh.la.gov/coronavirus/,355027,38802,,,,,< 18:925; 18 - 29:5393; 30 - 39:6185; 40 - 49:6440; 50 - 59:7142; 60 - 69:5954; 70+:6763,Male:40%; Female:55%; Unknown/Other:5%,,,2661; eth_Hispanic/Latino:1.93%; eth_Non-Hispanic/Latino:84.50%; eth_Unknown:13.60%,American Indian/Alaskan Native:2; Asian:21; Black:1411; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:11; White:1113,< 18:2; 18 - 29:10; 30 - 39:45; 40 - 49:98; 50 - 59:235; 60 - 69:485; 70+:1786,Male:54.00%; Female:46.00%; Unknown/Other:0.00%,Asthma:3.98%; Cancer:7.13%; Cardiac Disease:20.49%; Chronic Kidney Disease:19.22%; Congestive Heart Failure:12.99%; Diabetes:35.33%; Hypertension:57.83%; Neurological:9.47%; Obesity:18.85%; Pulmonary:11.43%,,,,,arcgis + tableau + downloadable csv,curr_hosp:714; curr_vent:90; Beds_In Use:9066; Beds_Still Available:5666; Hospital Vents_In Use:409; Hospital Vents_Still Available:1687; ICU Beds_In Use:1240; ICU Beds_Still Available:833,5/29/20
7,Connecticut,https://portal.ct.gov/coronavirus,241393,41762,5868,203,42,Hispanic:7359; Unknown:13897; NH White:14059; NH Other:223; NH Multiracial:97; NH Black:5285; NH Asian or Pacific Islander:599; NH American Indian or Alaskan Native:40,0-9:488; 10-19:1059; 20-29:4702; 30-39:5829; 40-49:5896; 50-59:7219; 60-69:6096; 70-79:4055; 80 and older:6299,Female:22826; Male:18735,,,3868,Hispanic:332; Unknown:61; NH White:2791; NH Other:13; NH Multiracial:24; NH Black:566; NH Asian or Pacific Islander:37; NH American Indian or Alaskan Native:2,0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:52; 50-59:157; 60-69:490; 70-79:822; 80 and older:2321,Female:1990; Male:1872,,,,,,,curr_hosp:577,5/28/20
8,Texas,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,1027449,61006,,1230,25,Unknown:1938; Pending:46128; Asian:498; Black:2341; Hispanic:5912; Other:96; White:4093,<1 year:38; 1-9 years:170; 10-19 years:440; 20-29 years:2306; 30-39 years:2728; 40-49 years:2795; 50-59 years:2735; 60-64 years:1154; 65-69 years:833; 70-74 years:544; 75-79 years:362; 80+ years:650; Unknown:123; Pending:46128,Unknown:282; Pending:46128; Female:6718; Male:7878,,,1626,Unknown:114; Pending:1135; Asian:6; Black:67; Hispanic:122; Other:1; White:181,<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:58; 70-74 years:45; 75-79 years:45; 80+ years:198; Unknown:3; Pending:1135,Unknown:31; Pending:1135; Female:192; Male:268,,,,,,arcgis + downloadable cs,recovered:40068; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1701; Total Texas Staffed Hospital Beds:56054; Available Texas Hospital Beds:14932; Available Texas ICU Beds:1696; Available Texas Ventilators:5773,5/29/20
9,Georgia,https://dph.georgia.gov/covid-19-daily-status-report,,45863; eth_HISPANIC/LATINO:5784; eth_NON-HISPANIC/LATINO:23298; eth_UNKNOWN:16781,,,,UNKNOWN:6259; AFRICAN-AMERICAN/BLACK:15036; AMERICAN INDIAN/ALASKA NATIVE:52; ASIAN:673; MISSING:6338; NATIVE HAWAIIAN/PACIFIC ISLANDER:36; OTHER:2958; WHITE:14511,,,,,1984; eth_HISPANIC/LATINO:80; eth_NON-HISPANIC/LATINO:1859; eth_UNKNOWN:45,UNKNOWN:22; AFRICAN-AMERICAN/BLACK:970; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:29; MISSING:8; NATIVE HAWAIIAN/PACIFIC ISLANDER:3; OTHER:31; WHITE:917,.:2; 17:1; 22:1; 23:1; 25:1; 26:2; 27:1; 28:1; 29:2; 30:2; 31:4; 32:4; 33:6; 34:5; 35:2; 36:3; 37:2; 38:3; 39:2; 40:2; 42:3; 43:4; 44:8; 45:10; 46:8; 47:5; 48:15; 49:14; 50:12; 51:8; 52:8; 53:17; 54:16; 55:13; 56:20; 57:18; 58:27; 59:19; 60:25; 61:29; 62:31; 63:44; 64:40; 65:48; 66:45; 67:41; 68:51; 69:37; 70:48; 71:55; 72:39; 73:62; 74:55; 75:62; 76:45; 77:49; 78:60; 79:62; 80:50; 81:61; 82:50; 83:65; 84:54; 85:72; 86:35; 87:48; 88:46; 89:49; 90+:254,FEMALE:950; MALE:1033; UNKNOWN:1,No:103; Unknown:604; Yes:1277,7914,,,,webpage,,5/29/20
10,Maryland,https://coronavirus.maryland.gov,284518,50988,,,,not available:10470; African-American (NH):14613; Asian (NH):948; White (NH):9869; Hispanic:12610; Other (NH):2478,0-9:1224; 10-19:2191; 20-29:7033; 30-39:9460; 40-49:9212; 50-59:8354; 60-69:5996; 70-79:3877; 80+:3641,Female:26527; Male:24461,,,328516,not available:60; African-American (NH):972; Asian (NH):89; White (NH):982; Hispanic:215; Other (NH):30,10-19:1; 20-29:12; 30-39:29; 40-49:68; 50-59:160; 60-69:374; 70-79:581; not available:53,,,507,,,,arcgis + webpage,Number of confirmed deaths :2348; Number of probable deaths :118; Currently hospitalized :1296; Acute care :789; Ever hospitalized :8479,5/29/20
