"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","489953","88970","13013","1045","128","Non-Hispanic White:22721; Non-Hispanic Black/African American:7770; Hispanic:15524; Non-Hispanic Asian:1634; Non-Hispanic Other:3842; Unknown/Missing:37479","0-19:3779; 20-29:11555; 30-39:13229; 40-49:12804; 50-59:14316; 60-69:11716; 70-79:8175; 80+:13145; Unknown:251","Unknown:1336; Male:39153; Female:48481","x (Rate by age)","","6066; Hosp_Yes:3393; Hosp_No:703; Hosp_Unknown:1970; Preexist_Yes:2733; Preexist_No:49; Preexist_Unknown:3284","Non-Hispanic White:2463; Non-Hispanic Black/African American:310; Hispanic:373; Non-Hispanic Asian:106; Non-Hispanic Other:195; Unknown/Missing:2619","0-19:0; 20-29:8; 30-39:18; 40-49:52; 50-59:215; 60-69:607; 70-79:1370; 80+:3796; Unknown:0","Male:2918; Female:3141","","8834","Non-Hispanic White:3320; Non-Hispanic Black/African American:865; Hispanic:1145; Non-Hispanic Asian:256; Non-Hispanic Other:489; Unknown/Missing:2822","0-19:63; 20-29:211; 30-39:410; 40-49:648; 50-59:1203; 60-69:1678; 70-79:1922; 80+:2761; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:18801; facilities:344; Deaths.Reported.in.LTCFs:3701; Total.number.of.COVID.patients.in.hospital.today:2518; Net.new.hospitalizations:46; X5.day.average.of.net.new.hospitalizations:-49.8; ICU:675","05/20/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","86197","","","","Latino:32662; White:13437; Asian:6210; African American/Black:3465; Multi-Race:527; American Indian or Alaska Native:120; Native Hawaiian and other Pacific Islander:553; Other:3070; Pending:26153","0-17:3855; 18-49:22234; 50-64:21515; 65+:20967","","","","3451","Latino:1271; White:1158; Asian:508; African American/Black:344; Multi-Race:23; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:27; Other:36; Pending:70","0-17:0; 18-49:35; 50-64:163; 65+:522","","","","","","","pdf","","05/20/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","368906","65392","","","","Not reported:39271; African American/Black:7795; Asian:868; White:17102; Other:356","0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:29%","Female:35909; Male:28799; Neither:3; Not reported:681","","","4869; eth_Hispanic:1; eth_Not Hispanic:2","Asian:118; White:3263; African American:904; Multiple/Other:208","<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:*; 30-34:7; 35-39:5; 40-44:21; 45-49:45; 50-54:83; 55-59:146; 60-64:251; 65-69:354; 70-74:444; 75-79:512; 80-84:638; 85-89:800; 90-94:768; 95-99:341; 100-104:64","Female:2296; Male:2197","Cardio Hypertension:974; Neuro Dementia:965; Metabolic Diabetes:611; Respiratory COPD:376; Cardio Coronary Artery Disease:337; Kidney Chronic:321; Cardio Congestive Heart Failure:319; Cancer:195; Neuro Parkinson’s:118; Kidney End-Stage Renal:100; Metabolic Obesity:93; Respiratory Sleep Apnea:39; Respiratory Asthma:34; Liver Cirrhosis:22; Immuno Organ Transplant:11; Immuno HIV:9; Liver Chronic:5","1677","","50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:19%","","webpage","AvailableBedsAdultICU:1190; AvailableBedsMedSurg:5585; AvailableBedsPICU:67; OtherBedsAIIRs:1474; COVID19onVents:357; COVID19ECMO:13; TotalVents:5393; VentsInUse:1267; pod_Other:4; pod_Hospice:76; pod_Hospital:2341; pod_Long-Term Living:1951; pod_Residence:121","05/21/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","672020; age_Unknown:36741; age_<20:39969; age_20-29:89564; age_30-39:104093; age_40-49:102260; age_50-59:108699; age_60-69:91145; age_70-79:54801; age_80+:44748; gender_Male:272308; gender_Female:342109; gender_Unknown/Left Blank:57603; race_White:161553; race_Black:61250; race_Left Blank:351439; race_Other:24901; race_Asian:10682; race_Hispanic:61055; race_NH/PI*:645; race_AI/AN**:495","102686","29307","2268","82","White:20649; Black:17808; Left Blank:25498; Other:3846; Asian:3058; Hispanic:31386; NH/PI*:265; AI/AN**:176","Unknown:65; <20:5980; 20-29:15789; 30-39:16911; 40-49:18579; 50-59:18329; 60-69:12745; 70-79:7112; 80+:7176","Male:48821; Female:51690; Unknown/Left Blank:2175","","","4607","White:1971; Black:1406; Left Blank:113; Other:38; Asian:220; Hispanic:849; NH/PI*:3; AI/AN**:7","Unknown:0; <20:3; 20-29:18; 30-39:72; 40-49:157; 50-59:387; 60-69:813; 70-79:1113; 80+:2044","Male:2560; Female:2042; Unknown/Left Blank:5","","","","","","webpage","","05/21/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","471628","53510; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:31%; eth2_Arab:2%; eth2_Non-Arab:35%; eth2_Unknown:63%","","11","","Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:36%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:11%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:53%","10%","","5129; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:38%; eth2_Unknown:61%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%","Unknown:<1%; Male:53%; Female:47%","","?","","","","webpage","recovered:28234; # of ED Discharges:543; # In Critical Care:470; # on Ventilators:348; # of Inpatients:955; ICU:465","05/21/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","305381","36504","","1188","","","< 18:706; 18 - 29:4570; 30 - 39:5794; 40 - 49:6058; 50 - 59:6753; 60 - 69:5843; 70+:6780","Male:40%; Female:55%; Unknown/Other:5%","","","2506; eth_Hispanic/Latino:1.84%; eth_Non-Hispanic/Latino:83.60%; eth_Unknown:14.60%","American Indian/Alaskan Native:2; Asian:20; Black:1350; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:4; White:1040","< 18:2; 18 - 29:9; 30 - 39:44; 40 - 49:94; 50 - 59:221; 60 - 69:460; 70+:1676","Male:54.40%; Female:45.60%; Unknown/Other:0.00%","x (deaths); Asthma:4.15%; Cancer:7.57%; Cardiac Disease:20.92%; Chronic Kidney Disease:20.10%; Congestive Heart Failure:12.90%; Diabetes:36.65%; Hypertension:59.39%; Neurological:8.43%; Pulmonary:11.71%","","","","","arcgis + tableau + downloadable csv","HospVent_In Use:462; HospVent_Still Available:1619; Bed_In Use:9046; Bed_Still Available:5574; ICU_In Use:1278; ICU_Still Available:809","05/21/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","196447","39208","5729","191","53","Hispanic:6945; NH American Indian or Alaskan Native:38; NH Asian or Pacific Islander:571; NH Black:4959; NH Multiracial:76; NH Other:199; NH White:12606; Unknown:13814","0-9:409; 10-19:942; 20-29:4368; 30-39:5449; 40-49:5571; 50-59:6857; 60-69:5787; 70-79:3842; 80 and older:5863","Female:21457; Male:17550","","","3582","Hispanic:312; NH American Indian or Alaskan Native:1; NH Asian or Pacific Islander:35; NH Black:525; NH Multiracial:15; NH Other:14; NH White:2600; Unknown:80","0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:50; 50-59:150; 60-69:443; 70-79:774; 80 and older:2138","Female:1816; Male:1759","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:816","05/20/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","800433","52268","","945","21","Unknown:1896; Pending:37812; Asian:492; Black:2219; Hispanic:5754; Other:96; White:3999","<1 year:37; 1-9 years:169; 10-19 years:432; 20-29 years:2244; 30-39 years:2629; 40-49 years:2698; 50-59 years:2660; 60-64 years:1115; 65-69 years:811; 70-74 years:540; 75-79 years:356; 80+ years:641; Unknown:124; Pending:37812","Unknown:280; Pending:37812; Female:6593; Male:7583","","","1440","Unknown:114; Pending:951; Asian:6; Black:67; Hispanic:120; Other:2; White:180","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:951","Unknown:31; Pending:951; Female:190; Male:268","","","","","","arcgis + downloadable cs","recovered:31223; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1680; Total Texas Staffed Hospital Beds:56381; Available Texas Hospital Beds:16060; Available Texas ICU Beds:1547; Available Texas Ventilators:6355","05/21/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","40663; eth_HISPANIC/LATINO:4571; eth_NON-HISPANIC/LATINO:20923; eth_UNKNOWN:15169","","","","AFRICAN-AMERICAN/BLACK:13893; AMERICAN INDIAN/ALASKA NATIVE:48; ASIAN:592; MISSING:5625; NATIVE HAWAIIAN/PACIFIC ISLANDER:25; OTHER:2504; UNKNOWN:5336; WHITE:12640","","","","","1775; eth_HISPANIC/LATINO:70; eth_NON-HISPANIC/LATINO:1673; eth_UNKNOWN:32","AFRICAN-AMERICAN/BLACK:869; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:29; MISSING:9; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:25; UNKNOWN:14; WHITE:823",".:6; 17:1; 22:2; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:4; 33:6; 34:5; 35:1; 36:3; 37:2; 38:2; 39:2; 40:2; 42:3; 43:4; 44:7; 45:9; 46:7; 47:4; 48:14; 49:14; 50:10; 51:5; 52:6; 53:16; 54:15; 55:12; 56:19; 57:14; 58:25; 59:19; 60:23; 61:29; 62:30; 63:43; 64:31; 65:43; 66:41; 67:37; 68:46; 69:32; 70:44; 71:50; 72:30; 73:54; 74:48; 75:59; 76:42; 77:46; 78:57; 79:53; 80:41; 81:55; 82:48; 83:59; 84:53; 85:61; 86:33; 87:42; 88:35; 89:42; 90+:215","FEMALE:848; MALE:927","No:88; Unknown:553; Yes:1134","7289","","","","webpage","","05/21/2020"
"10","Maryland","https://coronavirus.maryland.gov","220233","43531","","","","not available:8395; African-American (NH):13086; Asian (NH):836; White (NH):8697; Hispanic:10374; Other (NH):2143","0-9:928; 10-19:1736; 20-29:5826; 30-39:8031; 40-49:7868; 50-59:7267; 60-69:5244; 70-79:3439; 80+:3192","Female:22688; Male:20843","","","2045","not available:61; African-American (NH):852; Asian (NH):74; White (NH):855; Hispanic:176; Other (NH):27","10-19:1; 20-29:11; 30-39:28; 40-49:55; 50-59:138; 60-69:319; 70-79:507; 80+:929; not available:57","","","7485","","","","arcgis + webpage","Number of probable deaths :114; Currently hospitalized :1374; Acute care :848; Intensive care :526; Released from isolation :3099","05/21/2020"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","30167","","2","1","","0-19:1172; 20-29:4056; 30-39:4841; 40-49:4792; 50-59:5070; 60-69:4170; 70-79:2724; 80+:3320; Unknown:22","Unknown:189; Female:14011; Male:15967","","","1836","","0-19:0; 20-29:5; 30-39:13; 40-49:29; 50-59:100; 60-69:262; 70-79:457; 80+:970; Unknown:0","Unknown:1; Female:867; Male:968","","5295","","0-19:54; 20-29:180; 30-39:320; 40-49:514; 50-59:975; 60-69:1221; 70-79:1034; 80+:997; Unknown:0","Unknown:11; Female:2465; Male:2819","tableau","today_hosp:0","05/21/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","302927","19117","","","","Unknown Race/Ethnicity:5788; Hispanic:4898; Non-Hispanic American Indian or Alaska Native:176; Non-Hispanic Asian:1035; Non-Hispanic Black:896; Non-Hispanic White:5566; Non-Hispanic Native Hawaiian or Other Pacific Islander:271; Non-Hispanic Multiracial:235; Non-Hispanic Other Race:252","0-19:5%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","","Unknown Race/Ethnicity:115; Hispanic:85; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:91; Non-Hispanic Black:31; Non-Hispanic White:674; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:20","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%","Unknown:0%; Female:45%; Male:55%","","","Unknown Race/Ethnicity:862; Hispanic:550; Non-Hispanic American Indian or Alaska Native:27; Non-Hispanic Asian:202; Non-Hispanic Black:135; Non-Hispanic White:1273; Non-Hispanic Native Hawaiian or Other Pacific Islander:42; Non-Hispanic Multiracial:25; Non-Hispanic Other Race:40","","","power BI + webpage","Hospitals Reporting:4; Total COVID-19 Patients Hospitalized:1; Total COVID-19 Patients Intubated:3","05/21/2020"
