"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","4089972","379633","","","","","0-19 years:2701; 20-29 years:2566; 30-39 years:2493; 40-49 years:2057; 50-59 years:1853; 60-69 years:1293; 70-79 years:606; 80+ years:403","","x (Rate by age)","","12464","","","Female:162; Male:162; Transgender:1; Unknown:325","","","","","","pdf","Cases in Residents/Healthcare Workers of LTCFs:31433; facilities:416; Deaths Reported in LTCFs:7469; Total number of COVID patients in hospital today:2428; Net new number of COVID patients in hospital today:89; 7 day average of COVID hospitalizations:2311; ICU:425; Net New number ICU:2; Intubated:264; Net New number intubated:6","01/05/2021"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","34330784","2218142","","","","Latino:887580; White:319136; Asian:100569; African American:64518; Multi-Race:20372; American Indian or Alaska Native:5090; Native Hawaiian and other Pacific Islander:8913; Other:191572","<5:51585; 5-17:216536; 18-34:759697; 35-49:538667; 50-59:307736; 60-64:112746; 65-69:77631; 70-74:53178; 75-79:35512; 80+:63335; missing:1519","Female:1242402; Male:1172610; Unknown:37322","","","24738","Latino:11575; White:7679; Asian:2818; African American:1697; Multi-Race:252; American Indian or Alaska Native:81; Native Hawaiian and other Pacific Islander:129; Other:210","<5:1; 5-17:5; 18-34:375; 35-49:1347; 50-59:2542; 60-64:2092; 65-69:2506; 70-74:2755; 75-79:2855; 80+:10256; missing:4","Female:11365; Male:15269; Unknown:173","","","","","","pdf","","12/29/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","3989049","673915; eth_Hispanic:42794; eth_Not Hispanic:161945; eth_Not Reported:469176","","","","Asian:11251; Black:61706; White:319930; Other:5993; Unknown:275035","Not Reported:260; 0-9:19435; 10-19:57795; 20-29:118153; 30-39:101825; 40-49:92536; 50-59:104522; 60-69:82321; 70-79:49347; 80-89:31569; 90-99:15397; 100+:755","Not Reported:3495; Female:361114; Male:309284; Neither:22","","","16546; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","","","webpage","pod_Hospice:1; pod_Hospital:5; pod_Long-Term Living:3; pod_Residence:2; pod_Other:4","01/06/2021"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","13617454; age_Unknown:772735; age_<20:1607103; age_20-29:2630650; age_30-39:1967122; age_40-49:1684711; age_50-59:1775403; age_60-69:1461711; age_70-79:865107; age_80+:852912; gender_Male:5309544; gender_Female:7153236; gender_Unknown/Left Blank:1154674; race_White:4352690; race_Black:992247; race_Left Blank:6411428; race_Other:404408; race_Asian:482603; race_Hispanic:950273; race_NH/PI*:13142; race_AI/AN**:10663","991719","87083","6839","125","White:355427; Black:89444; Left Blank:306907; Other:34052; Asian:20555; Hispanic:183236; NH/PI*:917; AI/AN**:1181","Unknown:577; <20:143931; 20-29:183577; 30-39:159500; 40-49:153147; 50-59:147973; 60-69:104464; 70-79:55681; 80+:42869","Male:461963; Female:511950; Unknown/Left Blank:17806","","","16959","White:9765; Black:3138; Left Blank:564; Other:105; Asian:607; Hispanic:2742; NH/PI*:17; AI/AN**:21","Unknown:0; <20:11; 20-29:53; 30-39:187; 40-49:463; 50-59:1155; 60-69:2696; 70-79:4157; 80+:8237","Male:9098; Female:7861; Unknown/Left Blank:0","","","","","","webpage","","01/05/2021"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","8410913","546642; eth1_Hispanic/Latino:5.58%; eth1_Non-Hispanic Latino:68.53%; eth1_Unknown:25.89%; eth2_Arab:2.86%; eth2_Non-Arab:48.83%; eth2_Unknown:48.31%","","","","Unknown:101616; American Indian/Alaska Native:2475; Asian/Pacific Islander:7477; Black/African American:58649; Multiple Races:20292; Other:28782; White:285056","0-9:13396; 10-19:45757; 20-29:95052; 30-39:76080; 40-49:73718; 50-59:78826; 60-69:60236; 70-79:35621; 80+:25270; Unknown:391","Unknown:2611; Female:257271; Male:244465","","","13608; eth1_Hispanic/Latino:2.88%; eth1_Non-Hispanic Latino:83.56%; eth1_Unknown:13.56%; eth2_Arab:1.75%; eth2_Non-Arab:53.92%; eth2_Unknown:44.33%","Unknown:705; American Indian/Alaska Native:38; Asian/Pacific Islander:122; Black/African American:3094; Multiple Races:192; Other:342; White:8306","0-9:0; 10-19:0; 20-29:46; 30-39:88; 40-49:308; 50-59:880; 60-69:2070; 70-79:3493; 80+:5914; Unknown:0","Unknown:0; Female:5913; Male:6886","","2694","","","","webpage","","01/06/2021"
"6","Louisiana","http://ldh.la.gov/coronavirus/","4500223","326648","","","","American Indian/Alaskan Native:916; Asian:13874; Black:98126; Native Hawaiian/Other Pacific Islander:332; Other:24333; Unknown:20434; White:142211","0 to 4:7001; 5 to 17:30399; 18 to 29:68537; 30 to 39:52670; 40 to 49:47570; 50 to 59:47068; 60 to 69:37671; 70+:35446","Male:44%; Female:56%; Unknown/Other:0%","","","7635; eth_Hispanic/Latino:2.50%; eth_Non-Hispanic/Latino:93.30%; eth_Unknown:4.20%","American Indian/Alaskan Native:7; Asian:50; Black:3032; Native Hawaiian/Other Pacific Islander:8; Other:27; Unknown:1; White:4223","18 to 29:28; 30 to 39:102; 40 to 49:234; 50 to 59:637; 60 to 69:1399; 70+:5228; < 18:7","Male:52%; Female:48%; Unknown/Other:0%","Asthma:4.07%; Cancer:8.71%; Cardiac Disease:26.42%; Chronic Kidney Disease:22.05%; Congestive Heart Failure:16.73%; Diabetes:37.25%; Hypertension:63.88%; Neurological:27.34%; Obesity:20.69%; Pulmonary:14.54%; None:4.20%","","","","","arcgis + tableau + downloadable csv","curr_hosp:567; curr_vent:71; Beds_In Use:9574; Beds_Still Available:4604; Hospital Vents_In Use:625; Hospital Vents_Still Available:1906; ICU Beds_In Use:1352; ICU Beds_Still Available:361","01/05/2021"
"7","Connecticut","https://portal.ct.gov/coronavirus","4487992","196968","","","","Hispanic:32285; NH American Indian or Alaskan Native:313; NH Asian or Pacific Islander:2085; NH Black:14472; NH Multiracial:7736; NH Other:9047; NH White:59527; Unknown:71503","0-9:9264; 10-19:19142; 20-29:33520; 30-39:30471; 40-49:27560; 50-59:30580; 60-69:21494; 70-79:12058; 80 and older:12824","Female:103853; Male:92342","","","6192","Hispanic:600; NH American Indian or Alaskan Native:3; NH Asian or Pacific Islander:71; NH Black:802; NH Multiracial:94; NH Other:34; NH White:4493; Unknown:95","0-9:1; 10-19:1; 20-29:7; 30-39:29; 40-49:87; 50-59:280; 60-69:781; 70-79:1364; 80 and older:3642","Female:3183; Male:3006","","","","","","","curr_hosp:1149","01/04/2021"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","16345435","1843153","","","","Unknown:8085; Asian:907; Black:11024; Hispanic:26363; Other:342; White:20892","<1 year:250; 1-9 years:1217; 10-19 years:3206; 20-29 years:13500; 30-39 years:14574; 40-49 years:12840; 50-59 years:10980; 60-64 years:4003; 65-69 years:2692; 70-74 years:1620; 75-79 years:1055; 80+ years:1660; Pending DOB:16","Female:23549; Male:43171; Unknown:893","","","27969","Unknown:19; Asian:504; Black:2753; Hispanic:13956; Other:144; White:10395","<1 year:4; 1-9 years:8; 10-19 years:22; 20-29 years:146; 30-39 years:446; 40-49 years:1410; 50-59 years:3129; 60-64 years:2549; 65-69 years:3237; 70-74 years:3651; 75-79 years:3603; 80+ years:9566; Pending DOB:0","Female:11677; Male:16093; Unknown:1","","","","","","arcgis + downloadable cs","recovered:1488186; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:13308; Total Texas Hospital Capacity:63430; Total Staffed Inpatient Beds:58827; Available Texas Hospital Beds:10981; Available Texas ICU Beds:626","01/05/2021"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","5509880","706154; eth_Hispanic/ Latino:66408; eth_Non-Hispanic/ Latino:355348; eth_Unknown:175452","","","","Unknown:126210; African-American/ Black:157992; American Indian/ Alaska Native:458; Asian:11955; Native Hawaiian/ Pacific Islander:713; Other:41912; White:257968","<1 years:2086; 01-04 years:7079; 05-09 years:11336; 10-17 years:40841; 18-29 years:137959; 30-39 years:96725; 40-49 years:93629; 50-59 years:87984; 60-69 years:59493; 70-79 years:34967; 80 & Older years:20844; Unknown years:4265","Female:317157; Male:271151; Unknown:8900","","","11072; eth_Hispanic/ Latino:597; eth_Non-Hispanic/ Latino:9288; eth_Unknown:81","Unknown:54; African-American/ Black:3737; American Indian/ Alaska Native:10; Asian:176; Native Hawaiian/ Pacific Islander:6; Other:254; White:5729","<1 years:0; 01-04 years:1; 05-09 years:2; 10-17 years:5; 18-29 years:71; 30-39 years:163; 40-49 years:373; 50-59 years:904; 60-69 years:1946; 70-79 years:2772; 80 & Older years:3728; Unknown years:1","Female:4758; Male:5202; Unknown:6","","43018; eth_Hispanic/ Latino:5264; eth_Non-Hispanic/ Latino:34348; eth_Unknown:3406","Unknown:2136; African-American/ Black:17284; American Indian/ Alaska Native:23; Asian:779; Native Hawaiian/ Pacific Islander:62; Other:3196; White:19538","<1 years:105; 01-04 years:136; 05-09 years:100; 10-17 years:409; 18-29 years:2778; 30-39 years:3629; 40-49 years:5277; 50-59 years:7551; 60-69 years:8786; 70-79 years:7929; 80 & Older years:6230; Unknown years:88","Female:21850; Male:20980; Unknown:188","webpage","","01/06/2021"
"10","Maryland","https://coronavirus.maryland.gov","5894499","289758","","","","Data not available:42184; African-American (NH):83434; Asian (NH):6061; White (NH):95050; Hispanic:49648; Other (NH):13381","0-9:13295; 10-19:26358; 20-29:53433; 30-39:50844; 40-49:44769; 50-59:43613; 60-69:29216; 70-79:16746; 80+:11484; Data not available:0","Female:152013; Male:137745","","","6082","Data not available:82; African-American (NH):2209; Asian (NH):198; White (NH):2941; Hispanic:590; Other (NH):62","0-9:1; 10-19:5; 20-29:28; 30-39:69; 40-49:181; 50-59:476; 60-69:936; 70-79:1524; 80+:2859; Data not available:3","Female:2938; Male:3144","","27542","","","","arcgis + webpage","Currently hospitalized:1771; Acute care:1361; Intensive care:410 410","01/06/2021"
