"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","653398","103626","4782","193","38","Non-Hispanic White:30009; Non-Hispanic Black/African American:9617; Hispanic:19324; Non-Hispanic Asian:2065; Non-Hispanic Other:5096; Unknown/Missing:37515","0-19:5228; 20-29:14012; 30-39:15533; 40-49:14833; 50-59:16588; 60-69:13486; 70-79:9100; 80+:14544; Unknown:302","Unknown:1496; Male:45641; Female:56489","x (Rate by age)","","7353; Hosp_Yes:4042; Hosp_No:925; Hosp_Unknown:2386; Preexist_Yes:3442; Preexist_No:61; Preexist_Unknown:3850","Non-Hispanic White:5392; Non-Hispanic Black/African American:611; Hispanic:496; Non-Hispanic Asian:190; Non-Hispanic Other:505; Unknown/Missing:159","0-19:0; 20-29:13; 30-39:24; 40-49:70; 50-59:265; 60-69:762; 70-79:1635; 80+:4584","Male:3480; Female:3872","","10424","Non-Hispanic White:4952; Non-Hispanic Black/African American:1208; Hispanic:1374; Non-Hispanic Asian:333; Non-Hispanic Other:799; Unknown/Missing:1759","0-19:85; 20-29:253; 30-39:479; 40-49:737; 50-59:1390; 60-69:2005; 70-79:2255; 80+:3220; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:22295; facilities:361; Deaths.Reported.in.LTCFs:4597; Total.number.of.COVID.patients.in.hospital.today:1415; Net.new.hospitalizations:-29; X5.day.average.of.net.new.hospitalizations:-53.8; ICU:322; Net.New.number.ICU:-13; Total.number.intubated:209; Net.New.number.intubated:-12","06/08/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","2486245","133489","","","","Latino:52550; White:17825; Asian:7939; African American/Black:4655; Multi-Race:689; American Indian or Alaska Native:189; Native Hawaiian and other Pacific Islander:699; Other:10476; Pending:38467","0-17:8509; 18-34:37693; 35-49:33540; 50-64:30400; 65-79:14713; 80+:8441","Female:49%; Male:50%; Unknown:1%","","","4559","Latino:1787; White:1500; Asian:675; African American/Black:442; Multi-Race:29; American Indian or Alaska Native:13; Native Hawaiian and other Pacific Islander:20; Other:37; Pending:56","0-17:0; 18-34:49; 35-49:225; 50-64:721; 65-79:1454; 80+:2110","Female:44%; Male:56%; Unknown:0%","","","","","","pdf","","06/08/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","535684","76436; eth_Hispanic:5928; eth_Not Hispanic:14889; eth_Not Reported:55619","","","","Not Reported:43558; African American/Black:9533; Asian:1132; White:21718; Other:495","0-9:1038; 20-29:9893; 30-39:11318; 40-49:10994; 50-59:13042; 60-69:10719; 70-79:6925; 80-89:6135; 90-99:3703; 100+:190; Not Reported:110; 10-19:2326","Not Reported:1%; Female:55%; Male:44%; Neither:0%","","","6014; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","COVID19onVents:257; COVID19ECMO:11; COVID19Hospitalized:1174; TotalVents:5361; VentsInUse:1250; pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3","06/09/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","1079182; age_Unknown:39600; age_<20:70337; age_20-29:148686; age_30-39:164556; age_40-49:159782; age_50-59:173510; age_60-69:150758; age_70-79:93185; age_80+:78768; gender_Male:445191; gender_Female:554757; gender_Unknown/Left Blank:79234; race_White:272049; race_Black:93174; race_Left Blank:561306; race_Other:36363; race_Asian:16196; race_Hispanic:98098; race_NH/PI*:1210; race_AI/AN**:786","129212","20309","797","95","White:25388; Black:21446; Left Blank:32157; Other:4666; Asian:3701; Hispanic:41330; NH/PI*:324; AI/AN**:200","Unknown:58; <20:8752; 20-29:20597; 30-39:21355; 40-49:23194; 50-59:22220; 60-69:15520; 70-79:8582; 80+:8934","Male:61177; Female:65526; Unknown/Left Blank:2509","","","6018","White:2631; Black:1728; Left Blank:130; Other:41; Asian:282; Hispanic:1192; NH/PI*:5; AI/AN**:9","Unknown:0; <20:4; 20-29:20; 30-39:94; 40-49:203; 50-59:486; 60-69:1062; 70-79:1464; 80+:2685","Male:3302; Female:2709; Unknown/Left Blank:7","","","","","","webpage","","06/09/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","752468","64998; eth1_Hispanic/Latino:3; eth1_Non-Hispanic Latino:2; eth1_Unknown:1; eth2_Arab:1; eth2_Non-Arab:2; eth2_Unknown:3","","","","Unknown:9135; American Indian/Alaska Native:221; Asian/Pacific Islander:1329; Black/African American:18458; Multiple Races:4299; Other:3267; White:22338","0-19:1901; 20-29:7010; 30-39:8273; 40-49:9457; 50-59:10471; 60-69:9270; 70-79:6257; 80+:6399; Unknown:9","Unknown:133; Female:30890; Male:28024","","","5943; eth1_Hispanic/Latino:2; eth1_Non-Hispanic Latino:3; eth1_Unknown:1; eth2_Arab:1; eth2_Non-Arab:2; eth2_Unknown:3","Unknown:206; American Indian/Alaska Native:6; Asian/Pacific Islander:68; Black/African American:2257; Multiple Races:80; Other:96; White:2913","0-19:0; 20-29:6; 30-39:42; 40-49:172; 50-59:445; 60-69:1018; 70-79:1533; 80+:2410; Unknown:0","Unknown:0; Female:2670; Male:2956","","","","","","webpage","# of ED Discharges:518; # In Critical Care:245; # on Ventilators:150; # of Inpatients:441; ICU:249","06/09/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","453668","43612","","","","","< 18:1370; 18 - 29:6367; 30 - 39:7018; 40 - 49:7170; 50 - 59:7817; 60 - 69:6449; 70+:7421","Male:41%; Female:55%; Unknown/Other:4%","","","2844; eth_Hispanic/Latino:2.01%; eth_Non-Hispanic/Latino:85.80%; eth_Unknown:12.20%","American Indian/Alaskan Native:2; Asian:22; Black:1506; Native Hawaiian/Other Pacific Islander:5; Other:18; Unknown:9; White:1244","< 18:2; 18 - 29:10; 30 - 39:49; 40 - 49:104; 50 - 59:246; 60 - 69:514; 70+:1919","Male:53.00%; Female:47.00%; Unknown/Other:0.00%","Asthma:4.17%; Cancer:7.45%; Cardiac Disease:20.48%; Chronic Kidney Disease:19.88%; Congestive Heart Failure:13.48%; Diabetes:36.67%; Hypertension:59.61%; Neurological:10.61%; Obesity:19.43%; Pulmonary:11.88%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1432; curr_vent:189; Beds_In Use:9212; Beds_Still Available:5552; Hospital Vents_In Use:456; Hospital Vents_Still Available:1646; ICU Beds_In Use:1259; ICU Beds_Still Available:840","06/09/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","310654","44179","4658","165","13","Hispanic:8030; NH American Indian or Alaskan Native:39; NH Asian or Pacific Islander:649; NH Black:5734; NH Multiracial:117; NH Other:247; NH White:15238; Unknown:14125","0-9:570; 10-19:1190; 20-29:5077; 30-39:6191; 40-49:6207; 50-59:7536; 60-69:6331; 70-79:4220; 80 and older:6711","Female:24147; Male:19793","","","4097","Hispanic:348; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:44; NH Black:614; NH Multiracial:27; NH Other:16; NH White:2978; Unknown:68","0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:52; 50-59:162; 60-69:507; 70-79:882; 80 and older:2467","Female:2129; Male:1963","","","","","","","curr_hosp:293","06/08/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","1147355","77253","","1637","17","Unknown:1949; Pending:62083; Asian:503; Black:2413; Hispanic:6034; Other:97; White:4174","<1 year:38; 1-9 years:174; 10-19 years:452; 20-29 years:2333; 30-39 years:2784; 40-49 years:2835; 50-59 years:2801; 60-64 years:1181; 65-69 years:861; 70-74 years:559; 75-79 years:374; 80+ years:655; Unknown:123; Pending:62083","Unknown:284; Pending:62083; Female:6778; Male:8108","","","1853","Unknown:121; Pending:1189; Asian:13; Black:85; Hispanic:171; Other:5; White:269","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:13; 40-49 years:26; 50-59 years:72; 60-64 years:60; 65-69 years:74; 70-74 years:69; 75-79 years:70; 80+ years:265; Unknown:2; Pending:1189","Unknown:28; Pending:1189; Female:272; Male:364","","","","","","arcgis + downloadable cs","recovered:51140; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:2056; Total Texas Staffed Hospital Beds:54738; Available Texas Hospital Beds:15402; Available Texas ICU Beds:1723; Available Texas Ventilators:5911","06/09/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","551908","53249; eth_Hispanic/Latino:7558; eth_Non-Hispanic/Latino:26682; eth_Unknown:19009","","","","Unknown:14652; African-American/Black:16779; American Indian/Alaska Native:59; Asian:810; Native Hawaiian/Pacific Islander:49; Other:3615; White:17285","","","","","2285; eth_Hispanic/Latino:104; eth_Non-Hispanic/Latino:2135; eth_Unknown:46","Unknown:25; African-American/Black:1108; American Indian/Alaska Native:4; Asian:35; Native Hawaiian/Pacific Islander:6; Other:44; White:1063",".:1; 17:1; 22:1; 23:1; 25:1; 26:2; 27:2; 28:1; 29:2; 30:2; 31:5; 32:4; 33:8; 34:7; 35:2; 36:4; 37:3; 38:3; 39:2; 40:2; 41:1; 42:3; 43:6; 44:8; 45:11; 46:8; 47:9; 48:16; 49:15; 50:13; 51:15; 52:10; 53:18; 54:18; 55:17; 56:24; 57:24; 58:28; 59:24; 60:26; 61:32; 62:35; 63:47; 64:44; 65:57; 66:51; 67:46; 68:53; 69:44; 70:59; 71:68; 72:45; 73:72; 74:56; 75:69; 76:54; 77:56; 78:71; 79:67; 80:60; 81:74; 82:61; 83:74; 84:58; 85:83; 86:41; 87:52; 88:55; 89:60; 90+:293","Female:1085; Male:1196; Unknown:4","Unknown:657; No:179; Yes:1449","8872","","","","webpage","","06/09/2020"
"10","Maryland","https://coronavirus.maryland.gov","443478","58904","","","","not available:10813; African-American (NH):16966; Asian (NH):1114; White (NH):11547; Hispanic:15518; Other (NH):2946","0-9:1541; 10-19:2750; 20-29:8319; 30-39:10979; 40-49:10596; 50-59:9438; 60-69:6832; 70-79:4360; 80+:4089","Female:30667; Male:28237","","","2686","not available:37; Asian (NH):101; Hispanic:261; Other (NH):32","10-19:1; 20-29:14; 30-39:34; 40-49:81; 50-59:194; 60-69:430; 70-79:658; not available:35","","","9676","","","","arcgis + webpage","Number of probable deaths :125; Currently hospitalized :970; Acute care :584; Intensive care :386; Released from isolation :4279","06/10/2020"
