,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
1,Massachusetts,https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-,592853,96965,10334,664,78,Non-Hispanic White:25270; Non-Hispanic Black/African American:8731; Hispanic:18101; Non-Hispanic Asian:1835; Non-Hispanic Other:4472; Unknown/Missing:38556,0-19:4675; 20-29:12778; 30-39:14495; 40-49:13863; 50-59:15441; 60-69:12616; 70-79:8761; 80+:14046; Unknown:290,Unknown:1390; Male:42627; Female:52948,x (Rate by age),,6846; Hosp_Yes:3779; Hosp_No:831; Hosp_Unknown:2236; Preexist_Yes:3155; Preexist_No:54; Preexist_Unknown:3637,Non-Hispanic White:2862; Non-Hispanic Black/African American:345; Hispanic:429; Non-Hispanic Asian:127; Non-Hispanic Other:225; Unknown/Missing:2858,0-19:0; 20-29:9; 30-39:21; 40-49:65; 50-59:240; 60-69:698; 70-79:1528; 80+:4285; Unknown:0,Male:3263; Female:3577,,9746,Non-Hispanic White:3768; Non-Hispanic Black/African American:980; Hispanic:1277; Non-Hispanic Asian:286; Non-Hispanic Other:564; Unknown/Missing:2948,0-19:77; 20-29:238; 30-39:451; 40-49:707; 50-59:1313; 60-69:1882; 70-79:2117; 80+:3038; Unknown:0,,pdf,Cases.in.Residents.Healthcare.Workers.of.LTCFs:21127; facilities:349; Deaths.Reported.in.LTCFs:4257; Total.number.of.COVID.patients.in.hospital.today:1824; Net.new.hospitalizations:-80; X5.day.average.of.net.new.hospitalizations:-57; ICU:436,5/31/20
2,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,2012583,113006,,,,Latino:43392; White:15954; Asian:7237; African American/Black:4172; Multi-Race:618; American Indian or Alaska Native:167; Native Hawaiian and other Pacific Islander:617; Other:7689; Pending:33160,<5:1404; 5-17:5084; 18-34:30791; 35-49:28353; 50-59:18727; 60-64:7678; 65-69:5637; 70-74:4218; 75-79:3284; 80+:7653; Missing:177,Female:49%; Male:50%; Unknown:1%,,,4080,Latino:1563; White:1344; Asian:595; African American/Black:399; Multi-Race:26; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:29; Other:33; Pending:77,<5:0; 5-17:0; 18-34:43; 35-49:188; 50-59:358; 60-64:278; 65-69:381; 70-74:434; 75-79:503; 80+:1895; Missing:0,Female:44%; Male:56%; Unknown:0%,,,,,,pdf,,5/31/20
3,Pennsylvania,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,461713,72282,,,,Not reported:41979; African American/Black:8835; Asian:1041; White:19986; Other:441,0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:28%,Female:39624; Male:31946; Neither:3; Not reported:709,,,5567; eth_Hispanic:304; eth_Not Hispanic:5160,Asian:133; White:3958; African American:1116; Multiple/Other:257,<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:6; 30-34:9; 35-39:7; 40-44:25; 45-49:57; 50-54:97; 55-59:173; 60-64:298; 65-69:430; 70-74:536; 75-79:620; 80-84:780; 85-89:967; 90-94:917; 95-99:448; 100-104:82,Female:2839; Male:2625,Neuro Dementia:1173; Cardio Hypertension:1147; Metabolic Diabetes:704; Respiratory COPD:436; Cardio Coronary Artery Disease:401; Kidney Chronic:380; Cardio Congestive Heart Failure:369; Cancer:228; Neuro Parkinson’s:146; Kidney End-Stage Renal:118; Metabolic Obesity:109; Respiratory Sleep Apnea:46; Respiratory Asthma:43; Liver Cirrhosis:25; Immuno Organ Transplant:12; Immuno HIV:10; Liver Chronic:6,1302,,0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%,,webpage,AvailableBedsAdultICU:1363; AvailableBedsMedSurg:5888; AvailableBedsPICU:76; OtherBedsAIIRs:1512; COVID19onVents:289; COVID19ECMO:12; TotalVents:5388; VentsInUse:1231; pod_Hospice:109; pod_Hospital:2816; pod_Long-Term Living:2389; pod_Residence:147; pod_Other:3,6/1/20
4,Illinois,http://www.dph.illinois.gov/covid19/covid19-statistics,918273; age_Unknown:33633; age_<20:58757; age_20-29:126678; age_30-39:142228; age_40-49:138822; age_50-59:149328; age_60-69:127830; age_70-79:77221; age_80+:63776; gender_Male:381450; gender_Female:471374; gender_Unknown/Left Blank:65449; race_White:226226; race_Black:79945; race_Left Blank:480539; race_Other:31989; race_Asian:14148; race_Hispanic:83723; race_NH/PI*:1034; race_AI/AN**:669,121234,20014,974,23,White:23577; Black:20061; Left Blank:31199; Other:4447; Asian:3483; Hispanic:37981; NH/PI*:295; AI/AN**:191,Unknown:61; <20:7929; 20-29:19172; 30-39:20069; 40-49:21813; 50-59:21071; 60-69:14705; 70-79:8098; 80+:8316,Male:57449; Female:61254; Unknown/Left Blank:2531,,,5412,White:2337; Black:1594; Left Blank:119; Other:39; Asian:257; Hispanic:1054; NH/PI*:4; AI/AN**:8,Unknown:0; <20:3; 20-29:20; 30-39:86; 40-49:176; 50-59:453; 60-69:956; 70-79:1313; 80+:2405,Male:2980; Female:2422; Unknown/Left Blank:10,,,,,,webpage,,6/1/20
5,Michigan,https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html,469915,57532; eth1_Hispanic/Latino:7%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:30%; eth2_Arab:2%; eth2_Non-Arab:37%; eth2_Unknown:61%,,15,,Unknown:16%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:37%; Multiple Races:8%; Other:5%,0 to 19:3%; 20 to 29:12%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%,Unknown:<1%; Male:47%; Female:52%,10%,,5516; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:39%; eth2_Unknown:59%,Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%,0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%,Unknown:<1%; Male:53%; Female:47%,,,,,,webpage,recovered:38099; # of ED Discharges:476; # In Critical Care:346; # on Ventilators:240; # of Inpatients:674; ICU:339,6/1/20
6,Louisiana,http://ldh.la.gov/coronavirus/,387370,40341,,,,,< 18:1056; 18 - 29:5689; 30 - 39:6446; 40 - 49:6657; 50 - 59:7334; 60 - 69:6124; 70+:7035,Male:40%; Female:55%; Unknown/Other:5%,,,2690; eth_Hispanic/Latino:1.90%; eth_Non-Hispanic/Latino:85.40%; eth_Unknown:12.70%,American Indian/Alaskan Native:2; Asian:21; Black:1448; Native Hawaiian/Other Pacific Islander:5; Other:18; Unknown:3; White:1168,< 18:2; 18 - 29:10; 30 - 39:45; 40 - 49:100; 50 - 59:235; 60 - 69:490; 70+:1808,Male:54.00%; Female:46.00%; Unknown/Other:0.00%,Asthma:3.98%; Cancer:7.00%; Cardiac Disease:19.84%; Chronic Kidney Disease:18.95%; Congestive Heart Failure:12.58%; Diabetes:34.70%; Hypertension:56.63%; Neurological:9.49%; Obesity:18.58%; Pulmonary:11.21%,,,,,arcgis + tableau + downloadable csv,curr_hosp:661; curr_vent:86; Beds_In Use:8689; Beds_Still Available:6029; Hospital Vents_In Use:421; Hospital Vents_Still Available:1674; ICU Beds_In Use:1232; ICU Beds_Still Available:877,6/1/20
7,Connecticut,https://portal.ct.gov/coronavirus,259320,40670,9274,,26,Hispanic:7359; NH American Indian or Alaskan Native:40; NH Asian or Pacific Islander:599; NH Black:5285; NH Multiracial:97; NH Other:223; NH White:14059; Unknown:13897,0-9:494; 10-19:1058; 20-29:4648; 30-39:5760; 40-49:5835; 50-59:7083; 60-69:5954; 70-79:3887; 80 and older:5837,Female:22251; Male:18216,,,3970,Hispanic:332; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:37; NH Black:566; NH Multiracial:24; NH Other:13; NH White:2791; Unknown:61,0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:42; 50-59:125; 60-69:419; 70-79:688; 80 and older:1812,Female:1578; Male:1530,,,,,,,curr_hosp:454,5/31/20
8,Texas,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,970031,64880,,593,6,Unknown:1942; Pending:49910; Asian:500; Black:2365; Hispanic:5951; Other:96; White:4116,<1 year:38; 1-9 years:172; 10-19 years:443; 20-29 years:2316; 30-39 years:2745; 40-49 years:2805; 50-59 years:2753; 60-64 years:1161; 65-69 years:845; 70-74 years:552; 75-79 years:366; 80+ years:651; Unknown:123; Pending:49910,Unknown:283; Pending:49910; Female:6751; Male:7936,,,1678,Unknown:115; Pending:1184; Asian:6; Black:67; Hispanic:122; Other:1; White:183,<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:58; 70-74 years:47; 75-79 years:45; 80+ years:199; Unknown:3; Pending:1184,Unknown:31; Pending:1184; Female:192; Male:271,,,,,,arcgis + downloadable cs,recovered:43338; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1756; Total Texas Staffed Hospital Beds:54362; Available Texas Hospital Beds:16330; Available Texas ICU Beds:1784; Available Texas Ventilators:5824,6/1/20
9,Georgia,https://dph.georgia.gov/covid-19-daily-status-report,471631,47899; eth_HISPANIC/LATINO:6128; eth_NON-HISPANIC/LATINO:24019; eth_UNKNOWN:17752,,,,AFRICAN-AMERICAN/BLACK:15379; AMERICAN INDIAN/ALASKA NATIVE:53; ASIAN:691; MISSING:6849; NATIVE HAWAIIAN/PACIFIC ISLANDER:40; OTHER:3114; UNKNOWN:6675; WHITE:15098,,,,,2089; eth_HISPANIC/LATINO:84; eth_NON-HISPANIC/LATINO:1977; eth_UNKNOWN:28,AFRICAN-AMERICAN/BLACK:1024; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:31; MISSING:7; NATIVE HAWAIIAN/PACIFIC ISLANDER:4; OTHER:34; UNKNOWN:8; WHITE:977,.:1; 17:1; 22:1; 23:1; 25:1; 26:2; 27:2; 28:1; 29:2; 30:2; 31:5; 32:4; 33:6; 34:6; 35:1; 36:3; 37:2; 38:3; 39:2; 40:2; 41:1; 42:3; 43:4; 44:8; 45:9; 46:8; 47:6; 48:16; 49:14; 50:13; 51:9; 52:8; 53:17; 54:16; 55:13; 56:20; 57:20; 58:29; 59:23; 60:25; 61:29; 62:32; 63:46; 64:42; 65:50; 66:46; 67:43; 68:52; 69:42; 70:54; 71:59; 72:43; 73:63; 74:56; 75:65; 76:47; 77:52; 78:63; 79:63; 80:53; 81:66; 82:54; 83:69; 84:55; 85:75; 86:40; 87:50; 88:49; 89:50; 90+:271,FEMALE:998; MALE:1091,No:112; Unknown:644; Yes:1333,8302,,,,webpage,,6/1/20
10,Maryland,https://coronavirus.maryland.gov,357545,53327,,,,not available:9803; African-American (NH):15527; Asian (NH):1016; White (NH):10529; Hispanic:13753; Other (NH):2699,0-9:1294; 10-19:2351; 20-29:7397; 30-39:9938; 40-49:9598; 50-59:8671; 60-69:6261; 70-79:4014; 80+:3803,Female:27805; Male:25522,,,2431,not available:49; Asian (NH):94; Hispanic:229; Other (NH):31,10-19:1; 20-29:12; 30-39:31; 40-49:71; 50-59:172; 60-69:387; 70-79:605; not available:42,,,8886,,,,arcgis + webpage,Number of probable deaths :121; Currently hospitalized :1174; Acute care :695; Intensive care :479; Released from isolation :3782,6/1/20
