"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","532373","92675","11387","1013","68","Non-Hispanic White:23853; Non-Hispanic Black/African American:8165; Hispanic:16647; Non-Hispanic Asian:1733; Non-Hispanic Other:4112; Unknown/Missing:38165","0-19:4231; 20-29:12143; 30-39:13841; 40-49:13309; 50-59:14815; 60-69:12124; 70-79:8430; 80+:13529; Unknown:253","Unknown:1354; Male:40792; Female:50529","x (Rate by age)","","6372; Hosp_Yes:3550; Hosp_No:741; Hosp_Unknown:2081; Preexist_Yes:2889; Preexist_No:52; Preexist_Unknown:3431","Non-Hispanic White:2630; Non-Hispanic Black/African American:319; Hispanic:401; Non-Hispanic Asian:115; Non-Hispanic Other:209; Unknown/Missing:2698","0-19:0; 20-29:8; 30-39:19; 40-49:57; 50-59:230; 60-69:642; 70-79:1430; 80+:3986; Unknown:0","Male:3060; Female:3305","","9237","Non-Hispanic White:3516; Non-Hispanic Black/African American:910; Hispanic:1212; Non-Hispanic Asian:267; Non-Hispanic Other:521; Unknown/Missing:2882","0-19:71; 20-29:219; 30-39:426; 40-49:681; 50-59:1254; 60-69:1765; 70-79:2013; 80+:2879; Unknown:0","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:19602; facilities:345; Deaths.Reported.in.LTCFs:3890; Total.number.of.COVID.patients.in.hospital.today:2169; Net.new.hospitalizations:-68; X5.day.average.of.net.new.hospitalizations:-60.6; ICU:558","05/24/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","94558","","","","Latino:36371; White:14367; Asian:6571; African American/Black:3699; Multi-Race:567; American Indian or Alaska Native:132; Native Hawaiian and other Pacific Islander:573; Other:4099; Pending:28179","<5:1013; 5-17:3620; 18-34:24744; 35-49:23620; 50-59:16046; 60-64:6708; 65-69:4991; 70-74:3724; 75-79:2969; 80+:6986; missing:137","","","","3666","Latino:1367; White:1232; Asian:531; African American/Black:362; Multi-Race:24; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:28; Other:35; Pending:73","<5:0; 5-17:0; 18-34:36; 35-49:170; 50-59:320; 60-64:240; 65-69:348; 70-74:389; 75-79:457; 80+:1705; missing:1","","","","","","","pdf","","05/24/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","403114","68186","","","","Not reported:40461; African American/Black:8201; Asian:926; White:18213; Other:385","0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:29%","Female:37434; Male:30037; Neither:3; Not reported:712","","","5139; eth_Hispanic:242; eth_Not Hispanic:4251","Asian:118; White:3263; African American:904; Multiple/Other:208","<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:*; 30-34:7; 35-39:5; 40-44:21; 45-49:45; 50-54:83; 55-59:146; 60-64:251; 65-69:354; 70-74:444; 75-79:512; 80-84:638; 85-89:800; 90-94:768; 95-99:341; 100-104:64","Female:2296; Male:2197","Cardio Hypertension:974; Neuro Dementia:965; Metabolic Diabetes:611; Respiratory COPD:376; Cardio Coronary Artery Disease:337; Kidney Chronic:321; Cardio Congestive Heart Failure:319; Cancer:195; Neuro Parkinson’s:118; Kidney End-Stage Renal:100; Metabolic Obesity:93; Respiratory Sleep Apnea:39; Respiratory Asthma:34; Liver Cirrhosis:22; Immuno Organ Transplant:11; Immuno HIV:9; Liver Chronic:5","1628","","0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:57%","","webpage","AvailableBedsAdultICU:1471; AvailableBedsMedSurg:6674; AvailableBedsPICU:77; OtherBedsAIIRs:1572; COVID19onVents:324; COVID19ECMO:16; TotalVents:5393; VentsInUse:1243; pod_Other:4; pod_Hospice:76; pod_Hospital:2341; pod_Long-Term Living:1951; pod_Residence:121","05/25/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","769564; age_Unknown:25712; age_<20:47879; age_20-29:106604; age_30-39:121528; age_40-49:119021; age_50-59:126588; age_60-69:106273; age_70-79:63600; age_80+:52359; gender_Male:319844; gender_Female:398370; gender_Unknown/Left Blank:51350; race_White:186007; race_Black:68889; race_Left Blank:401060; race_Other:27842; race_Asian:12277; race_Hispanic:72117; race_NH/PI*:825; race_AI/AN**:547","112017","21643","1713","31","White:21855; Black:18797; Left Blank:28961; Other:4117; Asian:3259; Hispanic:34566; NH/PI*:280; AI/AN**:182","Unknown:71; <20:6897; 20-29:17537; 30-39:18581; 40-49:20254; 50-59:19763; 60-69:13651; 70-79:7563; 80+:7700","Male:53139; Female:56490; Unknown/Left Blank:2388","","","4884","White:2082; Black:1473; Left Blank:117; Other:36; Asian:237; Hispanic:929; NH/PI*:3; AI/AN**:7","Unknown:0; <20:3; 20-29:20; 30-39:78; 40-49:163; 50-59:415; 60-69:864; 70-79:1174; 80+:2167","Male:2711; Female:2166; Unknown/Left Blank:7","","","","","","webpage","","05/25/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","939830","54881; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:31%; eth2_Arab:2%; eth2_Non-Arab:36%; eth2_Unknown:62%","","5","","Unknown:17%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:37%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:11%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:53%","10%","","5240; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:38%; eth2_Unknown:60%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%","Unknown:<1%; Male:53%; Female:47%","","","","","","webpage","recovered:33168; # of ED Discharges:598; # In Critical Care:449; # on Ventilators:319; # of Inpatients:953; ICU:434","05/25/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","330898","37809","","","","","< 18:860; 18 - 29:5195; 30 - 39:6022; 40 - 49:6281; 50 - 59:6996; 60 - 69:5830; 70+:6625","Male:40%; Female:55%; Unknown/Other:5%","","","2585; eth_Hispanic/Latino:1.93%; eth_Non-Hispanic/Latino:84.50%; eth_Unknown:13.60%","American Indian/Alaskan Native:2; Asian:21; Black:1411; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:11; White:1113","< 18:2; 18 - 29:9; 30 - 39:45; 40 - 49:97; 50 - 59:231; 60 - 69:472; 70+:1729","Male:54.00%; Female:46.00%; Unknown/Other:0.00%","Asthma:3.98%; Cancer:7.13%; Cardiac Disease:20.49%; Chronic Kidney Disease:19.22%; Congestive Heart Failure:12.99%; Diabetes:35.33%; Hypertension:57.83%; Neurological:9.47%; Obesity:18.85%; Pulmonary:11.43%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1432; curr_vent:189; Beds_In Use:8469; Beds_Still Available:6244; Hospital Vents_In Use:447; Hospital Vents_Still Available:1636; ICU Beds_In Use:1167; ICU Beds_Still Available:906","05/25/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","221726","40873","7590","405","49","Hispanic:7243; NH American Indian or Alaskan Native:39; NH Asian or Pacific Islander:592; NH Black:5208; NH Multiracial:83; NH Other:222; NH White:13795; Unknown:13691","0-9:459; 10-19:1016; 20-29:4590; 30-39:5705; 40-49:5788; 50-59:7087; 60-69:5971; 70-79:3995; 80 and older:6147","Female:22325; Male:18344","","","3742","Hispanic:325; NH American Indian or Alaskan Native:1; NH Asian or Pacific Islander:35; NH Black:550; NH Multiracial:17; NH Other:15; NH White:2730; Unknown:69","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:52; 50-59:153; 60-69:467; 70-79:805; 80 and older:2239","Female:1905; Male:1828","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:706","05/24/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","906074","55971","","623","8","Unknown:1938; Pending:41199; Asian:498; Black:2315; Hispanic:5862; Other:96; White:4063","<1 year:38; 1-9 years:168; 10-19 years:440; 20-29 years:2293; 30-39 years:2704; 40-49 years:2765; 50-59 years:2712; 60-64 years:1143; 65-69 years:831; 70-74 years:543; 75-79 years:362; 80+ years:650; Unknown:123; Pending:41199","Unknown:281; Pending:41199; Female:6701; Male:7790","","","1527","Unknown:114; Pending:1036; Asian:6; Black:67; Hispanic:122; Other:2; White:180","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:197; Unknown:3; Pending:1036","Unknown:31; Pending:1036; Female:192; Male:268","","","","","","arcgis + downloadable cs","recovered:35292; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1511; Total Texas Staffed Hospital Beds:50550; Available Texas Hospital Beds:17061; Available Texas ICU Beds:1755; Available Texas Ventilators:5967","05/25/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","43400; eth_HISPANIC/LATINO:4936; eth_NON-HISPANIC/LATINO:21876; eth_UNKNOWN:16588","","","","UNKNOWN:5836; AFRICAN-AMERICAN/BLACK:14361; AMERICAN INDIAN/ALASKA NATIVE:49; ASIAN:614; MISSING:6491; NATIVE HAWAIIAN/PACIFIC ISLANDER:26; OTHER:2724; WHITE:13299","","","","","1848; eth_HISPANIC/LATINO:76; eth_NON-HISPANIC/LATINO:1721; eth_UNKNOWN:51","UNKNOWN:22; AFRICAN-AMERICAN/BLACK:904; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:28; MISSING:16; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:26; WHITE:846",".:4; 17:1; 22:1; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:4; 33:6; 34:5; 35:1; 36:3; 37:2; 38:2; 39:2; 40:2; 42:3; 43:4; 44:7; 45:10; 46:8; 47:5; 48:14; 49:14; 50:10; 51:5; 52:7; 53:16; 54:16; 55:12; 56:19; 57:17; 58:26; 59:20; 60:25; 61:29; 62:31; 63:44; 64:32; 65:44; 66:42; 67:37; 68:49; 69:33; 70:45; 71:52; 72:32; 73:58; 74:49; 75:62; 76:44; 77:47; 78:60; 79:55; 80:44; 81:58; 82:49; 83:61; 84:53; 85:67; 86:36; 87:44; 88:40; 89:42; 90+:224","FEMALE:877; MALE:968; UNKNOWN:3","No:92; Unknown:563; Yes:1193","7507","","","","webpage","","05/25/2020"
"10","Maryland","https://coronavirus.maryland.gov","249577","47152","","","","not available:9053; African-American (NH):13922; Asian (NH):895; White (NH):9359; Hispanic:11628; Other (NH):2295","0-9:1052; 10-19:1951; 20-29:6405; 30-39:8728; 40-49:8546; 50-59:7790; 60-69:5623; 70-79:3644; 80+:3413","Female:24548; Male:22604","","","2187","not available:59; African-American (NH):909; Asian (NH):83; White (NH):913; Hispanic:194; Other (NH):29","10-19:1; 20-29:12; 30-39:28; 40-49:61; 50-59:150; 60-69:346; 70-79:541; 80+:997; not available:51","","","8092","","","","arcgis + webpage","Number of probable deaths :115; Currently hospitalized :1279; Acute care :762; Intensive care :517; Released from isolation :3329","05/25/2020"
