"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","520986","91662","9342","773","76","Non-Hispanic White:23588; Non-Hispanic Black/African American:8106; Hispanic:16444; Non-Hispanic Asian:1712; Non-Hispanic Other:4064; Unknown/Missing:37748","0-19:4106; 20-29:11975; 30-39:13676; 40-49:13173; 50-59:14690; 60-69:12020; 70-79:8354; 80+:13404; Unknown:264","Unknown:1340; Male:40371; Female:49951","x (Rate by age)","","6304; Hosp_Yes:3517; Hosp_No:736; Hosp_Unknown:2051; Preexist_Yes:2854; Preexist_No:52; Preexist_Unknown:3398","Non-Hispanic White:2592; Non-Hispanic Black/African American:318; Hispanic:400; Non-Hispanic Asian:114; Non-Hispanic Other:206; Unknown/Missing:2674","0-19:0; 20-29:8; 30-39:18; 40-49:58; 50-59:228; 60-69:629; 70-79:1415; 80+:3948; Unknown:0","Male:3032; Female:3266","","9190","Non-Hispanic White:3497; Non-Hispanic Black/African American:908; Hispanic:1205; Non-Hispanic Asian:267; Non-Hispanic Other:511; Unknown/Missing:2872","0-19:70; 20-29:219; 30-39:423; 40-49:677; 50-59:1250; 60-69:1753; 70-79:2004; 80+:2864; Unknown:0","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:19506; facilities:345; Deaths.Reported.in.LTCFs:3853; Total.number.of.COVID.patients.in.hospital.today:2237; Net.new.hospitalizations:-86; X5.day.average.of.net.new.hospitalizations:-59.2; ICU:610","05/23/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","92710","","","","Latino:35760; White:14218; Asian:6518; African American/Black:3660; Multi-Race:562; American Indian or Alaska Native:126; Native Hawaiian and other Pacific Islander:565; Other:3780; Pending:27521","<5:973; 5-17:3489; 18-34:24169; 35-49:23162; 50-59:15763; 60-64:6598; 65-69:4915; 70-74:3663; 75-79:2932; 80+:6914; missing:132","","","","3646","Latino:1357; White:1228; Asian:528; African American/Black:360; Multi-Race:24; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:28; Other:35; Pending:72","<5:0; 5-17:0; 18-34:36; 35-49:168; 50-59:318; 60-64:238; 65-69:348; 70-74:387; 75-79:456; 80+:1694; missing:1","","","","","","","pdf","","05/24/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","396095","67713","","","","Not reported:40214; African American/Black:8136; Asian:914; White:18069; Other:380","0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:29%","Female:37216; Male:29809; Neither:3; Not reported:685","","","5124; eth_Hispanic:242; eth_Not Hispanic:4251","Asian:118; White:3263; African American:904; Multiple/Other:208","<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:*; 30-34:7; 35-39:5; 40-44:21; 45-49:45; 50-54:83; 55-59:146; 60-64:251; 65-69:354; 70-74:444; 75-79:512; 80-84:638; 85-89:800; 90-94:768; 95-99:341; 100-104:64","Female:2296; Male:2197","Cardio Hypertension:974; Neuro Dementia:965; Metabolic Diabetes:611; Respiratory COPD:376; Cardio Coronary Artery Disease:337; Kidney Chronic:321; Cardio Congestive Heart Failure:319; Cancer:195; Neuro Parkinson’s:118; Kidney End-Stage Renal:100; Metabolic Obesity:93; Respiratory Sleep Apnea:39; Respiratory Asthma:34; Liver Cirrhosis:22; Immuno Organ Transplant:11; Immuno HIV:9; Liver Chronic:5","1533","","0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:57%","","webpage","AvailableBedsAdultICU:1441; AvailableBedsMedSurg:6683; AvailableBedsPICU:74; OtherBedsAIIRs:1559; COVID19onVents:336; COVID19ECMO:16; TotalVents:5391; VentsInUse:1256; pod_Other:4; pod_Hospice:76; pod_Hospital:2341; pod_Long-Term Living:1951; pod_Residence:121","05/24/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","747921; age_Unknown:25344; age_<20:46331; age_20-29:103498; age_30-39:118332; age_40-49:115855; age_50-59:123190; age_60-69:102965; age_70-79:61619; age_80+:50787; gender_Male:310578; gender_Female:387284; gender_Unknown/Left Blank:50059; race_White:181717; race_Black:67332; race_Left Blank:388052; race_Other:27207; race_Asian:12050; race_Hispanic:70246; race_NH/PI*:787; race_AI/AN**:530","110304","25674","2508","67","White:21659; Black:18605; Left Blank:28204; Other:4037; Asian:3234; Hispanic:34106; NH/PI*:278; AI/AN**:181","Unknown:69; <20:6709; 20-29:17235; 30-39:18289; 40-49:19922; 50-59:19491; 60-69:13492; 70-79:7464; 80+:7633","Male:52380; Female:55561; Unknown/Left Blank:2363","","","4856","White:2070; Black:1469; Left Blank:112; Other:36; Asian:236; Hispanic:923; NH/PI*:3; AI/AN**:7","Unknown:0; <20:3; 20-29:20; 30-39:76; 40-49:162; 50-59:413; 60-69:861; 70-79:1164; 80+:2157","Male:2696; Female:2153; Unknown/Left Blank:7","","","","","","webpage","","05/24/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","939830","54679; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:31%; eth2_Arab:2%; eth2_Non-Arab:36%; eth2_Unknown:62%","","14","","Unknown:17%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:37%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:11%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:53%","10%","","5228; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:38%; eth2_Unknown:60%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%","Unknown:<1%; Male:53%; Female:47%","","","","","","webpage","recovered:33168; # of ED Discharges:598; # In Critical Care:449; # on Ventilators:319; # of Inpatients:953; ICU:465","05/24/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","316036","37169","","","","","< 18:807; 18 - 29:5073; 30 - 39:5894; 40 - 49:6197; 50 - 59:6898; 60 - 69:5768; 70+:6532","Male:40%; Female:55%; Unknown/Other:5%","","","2567; eth_Hispanic/Latino:1.84%; eth_Non-Hispanic/Latino:83.60%; eth_Unknown:14.60%","American Indian/Alaskan Native:2; Asian:20; Black:1350; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:4; White:1040","< 18:2; 18 - 29:9; 30 - 39:45; 40 - 49:96; 50 - 59:230; 60 - 69:471; 70+:1714","Male:54.40%; Female:45.60%; Unknown/Other:0.00%","Asthma:4.15%; Cancer:7.57%; Cardiac Disease:20.92%; Chronic Kidney Disease:20.10%; Congestive Heart Failure:12.90%; Diabetes:36.65%; Hypertension:59.39%; Neurological:8.43%; Pulmonary:11.71%","","","","","arcgis + tableau + downloadable csv","curr_hosp:813; curr_vent:102; Beds_In Use:8386; Beds_Still Available:6268; Hospital Vents_In Use:453; Hospital Vents_Still Available:1631; ICU Beds_In Use:1205; ICU Beds_Still Available:886","05/24/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","214136","40468","5769","446","18","Hispanic:7185; NH American Indian or Alaskan Native:39; NH Asian or Pacific Islander:589; NH Black:5156; NH Multiracial:80; NH Other:215; NH White:13557; Unknown:13647","0-9:446; 10-19:992; 20-29:4532; 30-39:5636; 40-49:5723; 50-59:7027; 60-69:5916; 70-79:3961; 80 and older:6100","Female:22099; Male:18145","","","3693","Hispanic:324; NH American Indian or Alaskan Native:1; NH Asian or Pacific Islander:36; NH Black:542; NH Multiracial:16; NH Other:13; NH White:2689; Unknown:72","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:51; 50-59:155; 60-69:461; 70-79:800; 80 and older:2200","Female:1863; Male:1821","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:701","05/23/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","870935","55348","","839","13","Unknown:1927; Pending:40720; Asian:493; Black:2266; Hispanic:5806; Other:96; White:4040","<1 year:37; 1-9 years:168; 10-19 years:435; 20-29 years:2271; 30-39 years:2671; 40-49 years:2735; 50-59 years:2692; 60-64 years:1129; 65-69 years:822; 70-74 years:542; 75-79 years:359; 80+ years:644; Unknown:123; Pending:40720","Unknown:279; Pending:40720; Female:6630; Male:7719","","","1519","Unknown:114; Pending:1029; Asian:6; Black:67; Hispanic:121; Other:2; White:180","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:1029","Unknown:31; Pending:1029; Female:191; Male:268","","","","","","arcgis + downloadable cs","recovered:33385; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1572; Total Texas Staffed Hospital Beds:52151; Available Texas Hospital Beds:16164; Available Texas ICU Beds:1840; Available Texas Ventilators:6089","05/24/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","42902; eth_HISPANIC/LATINO:4857; eth_NON-HISPANIC/LATINO:21702; eth_UNKNOWN:16343","","","","UNKNOWN:5716; AFRICAN-AMERICAN/BLACK:14274; AMERICAN INDIAN/ALASKA NATIVE:49; ASIAN:610; MISSING:6375; NATIVE HAWAIIAN/PACIFIC ISLANDER:26; OTHER:2672; WHITE:13180","","","","","1827; eth_HISPANIC/LATINO:76; eth_NON-HISPANIC/LATINO:1709; eth_UNKNOWN:42","UNKNOWN:17; AFRICAN-AMERICAN/BLACK:894; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:28; MISSING:15; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:26; WHITE:841",".:4; 17:1; 22:1; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:4; 33:6; 34:5; 35:1; 36:3; 37:2; 38:2; 39:2; 40:2; 42:3; 43:4; 44:7; 45:10; 46:8; 47:5; 48:14; 49:14; 50:10; 51:5; 52:6; 53:16; 54:16; 55:12; 56:19; 57:17; 58:26; 59:19; 60:25; 61:29; 62:31; 63:44; 64:32; 65:43; 66:42; 67:37; 68:47; 69:33; 70:45; 71:52; 72:31; 73:58; 74:48; 75:62; 76:44; 77:47; 78:59; 79:55; 80:44; 81:57; 82:48; 83:60; 84:53; 85:66; 86:36; 87:44; 88:38; 89:41; 90+:218","FEMALE:865; MALE:957; UNKNOWN:5","No:91; Unknown:556; Yes:1180","7450","","","","webpage","","05/24/2020"
"10","Maryland","https://coronavirus.maryland.gov","240362","46313","","","","not available:8775; African-American (NH):13762; Asian (NH):889; White (NH):9232; Hispanic:11383; Other (NH):2272","0-9:1018; 10-19:1899; 20-29:6270; 30-39:8587; 40-49:8411; 50-59:7667; 60-69:5511; 70-79:3596; 80+:3354","Female:24075; Male:22238","","","2162","not available:65; African-American (NH):899; Asian (NH):81; White (NH):898; Hispanic:191; Other (NH):28","10-19:1; 20-29:12; 30-39:28; 40-49:58; 50-59:148; 60-69:338; 70-79:534; 80+:984; not available:59","","","7939","","","","arcgis + webpage","Number of probable deaths :115; Currently hospitalized :1290; Acute care :787; Intensive care :503; Released from isolation :3319","05/24/2020"
