,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
1,Massachusetts,https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-,678925,104667,10833,354,37,Non-Hispanic White:30593; Non-Hispanic Black/African American:9765; Hispanic:19712; Non-Hispanic Asian:2107; Non-Hispanic Other:5232; Unknown/Missing:37258,0-19:5349; 20-29:14201; 30-39:15686; 40-49:14976; 50-59:16718; 60-69:13610; 70-79:9186; 80+:14659; Unknown:282,Unknown:1480; Male:46137; Female:57050,x (Rate by age),,7492; Hosp_Yes:4108; Hosp_No:969; Hosp_Unknown:2415; Preexist_Yes:3519; Preexist_No:62; Preexist_Unknown:3911,Non-Hispanic White:5500; Non-Hispanic Black/African American:625; Hispanic:509; Non-Hispanic Asian:194; Non-Hispanic Other:510; Unknown/Missing:154,0-19:0; 20-29:15; 30-39:25; 40-49:71; 50-59:268; 60-69:773; 70-79:1667; 80+:4673,Male:3532; Female:3959,,10653,Non-Hispanic White:5088; Non-Hispanic Black/African American:1238; Hispanic:1413; Non-Hispanic Asian:338; Non-Hispanic Other:825; Unknown/Missing:1752,0-19:87; 20-29:261; 30-39:492; 40-49:757; 50-59:1417; 60-69:2052; 70-79:2303; 80+:3284; Unknown:1,,pdf,Cases.in.Residents.Healthcare.Workers.of.LTCFs:22561; facilities:365; Deaths.Reported.in.LTCFs:4705; Total.number.of.COVID.patients.in.hospital.today:1260; Net.new.hospitalizations:-75; X5.day.average.of.net.new.hospitalizations:-54.2; ICU:296; Net.New.number.ICU:-23; Total.number.intubated:181; Net.New.number.intubated:-19,6/11/20
2,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,2662258,141983,,,,Latino:56896; White:18528; Asian:8152; African American/Black:4832; Multi-Race:744; American Indian or Alaska Native:199; Native Hawaiian and other Pacific Islander:728; Other:11229; Pending:40675,0-17:9461; 18-34:40545; 35-49:35675; 50-64:32069; 65-79:15293; 80+:8750,Female:49%; Male:50%; Unknown:1%,,,4832,Latino:1912; White:1582; Asian:697; African American/Black:458; Multi-Race:33; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:23; Other:39; Pending:74,0-17:0; 18-34:52; 35-49:243; 50-64:771; 65-79:1541; 80+:2224,Female:44%; Male:56%; Unknown:0%,,,,,,pdf,,6/11/20
3,Pennsylvania,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,535684,76436; eth_Hispanic:6139; eth_Not Hispanic:15375; eth_Not Reported:56485,,,,Not Reported:44193; African American/Black:9767; Asian:1155; White:22368; Other:516,0-9:1090; 20-29:10131; 30-39:11570; 40-49:11212; 50-59:13255; 60-69:10871; 70-79:7055; 80-89:6255; 90-99:3789; 100+:193; Not Reported:112; 10-19:2466,Not Reported:1%; Female:55%; Male:44%; Neither:0%,,,eth_Hispanic:336; eth_Not Hispanic:5550,Asian:142; White:4245; African American:1216; Multiple/Other:283,0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8,Female:3047; Male:2839,Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6,,,0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%,,webpage,COVID19onVents:257; COVID19ECMO:11; COVID19Hospitalized:1174; TotalVents:5361; VentsInUse:1250; pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3,6/9/20
4,Illinois,http://www.dph.illinois.gov/covid19/covid19-statistics,1147101; age_Unknown:41657; age_<20:75260; age_20-29:158143; age_30-39:173533; age_40-49:168057; age_50-59:183860; age_60-69:160791; age_70-79:100290; age_80+:85510; gender_Male:472424; gender_Female:589960; gender_Unknown/Left Blank:84717; race_White:295036; race_Black:98525; race_Left Blank:593082; race_Other:38447; race_Asian:17061; race_Hispanic:102798; race_NH/PI*:1310; race_AI/AN**:842,131198,24774,595,77,White:26019; Black:21820; Left Blank:31922; Other:4711; Asian:3762; Hispanic:42437; NH/PI*:327; AI/AN**:200,Unknown:57; <20:8976; 20-29:20945; 30-39:21679; 40-49:23473; 50-59:22502; 60-69:15732; 70-79:8729; 80+:9105,Male:62104; Female:66553; Unknown/Left Blank:2541,,,6260,White:2753; Black:1774; Left Blank:133; Other:43; Asian:295; Hispanic:1248; NH/PI*:5; AI/AN**:9,Unknown:0; <20:4; 20-29:21; 30-39:98; 40-49:213; 50-59:513; 60-69:1100; 70-79:1512; 80+:2799,Male:3428; Female:2824; Unknown/Left Blank:8,,,,,,webpage,,6/12/20
5,Michigan,https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html,802036,65672; eth1_Hispanic/Latino:3; eth1_Non-Hispanic Latino:2; eth1_Unknown:1; eth2_Arab:1; eth2_Non-Arab:2; eth2_Unknown:3,,,,Unknown:8910; American Indian/Alaska Native:226; Asian/Pacific Islander:1349; Black/African American:18693; Multiple Races:4302; Other:3326; White:22754,0-19:1962; 20-29:7105; 30-39:8366; 40-49:9537; 50-59:10546; 60-69:9322; 70-79:6299; 80+:6414; Unknown:9,Unknown:121; Female:31140; Male:28299,,,5990; eth1_Hispanic/Latino:2; eth1_Non-Hispanic Latino:3; eth1_Unknown:1; eth2_Arab:1; eth2_Non-Arab:2; eth2_Unknown:3,Unknown:194; American Indian/Alaska Native:6; Asian/Pacific Islander:69; Black/African American:2282; Multiple Races:75; Other:98; White:2938,0-19:0; 20-29:6; 30-39:42; 40-49:173; 50-59:443; 60-69:1025; 70-79:1546; 80+:2427; Unknown:0,Unknown:0; Female:2682; Male:2980,,,,,,webpage,# of ED Discharges:505; # In Critical Care:219; # on Ventilators:139; # of Inpatients:379; ICU:253,6/12/20
6,Louisiana,http://ldh.la.gov/coronavirus/,479534,44995,,,,,< 18:1517; 18 - 29:6687; 30 - 39:7267; 40 - 49:7388; 50 - 59:7998; 60 - 69:6591; 70+:7547,Male:41%; Female:54%; Unknown/Other:5%,,,2883; eth_Hispanic/Latino:2.01%; eth_Non-Hispanic/Latino:85.80%; eth_Unknown:12.20%,American Indian/Alaskan Native:2; Asian:22; Black:1506; Native Hawaiian/Other Pacific Islander:5; Other:18; Unknown:9; White:1244,< 18:2; 18 - 29:11; 30 - 39:49; 40 - 49:106; 50 - 59:253; 60 - 69:520; 70+:1942,Male:53.00%; Female:47.00%; Unknown/Other:0.00%,Asthma:4.17%; Cancer:7.45%; Cardiac Disease:20.48%; Chronic Kidney Disease:19.88%; Congestive Heart Failure:13.48%; Diabetes:36.67%; Hypertension:59.61%; Neurological:10.61%; Obesity:19.43%; Pulmonary:11.88%,,,,,arcgis + tableau + downloadable csv,curr_hosp:1432; curr_vent:189; Beds_In Use:9399; Beds_Still Available:5437; Hospital Vents_In Use:462; Hospital Vents_Still Available:1658; ICU Beds_In Use:1338; ICU Beds_Still Available:753,6/12/20
7,Connecticut,https://portal.ct.gov/coronavirus,342338,44994,13985,290,27,Hispanic:8238; NH American Indian or Alaskan Native:40; NH Asian or Pacific Islander:656; NH Black:5839; NH Multiracial:119; NH Other:252; NH White:15542; Unknown:14308,0-9:600; 10-19:1229; 20-29:5219; 30-39:6367; 40-49:6317; 50-59:7626; 60-69:6399; 70-79:4275; 80 and older:6816,Female:24503; Male:20250,,,4186,Hispanic:354; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:45; NH Black:623; NH Multiracial:26; NH Other:16; NH White:3058; Unknown:62,0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:51; 50-59:166; 60-69:515; 70-79:899; 80 and older:2528,Female:2179; Male:2002,,,,,,,curr_hosp:233,6/12/20
8,Texas,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,1226957,83680,,2097,19,Unknown:1969; Pending:68060; Asian:519; Black:2532; Hispanic:6271; Other:99; White:4230,<1 year:41; 1-9 years:180; 10-19 years:470; 20-29 years:2434; 30-39 years:2861; 40-49 years:2924; 50-59 years:2855; 60-64 years:1216; 65-69 years:882; 70-74 years:584; 75-79 years:387; 80+ years:663; Unknown:123; Pending:68060,Unknown:289; Pending:68060; Female:7006; Male:8325,,,1939,Unknown:121; Pending:1275; Asian:13; Black:85; Hispanic:171; Other:5; White:269,<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:13; 40-49 years:26; 50-59 years:72; 60-64 years:60; 65-69 years:74; 70-74 years:69; 75-79 years:70; 80+ years:265; Unknown:2; Pending:1275,Unknown:28; Pending:1275; Female:272; Male:364,,,,,,arcgis + downloadable cs,recovered:55258; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:2166; Total Texas Staffed Hospital Beds:57028; Available Texas Hospital Beds:14033; Available Texas ICU Beds:1502; Available Texas Ventilators:5814,6/12/20
9,Georgia,https://dph.georgia.gov/covid-19-daily-status-report,586426,55783; eth_Hispanic/Latino:8269; eth_Non-Hispanic/Latino:28072; eth_Unknown:19442,,,,Unknown:15096; African-American/Black:17370; American Indian/Alaska Native:61; Asian:870; Native Hawaiian/Pacific Islander:55; Other:3852; White:18479,,,,,2418; eth_Hispanic/Latino:115; eth_Non-Hispanic/Latino:2259; eth_Unknown:44,Unknown:24; African-American/Black:1163; American Indian/Alaska Native:4; Asian:38; Native Hawaiian/Pacific Islander:5; Other:53; White:1131,17:1; 22:1; 23:1; 25:1; 26:2; 27:2; 28:1; 29:2; 30:2; 31:5; 32:4; 33:8; 34:7; 35:2; 36:5; 37:4; 38:3; 39:2; 40:2; 41:1; 42:3; 43:6; 44:10; 45:11; 46:10; 47:9; 48:16; 49:16; 50:14; 51:18; 52:10; 53:19; 54:18; 55:18; 56:25; 57:26; 58:31; 59:24; 60:26; 61:34; 62:35; 63:47; 64:45; 65:60; 66:53; 67:49; 68:54; 69:48; 70:64; 71:75; 72:47; 73:74; 74:60; 75:72; 76:54; 77:59; 78:79; 79:67; 80:64; 81:77; 82:64; 83:78; 84:62; 85:87; 86:50; 87:52; 88:61; 89:59; 90+:322,Female:1167; Male:1249; Unknown:2,Unknown:663; No:229; Yes:1526,9181,,,,webpage,,6/12/20
10,Maryland,https://coronavirus.maryland.gov,473271,60613,,,,not available:10625; African-American (NH):17449; Asian (NH):1182; White (NH):11848; Hispanic:16404; Other (NH):3105,0-9:1626; 10-19:2879; 20-29:8604; 30-39:11321; 40-49:10903; 50-59:9670; 60-69:6973; 70-79:4450; 80+:4187,Female:31531; Male:29082,,,2900,not available:41; African-American (NH):1184; Asian (NH):110; White (NH):1242; Hispanic:291; Other (NH):32,0-9:0; 10-19:1; 20-29:15; 30-39:40; 40-49:88; 50-59:215; 60-69:456; 70-79:691; 80+:1355; not available:39,Female:1431; Male:1469,,9923,,,,arcgis + webpage,Currently hospitalized :836; Acute care :505; Intensive care :331; Released from isolation :4474,6/12/20
