,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
1,Massachusetts,https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-,768592,107061,8363,105,30,Non-Hispanic White:31770; Non-Hispanic Black/African American:10009; Hispanic:20522; Non-Hispanic Asian:2206; Non-Hispanic Other:5454; Unknown/Missing:37100,0-19:5640; 20-29:14671; 30-39:16080; 40-49:15286; 50-59:17020; 60-69:13837; 70-79:9344; 80+:14904; Unknown:279,Unknown:1478; Male:47235; Female:58348,x (Rate by age),,7858; Hosp_Yes:4295; Hosp_No:1040; Hosp_Unknown:2523; Preexist_Yes:3716; Preexist_No:66; Preexist_Unknown:4076,Non-Hispanic White:5794; Non-Hispanic Black/African American:641; Hispanic:540; Non-Hispanic Asian:207; Non-Hispanic Other:527; Unknown/Missing:149,0-19:0; 20-29:15; 30-39:30; 40-49:76; 50-59:286; 60-69:824; 70-79:1733; 80+:4894,Male:3687; Female:4170,,11084,Non-Hispanic White:5342; Non-Hispanic Black/African American:1281; Hispanic:1481; Non-Hispanic Asian:355; Non-Hispanic Other:866; Unknown/Missing:1760,0-19:90; 20-29:272; 30-39:518; 40-49:794; 50-59:1458; 60-69:2141; 70-79:2388; 80+:3423; Unknown:1,,pdf,Cases.in.Residents.Healthcare.Workers.of.LTCFs:23089; facilities:369; Deaths.Reported.in.LTCFs:4944; Total.number.of.COVID.patients.in.hospital.today:927; Net.new.hospitalizations:-37; X5.day.average.of.net.new.hospitalizations:-23.6; ICU:194; Net.New.number.ICU:-6; Total.number.intubated:111; Net.New.number.intubated:-7; Confirmed.COVID.19.hospitalizations:48; Suspected.COVID.19.hospitalizations:294,6/21/20
2,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,3319256,178054,,,,Latino:70439; White:21547; Asian:9010; African American/Black:5573; Multi-Race:901; American Indian or Alaska Native:229; Native Hawaiian and other Pacific Islander:805; Other:15988,0-17:13346; 18-34:53400; 35-49:44869; 50-64:38795; 65-79:17721; 80+:9735,Female:85516; Male:87602; Unknown:706,,,5425,Latino:2182; White:1784; Asian:774; African American/Black:502; Multi-Race:37; American Indian or Alaska Native:16; Native Hawaiian and other Pacific Islander:22; Other:47,0-17:0; 18-34:59; 35-49:268; 50-64:875; 65-79:1739; 80+:2483,Female:2368; Male:3028; Unknown:6,,,,,,pdf,,6/21/20
3,Pennsylvania,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,657745,81730; eth_Hispanic:6616; eth_Not Hispanic:16524; eth_Not Reported:58590,,,,Not Reported:45496; African American/Black:10403; Asian:1214; White:24037; Other:580,0-9:1207; 20-29:10765; 30-39:12141; 40-49:11698; 50-59:13747; 60-69:11309; 70-79:7367; 80-89:6503; 90-99:3910; 100+:205; Not Reported:116; 10-19:2762,Not Reported:1%; Female:55%; Male:44%; Neither:0%,,,6426; eth_Hispanic:336; eth_Not Hispanic:5550,Asian:142; White:4245; African American:1216; Multiple/Other:283,0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8,Female:3047; Male:2839,Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6,,,0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%,,webpage,COVID19onVents:149; pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3,6/21/20
4,Illinois,http://www.dph.illinois.gov/covid19/covid19-statistics,1379003; age_Unknown:50044; age_<20:91695; age_20-29:190900; age_30-39:205140; age_40-49:197097; age_50-59:218371; age_60-69:194490; age_70-79:123620; age_80+:107646; gender_Male:561847; gender_Female:711485; gender_Unknown/Left Blank:105671; race_White:363731; race_Black:114673; race_Left Blank:717594; race_Other:44747; race_Asian:20198; race_Hispanic:115406; race_NH/PI*:1643; race_AI/AN**:1011,137224,18219,462,26,White:27996; Black:22991; Left Blank:31648; Other:5241; Asian:4005; Hispanic:44780; NH/PI*:352; AI/AN**:211,Unknown:57; <20:9825; 20-29:22245; 30-39:22620; 40-49:24282; 50-59:23289; 60-69:16368; 70-79:9060; 80+:9478,Male:64895; Female:69756; Unknown/Left Blank:2573,,,6671,White:2952; Black:1874; Left Blank:98; Other:51; Asian:319; Hispanic:1362; NH/PI*:6; AI/AN**:9,Unknown:0; <20:4; 20-29:23; 30-39:105; 40-49:232; 50-59:552; 60-69:1174; 70-79:1588; 80+:2993,Male:3646; Female:3018; Unknown/Left Blank:7,,,,,,webpage,,6/22/20
5,Michigan,https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html,934545,67957; eth1_Hispanic/Latino:8%; eth1_Non-Hispanic Latino:65%; eth1_Unknown:27%; eth2_Arab:2%; eth2_Non-Arab:40%; eth2_Unknown:58%,,,,Unknown:8847; American Indian/Alaska Native:237; Asian/Pacific Islander:1397; Black/African American:19165; Multiple Races:4365; Other:3527; White:23804,0-19:2177; 20-29:7566; 30-39:8678; 40-49:9806; 50-59:10738; 60-69:9493; 70-79:6392; 80+:6484; Unknown:8,Unknown:127; Female:32015; Male:29200,,,6097; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:83%; eth1_Unknown:15%; eth2_Arab:1%; eth2_Non-Arab:42%; eth2_Unknown:56%,Unknown:191; American Indian/Alaska Native:6; Asian/Pacific Islander:70; Black/African American:2316; Multiple Races:77; Other:99; White:3014,0-19:0; 20-29:6; 30-39:48; 40-49:175; 50-59:451; 60-69:1038; 70-79:1573; 80+:2482; Unknown:0,Unknown:0; Female:2745; Male:3028,,,,,,webpage,# of ED Discharges:492; # In Critical Care:181; # on Ventilators:99; # of Inpatients:324; ICU:209,6/22/20
6,Louisiana,http://ldh.la.gov/coronavirus/,610812,49778,,,,,< 18:2153; 18 - 29:8334; 30 - 39:8087; 40 - 49:7996; 50 - 59:8263; 60 - 69:6866; 70+:7865,Male:42%; Female:56%; Unknown/Other:2%,,,2993; eth_Hispanic/Latino:2.03%; eth_Non-Hispanic/Latino:87.80%; eth_Unknown:10.17%,American Indian/Alaskan Native:3; Asian:22; Black:1548; Native Hawaiian/Other Pacific Islander:5; Other:17; Unknown:4; White:1307,< 18:3; 18 - 29:10; 30 - 39:53; 40 - 49:109; 50 - 59:263; 60 - 69:533; 70+:2022,Male:53.00%; Female:47.00%; Unknown/Other:0.00%,Asthma:4.14%; Cancer:7.38%; Cardiac Disease:20.13%; Chronic Kidney Disease:19.65%; Congestive Heart Failure:13.37%; Diabetes:36.50%; Hypertension:59.05%; Neurological:11.44%; Obesity:19.17%; Pulmonary:11.75%,,,,,arcgis + tableau + downloadable csv,curr_hosp:589; curr_vent:69; Beds_In Use:8719; Beds_Still Available:6023; Hospital Vents_In Use:492; Hospital Vents_Still Available:1626; ICU Beds_In Use:1220; ICU Beds_Still Available:846,6/21/20
7,Connecticut,https://portal.ct.gov/coronavirus,395590,45782,2115,18,3,Hispanic:8563; NH American Indian or Alaskan Native:41; NH Asian or Pacific Islander:665; NH Black:5980; NH Multiracial:121; NH Other:253; NH White:15885; Unknown:14274,0-9:634; 10-19:1300; 20-29:5439; 30-39:6490; 40-49:6466; 50-59:7760; 60-69:6425; 70-79:4331; 80 and older:6828,Female:24907; Male:20667,,,4263,Hispanic:365; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:45; NH Black:636; NH Multiracial:26; NH Other:15; NH White:3113; Unknown:61,0-9:1; 10-19:1; 20-29:5; 30-39:21; 40-49:56; 50-59:169; 60-69:521; 70-79:935; 80 and older:2553,Female:2225; Male:2033,,,,,,,curr_hosp:140,6/21/20
8,Texas,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,1549009,114881,,,,Unknown:4390; Asian:588; Black:2346; Hispanic:6884; Other:115; White:5305,<1 year:74; 1-9 years:308; 10-19 years:820; 20-29 years:3242; 30-39 years:3598; 40-49 years:3562; 50-59 years:3455; 60-64 years:1387; 65-69 years:1036; 70-74 years:663; 75-79 years:490; 80+ years:992; Unknown:1,Unknown:178; Female:9649; Male:9801,,,2192,Unknown:119; Asian:13; Black:85; Hispanic:171; Other:5; White:269,<1 year:0; 1-9 years:0; 10-19 years:0; 20-29 years:11; 30-39 years:13; 40-49 years:26; 50-59 years:72; 60-64 years:60; 65-69 years:74; 70-74 years:69; 75-79 years:70; 80+ years:265; Unknown:2,Unknown:28; Female:271; Male:363,,,,,,arcgis + downloadable cs,recovered:69190; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:3711; Total Texas Staffed Hospital Beds:55304; Available Texas Hospital Beds:14697; Available Texas ICU Beds:1517; Available Texas Ventilators:5818,6/22/20
9,Georgia,https://dph.georgia.gov/covid-19-daily-status-report,698307,64701; eth_Hispanic/Latino:10340; eth_Non-Hispanic/Latino:32497; eth_Unknown:21864,,,,Unknown:17504; African-American/Black:19523; American Indian/Alaska Native:67; Asian:1042; Native Hawaiian/Pacific Islander:67; Other:4695; White:21803,Unknown:283; <1:153; 1-4:475; 5-9:648; 10-17:1976; 18-29:11878; 30-39:10401; 40-49:10748; 50-59:10796; 60-69:8009; 70-79:4976; 80+:4358,Female:33962; Male:29394,,,2643; eth_Hispanic/Latino:127; eth_Non-Hispanic/Latino:2493; eth_Unknown:23,Unknown:7; African-American/Black:1270; American Indian/Alaska Native:4; Asian:44; Native Hawaiian/Pacific Islander:5; Other:54; White:1259,30-39:45; 40-49:100; 50-59:221; 60-69:492; 70-79:710; 10-19:1; 20-29:11; 80-89:705; 90+:358,Female:1280; Male:1360; Unknown:3,case_diabetes:1184; case_cardiac_disease:440; case_hypertension:1930; case_cpd:359; case_ckd:155; case_immunocompromised:139,9864,,Unknown:8; <1:8; 1-4:16; 5-9:5; 10-17:54; 18-29:485; 30-39:836; 40-49:1219; 50-59:1857; 60-69:2090; 70-79:1753; 80+:1533,,webpage,,6/22/20
10,Maryland,https://coronavirus.maryland.gov,572731,64603,,,,not available:11151; African-American (NH):18657; Asian (NH):1271; White (NH):12693; Hispanic:17580; Other (NH):3251,0-9:1893; 10-19:3216; 20-29:9350; 30-39:12029; 40-49:11535; 50-59:10224; 60-69:7307; 70-79:4667; 80+:4382,Female:33580; Male:31023,,,3074,not available:24; African-American (NH):1245; Asian (NH):116; White (NH):1330; Hispanic:326; Other (NH):33,0-9:0; 10-19:1; 20-29:16; 30-39:44; 40-49:96; 50-59:237; 60-69:486; 70-79:738; 80+:1436; not available:20,Female:1507; Male:1567,,10572,,,,arcgis + webpage,Currently hospitalized :602; Acute care :370; Intensive care :232; Released from isolation :4776,6/22/20
