"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","2443894","137565","","","","Non-Hispanic White:44391; Non-Hispanic Black/African American:12896; Hispanic:33029; Non-Hispanic Asian:3202; Non-Hispanic Other:9419; Unknown/Missing:37475","","","x (Rate by age)","","9413; Hosp_Yes:5074; Hosp_No:1578; Hosp_Unknown:2978; Preexist_Yes:4913; Preexist_No:91; Preexist_Unknown:4626","Non-Hispanic White:7283; Non-Hispanic Black/African American:771; Hispanic:662; Non-Hispanic Asian:237; Non-Hispanic Other:620; Unknown/Missing:57","","Male:4416; Female:5211","","12899","Non-Hispanic White:6432; Non-Hispanic Black/African American:1514; Hispanic:1912; Non-Hispanic Asian:416; Non-Hispanic Other:1076; Unknown/Missing:1549","","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:25214; facilities:388; Deaths.Reported.in.LTCFs:6209; Total.number.of.COVID.patients.in.hospital.today:514; Net.new.hospitalizations:13; X5.day.average.of.net.new.hospitalizations:6; ICU:87; Net.New.number.ICU:5; Total.number.intubated:27; Net.New.number.intubated:-5; Confirmed.COVID.19.hospitalizations:34; Suspected.COVID.19.hospitalizations:140","10/13/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","16333717","852406","","","","Latino:365574; White:103828; Asian:33260; African American:25460; Multi-Race:6586; American Indian or Alaska Native:1668; Native Hawaiian and other Pacific Islander:3216; Other:59085","<5:18985; 5-17:70513; 18-34:300028; 35-49:210385; 50-59:118145; 60-64:42678; 65-69:29182; 70-74:20331; 75-79:14003; 80+:27271; missing:885","Female:430237; Male:415294; Unknown:6875","","","16480","Latino:7921; White:4911; Asian:1909; African American:1235; Multi-Race:119; American Indian or Alaska Native:51; Native Hawaiian and other Pacific Islander:78; Other:104","<5:0; 5-17:2; 18-34:257; 35-49:932; 50-59:1757; 60-64:1402; 65-69:1700; 70-74:1834; 75-79:1841; 80+:6755; missing:0","Female:7032; Male:9420; Unknown:28","","","","","","pdf","","10/12/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","2234739","174646; eth_Hispanic:13827; eth_Not Hispanic:46478; eth_Not Reported:114341","","","","Asian:3256; Black:21867; White:69067; Other:1705; Unknown:78751","Not Reported:141; 0-9:3876; 10-19:15088; 20-29:33735; 30-39:25244; 40-49:22504; 50-59:25610; 60-69:19923; 70-79:12606; 80-89:9971; 90-99:5654; 100+:294","Not Reported:0.6412972527; Female:54.244013605; Male:45.111826208; Neither:0.0028629342","","","8384; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","","","webpage","pod_Hospice:1; pod_Hospital:5; pod_Long-Term Living:3; pod_Residence:2; pod_Other:4","10/13/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","6411254; age_Unknown:347228; age_<20:742601; age_20-29:1222111; age_30-39:900610; age_40-49:778792; age_50-59:842405; age_60-69:728212; age_70-79:453399; age_80+:395896; gender_Male:2549449; gender_Female:3311355; gender_Unknown/Left Blank:550450; race_White:2037262; race_Black:517587; race_Left Blank:2964746; race_Other:211884; race_Asian:221199; race_Hispanic:446337; race_NH/PI*:7240; race_AI/AN**:4999","324743","55993","2851","29","White:99786; Black:42319; Left Blank:82597; Other:11539; Asian:7099; Hispanic:80459; NH/PI*:542; AI/AN**:402","Unknown:65; <20:41733; 20-29:65023; 30-39:51669; 40-49:50511; 50-59:48332; 60-69:33380; 70-79:18270; 80+:15760","Male:152964; Female:166473; Unknown/Left Blank:5306","","","9026","White:4399; Black:2259; Left Blank:125; Other:48; Asian:390; Hispanic:1785; NH/PI*:9; AI/AN**:12","Unknown:0; <20:7; 20-29:34; 30-39:138; 40-49:305; 50-59:719; 60-69:1568; 70-79:2180; 80+:4076","Male:4847; Female:4180; Unknown/Left Blank:0","","","","","","webpage","","10/13/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","4136648","152862; eth1_Hispanic/Latino:8%; eth1_Non-Hispanic Latino:71%; eth1_Unknown:22%; eth2_Arab:5%; eth2_Non-Arab:56%; eth2_Unknown:39%","","","","Unknown:17117; American Indian/Alaska Native:685; Asian/Pacific Islander:2725; Black/African American:27103; Multiple Races:8993; Other:8849; White:72153","0-9:2863; 10-19:12832; 20-29:26319; 30-39:19099; 40-49:19528; 50-59:20832; 60-69:16507; 70-79:10504; 80+:9045; Unknown:96","Unknown:268; Female:71526; Male:65831","","","7255; eth1_Hispanic/Latino:3%; eth1_Non-Hispanic Latino:86%; eth1_Unknown:12%; eth2_Arab:2%; eth2_Non-Arab:48%; eth2_Unknown:50%","Unknown:161; American Indian/Alaska Native:14; Asian/Pacific Islander:81; Black/African American:2570; Multiple Races:86; Other:138; White:3809","0-9:0; 10-19:0; 20-29:11; 30-39:61; 40-49:214; 50-59:536; 60-69:1211; 70-79:1855; 80+:2971; Unknown:0","Unknown:0; Female:3273; Male:3586","","999","","","","webpage","","10/13/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","2493134","172119","","","","American Indian/Alaskan Native:449; Asian:8630; Black:61464; Native Hawaiian/Other Pacific Islander:192; Other:15262; Unknown:15156; White:67159","< 18:16287; 18 - 29:38365; 30 - 39:27677; 40 - 49:25371; 50 - 59:24883; 60 - 69:19539; 70+:19791","Male:44%; Female:55%; Unknown/Other:1%","","","5669; eth_Hispanic/Latino:2.70%; eth_Non-Hispanic/Latino:92.00%; eth_Unknown:5.30%","American Indian/Alaskan Native:5; Asian:36; Black:2472; Native Hawaiian/Other Pacific Islander:7; Other:28; Unknown:0; White:2861","< 18:4; 18 - 29:23; 30 - 39:81; 40 - 49:175; 50 - 59:474; 60 - 69:991; 70+:3728","Male:52.30%; Female:47.70%; Unknown/Other:0.00%","Asthma:3.40%; Cancer:6.64%; Cardiac Disease:20.43%; Chronic Kidney Disease:18.08%; Congestive Heart Failure:13.31%; Diabetes:31.13%; Hypertension:52.17%; Neurological:19.56%; Obesity:16.69%; Pulmonary:11.30%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1158; curr_vent:385; Beds_In Use:8816; Beds_Still Available:5145; Hospital Vents_In Use:439; Hospital Vents_Still Available:1912; ICU Beds_In Use:1124; ICU Beds_Still Available:526","10/12/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","1907888","61697","13398","314","1","Hispanic:12034; NH American Indian or Alaskan Native:64; NH Asian or Pacific Islander:892; NH Black:7699; NH Multiracial:494; NH Other:793; NH White:21146; Unknown:18575","0-9:1429; 10-19:3618; 20-29:9268; 30-39:9089; 40-49:8517; 50-59:9805; 60-69:7632; 70-79:4958; 80 and older:7350","Female:33239; Male:28166","","","4533","Hispanic:403; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:49; NH Black:668; NH Multiracial:35; NH Other:21; NH White:3313; Unknown:42","0-9:1; 10-19:1; 20-29:4; 30-39:21; 40-49:60; 50-59:189; 60-69:558; 70-79:989; 80 and older:2710","Female:2374; Male:2158","","","","","","","curr_hosp:172","10/12/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","7648662","800415","","","","Unknown:6498; Asian:815; Black:9193; Hispanic:21901; Other:250; White:16675","<1 year:192; 1-9 years:915; 10-19 years:2387; 20-29 years:10689; 30-39 years:11740; 40-49 years:10611; 50-59 years:9282; 60-64 years:3436; 65-69 years:2338; 70-74 years:1389; 75-79 years:902; 80+ years:1432; Pending DOB:19","Female:19109; Male:35346; Unknown:877","","","16622","Unknown:10; Asian:304; Black:1824; Hispanic:9219; Other:91; White:4984","<1 year:3; 1-9 years:6; 10-19 years:18; 20-29 years:105; 30-39 years:303; 40-49 years:922; 50-59 years:2018; 60-64 years:1563; 65-69 years:1926; 70-74 years:2145; 75-79 years:2030; 80+ years:5393; Pending DOB:0","Female:6877; Male:9555; Unknown:0","","","","","","arcgis + downloadable cs","recovered:708349.4; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:4053; Total Texas Hospital Capacity:63036; Total Staffed Inpatient Beds:59030; Available Texas Hospital Beds:12884; Available Texas ICU Beds:1156","10/13/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","3180548","333304; eth_Hispanic/ Latino:85654; eth_Non-Hispanic/ Latino:357574; eth_Unknown:223380","","","","Unknown:169368; African-American/ Black:177828; American Indian/ Alaska Native:462; Asian:11158; Native Hawaiian/ Pacific Islander:800; Other:48574; White:258418","<1 years:2402; 01-04 years:7670; 05-09 years:11202; 10-17 years:39484; 18-29 years:167708; 30-39 years:109106; 40-49 years:103820; 50-59 years:95510; 60-69 years:64368; 70-79 years:37396; 80 & Older years:24356; Unknown years:3586","Female:350340; Male:301000; Unknown:15268","","","7454; eth_Hispanic/ Latino:886; eth_Non-Hispanic/ Latino:13832; eth_Unknown:190","Unknown:196; African-American/ Black:6052; American Indian/ Alaska Native:18; Asian:270; Native Hawaiian/ Pacific Islander:12; Other:354; White:8006","<1 years:0; 01-04 years:2; 05-09 years:2; 10-17 years:10; 18-29 years:114; 30-39 years:264; 40-49 years:566; 50-59 years:1402; 60-69 years:2948; 70-79 years:4042; 80 & Older years:5552; Unknown years:6","Female:7184; Male:7714; Unknown:10","","29762; eth_Hispanic/ Latino:8190; eth_Non-Hispanic/ Latino:44836; eth_Unknown:6498","Unknown:4292; African-American/ Black:25040; American Indian/ Alaska Native:36; Asian:980; Native Hawaiian/ Pacific Islander:72; Other:5196; White:23908","<1 years:134; 01-04 years:166; 05-09 years:118; 10-17 years:548; 18-29 years:4028; 30-39 years:5374; 40-49 years:7642; 50-59 years:10758; 60-69 years:12026; 70-79 years:10314; 80 & Older years:8306; Unknown years:110","Female:30368; Male:28738; Unknown:418","webpage","","10/13/2020"
"10","Maryland","https://coronavirus.maryland.gov","2934933","132343","","","","Data not available:19825; African-American (NH):41453; Asian (NH):2525; White (NH):34191; Hispanic:28230; Other (NH):6119","0-9:5048; 10-19:11539; 20-29:25068; 30-39:23751; 40-49:20994; 50-59:19294; 60-69:12937; 70-79:7662; 80+:6050","Female:69773; Male:62570","","","4012","Data not available:11; African-American (NH):1637; Asian (NH):150; White (NH):1714; Hispanic:458; Other (NH):42","0-9:0; 10-19:2; 20-29:25; 30-39:54; 40-49:127; 50-59:334; 60-69:652; 70-79:988; 80+:1828; Data not available:2","Female:1967; Male:2045","","16150","","","","arcgis + webpage","Currently hospitalized:402; Acute care:300; Intensive care:102; Released from isolation:7744","10/13/2020"
