"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","1732768","118784","","","","Non-Hispanic White:40287; Non-Hispanic Black/African American:11748; Hispanic:26597; Non-Hispanic Asian:2688; Non-Hispanic Other:7406; Unknown/Missing:39807","","","x (Rate by age)","","8827; Hosp_Yes:4820; Hosp_No:1455; Hosp_Unknown:2785; Preexist_Yes:4562; Preexist_No:82; Preexist_Unknown:4416","Non-Hispanic White:6831; Non-Hispanic Black/African American:747; Hispanic:626; Non-Hispanic Asian:230; Non-Hispanic Other:569; Unknown/Missing:57","","Male:4169; Female:4888","","12364","Non-Hispanic White:6159; Non-Hispanic Black/African American:1462; Hispanic:1764; Non-Hispanic Asian:395; Non-Hispanic Other:983; Unknown/Missing:1601","","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:24606; facilities:379; Deaths.Reported.in.LTCFs:5802; Total.number.of.COVID.patients.in.hospital.today:314; Net.new.hospitalizations:24; X5.day.average.of.net.new.hospitalizations:-8.4; ICU:56; Net.New.number.ICU:-6; Total.number.intubated:22; Net.New.number.intubated:-3; Confirmed.COVID.19.hospitalizations:12; Suspected.COVID.19.hospitalizations:120","08/31/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","11470696","707797","","","","Latino:282690; White:79526; Asian:25585; African American:20098; Multi-Race:4340; American Indian or Alaska Native:1162; Native Hawaiian and other Pacific Islander:2643; Other:55381","<5:15265; 5-17:56511; 18-34:248839; 35-49:176011; 50-59:98608; 60-64:35567; 65-69:24455; 70-74:16900; 75-79:11727; 80+:23016; missing:898","Female:357162; Male:344006; Unknown:6629","","","12795","Latino:6110; White:3716; Asian:1488; African American:979; Multi-Race:77; American Indian or Alaska Native:41; Native Hawaiian and other Pacific Islander:55; Other:145","<5:0; 5-17:3; 18-34:190; 35-49:734; 50-59:1315; 60-64:1044; 65-69:1295; 70-74:1453; 75-79:1452; 80+:5307; missing:2","Female:5409; Male:7364; Unknown:22","","","","","","pdf","","08/31/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","1674764","134795; eth_Hispanic:11248; eth_Not Hispanic:33360; eth_Not Reported:90187","","","","Not Reported:64168; African American/Black:18375; Asian:1990; White:48126; Other:2136","0-9:2806; 20-29:23351; 30-39:20410; 40-49:18286; 50-59:20939; 60-69:16334; 70-79:10388; 80-89:8501; 90-99:4926; 100+:251; Not Reported:128; 10-19:8474","Not Reported:1%; Female:55%; Male:44%; Neither:0%","","","7691; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3","09/01/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","4087122; age_Unknown:188700; age_<20:390986; age_20-29:693130; age_30-39:599090; age_40-49:529759; age_50-59:577572; age_60-69:508044; age_70-79:322169; age_80+:277672; gender_Male:1620801; gender_Female:2121875; gender_Unknown/Left Blank:344446; race_White:1242800; race_Black:354961; race_Left Blank:1955363; race_Other:136570; race_Asian:92534; race_Hispanic:297241; race_NH/PI*:4391; race_AI/AN**:3262","236515","22961","1492","39","White:63705; Black:35318; Left Blank:57217; Other:8746; Asian:5612; Hispanic:65133; NH/PI*:467; AI/AN**:317","Unknown:60; <20:26605; 20-29:46482; 30-39:38187; 40-49:38306; 50-59:36182; 60-69:24595; 70-79:13541; 80+:12557","Male:110501; Female:121275; Unknown/Left Blank:4739","","","8064","White:3699; Black:2151; Left Blank:138; Other:53; Asian:371; Hispanic:1632; NH/PI*:9; AI/AN**:11","Unknown:0; <20:6; 20-29:33; 30-39:124; 40-49:282; 50-59:655; 60-69:1434; 70-79:1931; 80+:3599","Male:4345; Female:3714; Unknown/Left Blank:5","","","","","","webpage","","09/01/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","2821258","113820; eth1_Hispanic/Latino:8%; eth1_Non-Hispanic Latino:67%; eth1_Unknown:25%; eth2_Arab:4%; eth2_Non-Arab:50%; eth2_Unknown:47%","","","","Unknown:14811; American Indian/Alaska Native:459; Asian/Pacific Islander:1986; Black/African American:24412; Multiple Races:7169; Other:6620; White:47653","0-9:1890; 10-19:7465; 20-29:17764; 30-39:14810; 40-49:15434; 50-59:16277; 60-69:13201; 70-79:8479; 80+:7756; Unknown:34","Unknown:181; Female:53802; Male:49127","","","6767; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:84%; eth1_Unknown:14%; eth2_Arab:2%; eth2_Non-Arab:46%; eth2_Unknown:52%","Unknown:170; American Indian/Alaska Native:12; Asian/Pacific Islander:76; Black/African American:2491; Multiple Races:87; Other:115; White:3469","0-9:0; 10-19:0; 20-29:9; 30-39:58; 40-49:193; 50-59:508; 60-69:1143; 70-79:1745; 80+:2764; Unknown:0","Unknown:0; Female:3054; Male:3366","","646","","","","webpage","","09/02/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","1906861","148882","","","","American Indian/Alaskan Native:385; Asian:7122; Black:53969; Native Hawaiian/Other Pacific Islander:173; Other:12974; Unknown:15637; White:53757","< 18:13303; 18 - 29:32550; 30 - 39:24296; 40 - 49:22215; 50 - 59:21688; 60 - 69:17055; 70+:17575","Male:44%; Female:56%; Unknown/Other:0%","","","4821; eth_Hispanic/Latino:3.00%; eth_Non-Hispanic/Latino:91.00%; eth_Unknown:6.00%","American Indian/Alaskan Native:4; Asian:31; Black:2226; Native Hawaiian/Other Pacific Islander:6; Other:23; Unknown:0; White:2383","< 18:4; 18 - 29:22; 30 - 39:79; 40 - 49:159; 50 - 59:416; 60 - 69:866; 70+:3275","Male:52.00%; Female:48.00%; Unknown/Other:0.00%","Asthma:3.59%; Cancer:6.97%; Cardiac Disease:20.36%; Chronic Kidney Disease:18.85%; Congestive Heart Failure:13.93%; Diabetes:33.42%; Hypertension:55.19%; Neurological:16.90%; Obesity:17.63%; Pulmonary:11.75%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1546; curr_vent:222; Beds_In Use:9226; Beds_Still Available:4813; Hospital Vents_In Use:498; Hospital Vents_Still Available:1729; ICU Beds_In Use:1213; ICU Beds_Still Available:461","09/01/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","1190215","53006","19245","130","1","Hispanic:10253; NH American Indian or Alaskan Native:52; NH Asian or Pacific Islander:771; NH Black:7023; NH Multiracial:191; NH Other:350; NH White:18617; Unknown:15749","0-9:945; 10-19:2291; 20-29:7144; 30-39:7718; 40-49:7422; 50-59:8732; 60-69:6999; 70-79:4618; 80 and older:7110","Female:28817; Male:24069","","","4466","Hispanic:395; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:48; NH Black:659; NH Multiracial:35; NH Other:21; NH White:3265; Unknown:41","0-9:1; 10-19:1; 20-29:4; 30-39:21; 40-49:57; 50-59:183; 60-69:547; 70-79:975; 80 and older:2677","Female:2341; Male:2124","","","","","","","curr_hosp:56","08/31/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","5033554","617333","","","","Unknown:6491; Asian:752; Black:7684; Hispanic:19117; Other:213; White:13719","<1 year:154; 1-9 years:699; 10-19 years:1845; 20-29 years:9202; 30-39 years:10191; 40-49 years:9217; 50-59 years:8079; 60-64 years:3042; 65-69 years:2118; 70-74 years:1248; 75-79 years:821; 80+ years:1335; Unknown:25","Unknown:968; Female:16323; Male:30685","","","12681","Unknown:4; Asian:255; Black:1477; Hispanic:7017; Other:73; White:3855","<1 year:3; 1-9 years:5; 10-19 years:14; 20-29 years:86; 30-39 years:243; 40-49 years:698; 50-59 years:1503; 60-64 years:1220; 65-69 years:1473; 70-74 years:1655; 75-79 years:1552; 80+ years:4229; Unknown:0","Unknown:0; Female:5250; Male:7431","","","","","","arcgis + downloadable cs","recovered:514861; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:4144; Total Texas Staffed Hospital Beds:54414; Available Texas Hospital Beds:12817; Available Texas ICU Beds:1328; Available Texas Ventilators:7276","09/01/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","2368498","272697; eth_Hispanic/Latino:34837; eth_Non-Hispanic/Latino:128415; eth_Unknown:109445","","","","Unknown:87234; African-American/Black:70642; American Indian/Alaska Native:216; Asian:3925; Native Hawaiian/Pacific Islander:366; Other:19990; White:90324","Unknown:3067; <1:1017; 1-4:3182; 5-9:4480; 10-17:15261; 18-29:66153; 30-39:45712; 40-49:43019; 50-59:39263; 60-69:26112; 70-79:15094; 80+:10337","Female:142180; Male:121830; Unknown:8687","","","5733; eth_Hispanic/Latino:348; eth_Non-Hispanic/Latino:5280; eth_Unknown:105","Unknown:89; African-American/Black:2436; American Indian/Alaska Native:6; Asian:102; Native Hawaiian/Pacific Islander:8; Other:160; White:2932","Unknown:0; <1:0; 1-4:1; 5-9:1; 10-17:3; 18-29:45; 30-39:101; 40-49:225; 50-59:547; 60-69:1109; 70-79:1506; 80+:2195","Female:2765; Male:2959; Unknown:9","Unknown:1098; No:1230; Yes:3405","24847","","Unknown:56; <1:58; 1-4:64; 5-9:42; 10-17:203; 18-29:1632; 30-39:2276; 40-49:3228; 50-59:4557; 60-69:5041; 70-79:4204; 80+:3086","","webpage","","09/02/2020"
"10","Maryland","https://coronavirus.maryland.gov","1952501","108863","","","","Data not available:16499; African-American (NH):35080; Asian (NH):2061; White (NH):25309; Hispanic:24872; Other (NH):5042","0-9:3983; 10-19:7841; 20-29:19708; 30-39:20258; 40-49:17963; 50-59:16085; 60-69:10895; 70-79:6607; 80+:5523","Female:57579; Male:51284","","","3761","Data not available:15; African-American (NH):1541; Asian (NH):139; White (NH):1596; Hispanic:431; Other (NH):39","0-9:0; 10-19:2; 20-29:24; 30-39:52; 40-49:122; 50-59:308; 60-69:605; 70-79:925; 80+:1720; Data not available:3","Female:1846; Male:1915","","14337","","","","arcgis + webpage","Currently hospitalized:385; Acute care:273; Intensive care:112; Released from isolation:6976","09/01/2020"
