"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","410032","80497","8536","1165","174","Non-Hispanic White:20243; Non-Hispanic Black/African American:6897; Hispanic:12932; Non-Hispanic Asian:1433; Non-Hispanic Other:3322; Unknown/Missing:35670","0-19:2995; 20-29:10203; 30-39:11898; 40-49:11555; 50-59:13006; 60-69:10721; 70-79:7614; 80+:12267; Unknown:238","Unknown:1259; Male:35415; Female:43823","x (Rate by age)","","5315; Hosp_Yes:3012; Hosp_No:619; Hosp_Unknown:1684; Preexist_Yes:2362; Preexist_No:38; Preexist_Unknown:2915","Non-Hispanic White:2096; Non-Hispanic Black/African American:271; Hispanic:327; Non-Hispanic Asian:90; Non-Hispanic Other:160; Unknown/Missing:2371","0-19:0; 20-29:6; 30-39:17; 40-49:48; 50-59:188; 60-69:523; 70-79:1214; 80+:3318; Unknown:1","Male:2592; Female:2717","","7982","Non-Hispanic White:2950; Non-Hispanic Black/African American:768; Hispanic:1022; Non-Hispanic Asian:214; Non-Hispanic Other:428; Unknown/Missing:2650","0-19:50; 20-29:183; 30-39:377; 40-49:583; 50-59:1108; 60-69:1491; 70-79:1732; 80+:2507; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:17076; facilities:338; Deaths.Reported.in.LTCFs:3236; Total.number.of.COVID.patients.in.hospital.today:3101; Net.new.hospitalizations:-26; X5.day.average.of.net.new.hospitalizations:-49.6; ICU:794","05/13/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","73164","","","","Latino:25582; White:11625; Asian:5339; African American/Black:2937; Multi-Race:436; American Indian or Alaska Native:92; Native Hawaiian and other Pacific Islander:488; Other:2715; Pending:23950","0-17:2799; 18-49:18334; 50-64:18268; 65+:18154","","","","2926","Latino:1022; White:961; Asian:437; African American/Black:285; Multi-Race:13; American Indian or Alaska Native:10; Native Hawaiian and other Pacific Islander:25; Other:39; Pending:134","0-17:0; 18-49:30; 50-64:146; 65+:445","","","","","","","pdf","","05/13/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","311195","59636","","","","Not reported:36911; African American/Black:6935; Asian:736; White:14751; Other:303","0-4:< 1%; 5-12:< 1%; 13-18:1%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:28%","Female:32660; Male:26327; Neither:3; Not reported:646","","","4218","Not reported:2085; African American/Black:484; Asian:52; White:1583; Other:14","","Female:2118; Male:2082; Neither:0; Not reported:18","","1959","","50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:19%","","webpage","AvailableBedsAdultICU:1351; AvailableBedsMedSurg:6566; AvailableBedsPICU:70; OtherBedsAIIRs:1572; COVID19onVents:430; COVID19ECMO:18; TotalVents:5357; VentsInUse:1310","05/14/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","512037; Unknown:35574; <20:28492; 20-29:66070; 30-39:79221; 40-49:77719; 50-59:82355; 60-69:68190; 70-79:40790; 80+:33626; Male:203014; Female:257566; Unknown/Left Blank:51457; White:118621; Black:48129; Left Blank:271174; Other:20359; Asian:8732; Hispanic:44243; NH/PI*:392; AI/AN**:387","87937","22678","3239","136","White:17975; Black:15608; Left Blank:23269; Other:3475; Asian:2610; Hispanic:24670; NH/PI*:189; AI/AN**:141","Unknown:62; <20:4535; 20-29:13110; 30-39:14354; 40-49:16050; 50-59:16013; 60-69:11183; 70-79:6303; 80+:6327","Male:41917; Female:44034; Unknown/Left Blank:1986","","","3928","White:1674; Black:1261; Left Blank:95; Other:34; Asian:176; Hispanic:679; NH/PI*:2; AI/AN**:7","Unknown:0; <20:2; 20-29:18; 30-39:57; 40-49:130; 50-59:332; 60-69:695; 70-79:966; 80+:1728","Male:2196; Female:1723; Unknown/Left Blank:9","","","","","","webpage","","05/14/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","345403","49582; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:62%; eth1_Unknown:32%; eth2_Arab:2%; eth2_Non-Arab:34%; eth2_Unknown:64%","","30","","Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:32%; Caucasian:35%; Multiple Races:8%; Other:5%","0 to 19:2%; 20 to 29:11%; 30 to 39:13%; 40 to 49:16%; 50 to 59:18%; 60 to 69:17%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:1%; Male:46%; Female:53%","10%","","4787; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:80%; eth1_Unknown:18%; eth2_Arab:1%; eth2_Non-Arab:36%; eth2_Unknown:63%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:41%; Caucasian:50%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:0%","Unknown:<1%; Male:53%; Female:47%","","?","","","","webpage","recovered:22686; # of ED Discharges:588; # In Critical Care:532; # on Ventilators:440; # of Inpatients:1256; ICU:636","05/14/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","247588","33489","","827","","","< 18:537; 18 - 29:4027; 30 - 39:5300; 40 - 49:5594; 50 - 59:6308; 60 - 69:5500; 70+:6223","Male:40%; Female:54%; Unknown/Other:6%","","","2351; Unknown:17.26%; Hispanic/Latino:1.75%; Non-Hispanic/Latino:81.00%","American Indian/Alaskan Native:1; Asian:18; Black:1256; Native Hawaiian/Other Pacific Islander:5; Other:17; Unknown:19; White:924","< 18:2; 18 - 29:9; 30 - 39:41; 40 - 49:88; 50 - 59:206; 60 - 69:429; 70+:1576","Male:54.46%; Female:45.20%; Unknown/Other:0.31%","x (deaths); Asthma:3.69%; Cancer:6.79%; Cardiac Disease:18.78%; Chronic Kidney Disease:18.41%; Congestive Heart Failure:11.21%; Diabetes:33.14%; Hypertension:53.42%; Neurological:6.65%; Pulmonary:10.62%","","","","","arcgis + tableau + downloadable csv","HospVent_In Use:487; HospVent_Still Available:1575; Bed_In Use:8839; Bed_Still Available:5715; ICU_In Use:1317; ICU_Still Available:770","05/14/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","149562","35464","6619","609","94","Hispanic:5079; NH American Indian or Alaskan Native:30; NH Asian or Pacific Islander:444; NH Black:3720; NH Multiracial:43; NH Other:163; NH White:9964; Unknown:11178","0-9:328; 10-19:789; 20-29:3866; 30-39:4934; 40-49:5095; 50-59:6266; 60-69:5299; 70-79:3495; 80 and older:5260","Female:19352; Male:15924","","","3219","Hispanic:234; NH American Indian or Alaskan Native:0; NH Asian or Pacific Islander:25; NH Black:399; NH Multiracial:8; NH Other:14; NH White:1879; Unknown:74","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:45; 50-59:130; 60-69:403; 70-79:695; 80 and older:1918","Female:1622; Male:1589","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:1103","05/13/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","623284","43851","35853","1448","58","Unknown:1887; Pending:29702; Asian:488; Black:2148; Hispanic:5611; Other:95; White:3920","<1 year:36; 1-9 years:167; 10-19 years:428; 20-29 years:2200; 30-39 years:2569; 40-49 years:2642; 50-59 years:2598; 60-64 years:1089; 65-69 years:782; 70-74 years:525; 75-79 years:353; 80+ years:636; Unknown:124; Pending:29702","Unknown:279; Pending:29702; Female:6566; Male:7304","","","1216","Unknown:115; Pending:727; Asian:6; Black:67; Hispanic:120; Other:2; White:179","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:727","Unknown:31; Pending:727; Female:190; Male:268","","","","","","arcgis + downloadable cs","recovered:24487; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1648; Total Texas Staffed Hospital Beds:56140; Available Texas Hospital Beds:17514; Available Texas ICU Beds:1941; Available Texas Ventilators:6208","05/14/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","35977; eth_HISPANIC/LATINO:3831; eth_NON-HISPANIC/LATINO:18697; eth_UNKNOWN:13449","","","","AFRICAN-AMERICAN:12692; AMERICAN INDIAN/ALASKA NATIVE:48; ASIAN:525; MISSING:5001; NATIVE HAWAIIAN/PACIFIC ISLANDER:19; OTHER:2035; UNKNOWN:4669; WHITE:10988","","","","","1544; eth_HISPANIC/LATINO:53; eth_NON-HISPANIC/LATINO:1446; eth_UNKNOWN:45","AFRICAN-AMERICAN:757; AMERICAN INDIAN/ALASKA NATIVE:3; ASIAN:27; MISSING:15; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:25; UNKNOWN:21; WHITE:694",".:2; 22:2; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:2; 33:6; 34:4; 35:2; 36:3; 37:3; 38:3; 39:1; 40:2; 42:3; 43:4; 44:5; 45:7; 46:5; 47:3; 48:13; 49:12; 50:8; 51:6; 52:6; 53:16; 54:15; 55:12; 56:17; 57:12; 58:22; 59:17; 60:17; 61:26; 62:29; 63:40; 64:24; 65:40; 66:36; 67:34; 68:44; 69:27; 70:37; 71:42; 72:27; 73:49; 74:39; 75:49; 76:38; 77:41; 78:50; 79:49; 80:32; 81:44; 82:46; 83:48; 84:49; 85:54; 86:23; 87:39; 88:27; 89:37; 90+:181","FEMALE:723; MALE:821","No:70; Unknown:494; Yes:980","6374","","","","webpage","","05/14/2020"
"10","Maryland","https://coronavirus.maryland.gov","178454","35903","","","","not available:6821; African-American (NH):11328; Asian (NH):703; White (NH):7479; Hispanic:7864; Other (NH):1708","0-9:671; 10-19:1299; 20-29:4685; 30-39:6475; 40-49:6440; 50-59:6033; 60-69:4487; 70-79:3004; 80+:2809","Female:18780; Male:17123","","","118","not available:90; African-American (NH):708; Asian (NH):60; White (NH):731; Hispanic:137; Other (NH):22","20-29:10; 30-39:20; 40-49:48; 50-59:116; 60-69:271; 70-79:428; 80+:771; not available:84","Female:871; Male:877","","6553","","","","arcgis + webpage","Number of probable deaths :118; Currently hospitalized :1538; Acute care :969; Intensive care :569; Released from isolation :2569","05/14/2020"
