"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","582519","96301","10774","789","50","Non-Hispanic White:25037; Non-Hispanic Black/African American:8593; Hispanic:17557; Non-Hispanic Asian:1806; Non-Hispanic Other:4398; Unknown/Missing:38910","0-19:4597; 20-29:12694; 30-39:14373; 40-49:13786; 50-59:15325; 60-69:12527; 70-79:8682; 80+:13940; Unknown:377","Unknown:1465; Male:42331; Female:52505","x (Rate by age)","","6768; Hosp_Yes:3743; Hosp_No:825; Hosp_Unknown:2200; Preexist_Yes:3115; Preexist_No:54; Preexist_Unknown:3599","Non-Hispanic White:2832; Non-Hispanic Black/African American:344; Hispanic:423; Non-Hispanic Asian:124; Non-Hispanic Other:220; Unknown/Missing:2825","0-19:0; 20-29:9; 30-39:20; 40-49:61; 50-59:239; 60-69:691; 70-79:1510; 80+:4238; Unknown:0","Male:3229; Female:3534","","9712","Non-Hispanic White:3761; Non-Hispanic Black/African American:977; Hispanic:1269; Non-Hispanic Asian:283; Non-Hispanic Other:559; Unknown/Missing:2940","0-19:77; 20-29:237; 30-39:450; 40-49:705; 50-59:1311; 60-69:1875; 70-79:2108; 80+:3026; Unknown:0","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:20988; facilities:349; Deaths.Reported.in.LTCFs:4217; Total.number.of.COVID.patients.in.hospital.today:1904; Net.new.hospitalizations:-87; X5.day.average.of.net.new.hospitalizations:-45.6; ICU:453","05/30/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","1944848","110583","","","","Latino:42897; White:15843; Asian:7209; African American/Black:4137; Multi-Race:617; American Indian or Alaska Native:161; Native Hawaiian and other Pacific Islander:612; Other:7163; Pending:31944","<5:1353; 5-17:4901; 18-34:29987; 35-49:27751; 50-59:18410; 60-64:7554; 65-69:5545; 70-74:4147; 75-79:3229; 80+:7534; Missing:172","Female:49%; Male:50%; Unknown:1%","","","4043","Latino:1545; White:1333; Asian:591; African American/Black:397; Multi-Race:26; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:28; Other:32; Pending:77","<5:0; 5-17:0; 18-34:42; 35-49:188; 50-59:355; 60-64:272; 65-69:374; 70-74:430; 75-79:500; 80+:1882; Missing:0","Female:44%; Male:56%; Unknown:0%","","","","","","pdf","","05/30/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","455037","71926","","","","Not reported:41830; African American/Black:8777; Asian:1035; White:19847; Other:437","0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:28%","Female:39432; Male:31785; Neither:3; Not reported:706","","","5555; eth_Hispanic:304; eth_Not Hispanic:5160","Asian:133; White:3958; African American:1116; Multiple/Other:257","<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:6; 30-34:9; 35-39:7; 40-44:25; 45-49:57; 50-54:97; 55-59:173; 60-64:298; 65-69:430; 70-74:536; 75-79:620; 80-84:780; 85-89:967; 90-94:917; 95-99:448; 100-104:82","Female:2839; Male:2625","Neuro Dementia:1173; Cardio Hypertension:1147; Metabolic Diabetes:704; Respiratory COPD:436; Cardio Coronary Artery Disease:401; Kidney Chronic:380; Cardio Congestive Heart Failure:369; Cancer:228; Neuro Parkinson’s:146; Kidney End-Stage Renal:118; Metabolic Obesity:109; Respiratory Sleep Apnea:46; Respiratory Asthma:43; Liver Cirrhosis:25; Immuno Organ Transplant:12; Immuno HIV:10; Liver Chronic:6","1352","","0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","AvailableBedsAdultICU:1407; AvailableBedsMedSurg:6296; AvailableBedsPICU:86; OtherBedsAIIRs:1502; COVID19onVents:286; COVID19ECMO:12; TotalVents:5393; VentsInUse:1243; pod_Hospice:109; pod_Hospital:2816; pod_Long-Term Living:2389; pod_Residence:147; pod_Other:3","05/31/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","898259; age_Unknown:32663; age_<20:57335; age_20-29:124117; age_30-39:139418; age_40-49:136100; age_50-59:146216; age_60-69:124832; age_70-79:75216; age_80+:62362; gender_Male:372967; gender_Female:461464; gender_Unknown/Left Blank:63828; race_White:220968; race_Black:78650; race_Left Blank:469428; race_Other:31329; race_Asian:13868; race_Hispanic:82355; race_NH/PI*:1006; race_AI/AN**:655","120260","21154","1343","60","White:23426; Black:19939; Left Blank:30818; Other:4420; Asian:3465; Hispanic:37707; NH/PI*:294; AI/AN**:191","Unknown:61; <20:7824; 20-29:19000; 30-39:19895; 40-49:21645; 50-59:20943; 60-69:14590; 70-79:8044; 80+:8258","Male:56981; Female:60760; Unknown/Left Blank:2519","","","5390","White:2324; Black:1588; Left Blank:120; Other:39; Asian:257; Hispanic:1050; NH/PI*:4; AI/AN**:8","Unknown:0; <20:3; 20-29:20; 30-39:86; 40-49:175; 50-59:452; 60-69:951; 70-79:1312; 80+:2391","Male:2967; Female:2412; Unknown/Left Blank:11","","","","","","webpage","","05/31/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","939830","57397; eth1_Hispanic/Latino:7%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:30%; eth2_Arab:2%; eth2_Non-Arab:37%; eth2_Unknown:61%","","114","","Unknown:16%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:37%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:12%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:52%","10%","","5491; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:16%; eth2_Arab:1%; eth2_Non-Arab:39%; eth2_Unknown:59%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%","Unknown:<1%; Male:53%; Female:47%","","","","","","webpage","recovered:38099; # of ED Discharges:543; # In Critical Care:371; # on Ventilators:250; # of Inpatients:774; ICU:404","05/31/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","375109","39916","","","","","< 18:1019; 18 - 29:5595; 30 - 39:6359; 40 - 49:6600; 50 - 59:7278; 60 - 69:6074; 70+:6991","Male:40%; Female:55%; Unknown/Other:5%","","","2686; eth_Hispanic/Latino:1.93%; eth_Non-Hispanic/Latino:84.50%; eth_Unknown:13.60%","American Indian/Alaskan Native:2; Asian:21; Black:1411; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:11; White:1113","< 18:2; 18 - 29:10; 30 - 39:45; 40 - 49:100; 50 - 59:235; 60 - 69:490; 70+:1804","Male:54.00%; Female:46.00%; Unknown/Other:0.00%","Asthma:3.98%; Cancer:7.13%; Cardiac Disease:20.49%; Chronic Kidney Disease:19.22%; Congestive Heart Failure:12.99%; Diabetes:35.33%; Hypertension:57.83%; Neurological:9.47%; Obesity:18.85%; Pulmonary:11.43%","","","","","arcgis + tableau + downloadable csv","curr_hosp:678; curr_vent:84; Beds_In Use:8571; Beds_Still Available:6109; Hospital Vents_In Use:418; Hospital Vents_Still Available:1682; ICU Beds_In Use:1175; ICU Beds_Still Available:901","05/31/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","250046","42201","3111","179","32","Hispanic:7359; Unknown:13897; NH White:14059; NH Other:223; NH Multiracial:97; NH Black:5285; NH Asian or Pacific Islander:599; NH American Indian or Alaskan Native:40","0-9:508; 10-19:1078; 20-29:4763; 30-39:5867; 40-49:5949; 50-59:7286; 60-69:6147; 70-79:4099; 80 and older:6378","Female:23080; Male:18906","","","3944","Hispanic:332; Unknown:61; NH White:2791; NH Other:13; NH Multiracial:24; NH Black:566; NH Asian or Pacific Islander:37; NH American Indian or Alaskan Native:2","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:52; 50-59:157; 60-69:497; 70-79:843; 80 and older:2369","Female:2043; Male:1895","","","","","","","curr_hosp:481","05/30/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","1073491","64287","","1949","24","Unknown:1941; Pending:49362; Asian:498; Black:2360; Hispanic:5923; Other:96; White:4107","<1 year:38; 1-9 years:170; 10-19 years:441; 20-29 years:2309; 30-39 years:2732; 40-49 years:2798; 50-59 years:2747; 60-64 years:1159; 65-69 years:841; 70-74 years:551; 75-79 years:365; 80+ years:651; Unknown:123; Pending:49362","Unknown:282; Pending:49362; Female:6722; Male:7921","","","1672","Unknown:115; Pending:1178; Asian:6; Black:67; Hispanic:122; Other:1; White:183","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:58; 70-74 years:47; 75-79 years:45; 80+ years:199; Unknown:3; Pending:1178","Unknown:31; Pending:1178; Female:192; Male:271","","","","","","arcgis + downloadable cs","recovered:42423; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1684; Total Texas Staffed Hospital Beds:55594; Available Texas Hospital Beds:16127; Available Texas ICU Beds:1740; Available Texas Ventilators:5840","05/31/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","47063; eth_HISPANIC/LATINO:5936; eth_NON-HISPANIC/LATINO:23667; eth_UNKNOWN:17460","","","","AFRICAN-AMERICAN/BLACK:15209; AMERICAN INDIAN/ALASKA NATIVE:53; ASIAN:683; MISSING:6610; NATIVE HAWAIIAN/PACIFIC ISLANDER:38; OTHER:3041; UNKNOWN:6676; WHITE:14753","","","","","2053; eth_HISPANIC/LATINO:83; eth_NON-HISPANIC/LATINO:1947; eth_UNKNOWN:23","AFRICAN-AMERICAN/BLACK:1007; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:31; MISSING:5; NATIVE HAWAIIAN/PACIFIC ISLANDER:4; OTHER:35; UNKNOWN:7; WHITE:960","17:1; 22:1; 23:1; 25:1; 26:2; 27:2; 28:1; 29:2; 30:2; 31:5; 32:4; 33:6; 34:6; 35:1; 36:3; 37:2; 38:3; 39:2; 40:2; 41:1; 42:3; 43:4; 44:8; 45:9; 46:8; 47:6; 48:15; 49:14; 50:13; 51:8; 52:8; 53:17; 54:16; 55:13; 56:20; 57:20; 58:27; 59:20; 60:25; 61:29; 62:31; 63:46; 64:41; 65:48; 66:46; 67:42; 68:52; 69:41; 70:53; 71:59; 72:43; 73:62; 74:56; 75:64; 76:46; 77:51; 78:62; 79:62; 80:53; 81:64; 82:52; 83:68; 84:55; 85:74; 86:38; 87:50; 88:47; 89:49; 90+:267","FEMALE:979; MALE:1074","No:106; Unknown:646; Yes:1301","7951","","","","webpage","","05/31/2020"
"10","Maryland","https://coronavirus.maryland.gov","348773","52778","","","","not available:10263; African-American (NH):15188; Asian (NH):997; White (NH):10299; Hispanic:13377; Other (NH):2654","0-9:1274; 10-19:2319; 20-29:7312; 30-39:9815; 40-49:9505; 50-59:8596; 60-69:6203; 70-79:3986; 80+:3768","Female:27506; Male:25272","","","2411","not available:50; African-American (NH):995; Asian (NH):93; Hispanic:226; Other (NH):31","10-19:1; 20-29:13; 30-39:30; 40-49:69; 50-59:168; 60-69:385; 70-79:600; not available:43","","","8738","","","","arcgis + webpage","Number of probable deaths :121; Currently hospitalized :1183; Acute care :704; Intensive care :479; Released from isolation :3764","05/31/2020"
