,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
1,Massachusetts,https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-,552144,94220,6663,527,74,Non-Hispanic White:24401; Non-Hispanic Black/African American:8352; Hispanic:16998; Non-Hispanic Asian:1764; Non-Hispanic Other:4243; Unknown/Missing:38462,0-19:4390; 20-29:12371; 30-39:14061; 40-49:13510; 50-59:15062; 60-69:12303; 70-79:8546; 80+:13728; Unknown:249,Unknown:1328; Male:41475; Female:51417,x (Rate by age),,6547; Hosp_Yes:3630; Hosp_No:781; Hosp_Unknown:2136; Preexist_Yes:2953; Preexist_No:52; Preexist_Unknown:3542,Non-Hispanic White:2715; Non-Hispanic Black/African American:331; Hispanic:408; Non-Hispanic Asian:119; Non-Hispanic Other:214; Unknown/Missing:2760,0-19:0; 20-29:8; 30-39:20; 40-49:60; 50-59:234; 60-69:661; 70-79:1463; 80+:4101,Male:3137; Female:3405,,9419,Non-Hispanic White:3606; Non-Hispanic Black/African American:930; Hispanic:1227; Non-Hispanic Asian:276; Non-Hispanic Other:542; Unknown/Missing:2911,0-19:73; 20-29:230; 30-39:435; 40-49:692; 50-59:1274; 60-69:1799; 70-79:2048; 80+:2941,,pdf,Cases.in.Residents.Healthcare.Workers.of.LTCFs:20267; facilities:348; Deaths.Reported.in.LTCFs:4041; Total.number.of.COVID.patients.in.hospital.today:2106; Net.new.hospitalizations:-2; X5.day.average.of.net.new.hospitalizations:-43.4; ICU:556,5/27/20
2,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,1790559,101697,,,,Latino:38929; White:14915; Asian:6809; African American/Black:3863; Multi-Race:584; American Indian or Alaska Native:144; Native Hawaiian and other Pacific Islander:593; Other:5624; Pending:30236,<5:1167; 5-17:4204; 18-34:27064; 35-49:25491; 50-59:17063; 60-64:7091; 65-69:5235; 70-74:3909; 75-79:3090; 80+:7228; missing:155,Female:49%; Male:50%; Unknown:1%,,,3816,Latino:1434; White:1260; Asian:551; African American/Black:377; Multi-Race:25; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:29; Other:40; Pending:86,<5:0; 5-17:0; 18-34:41; 35-49:177; 50-59:330; 60-64:249; 65-69:359; 70-74:410; 75-79:475; 80+:1775; missing:0,Female:44%; Male:56%; Unknown:0%,,,,,,pdf,,5/27/20
3,Pennsylvania,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,427846,70042,,,,Not reported:41078; African American/Black:8515; Asian:992; White:19051; Other:406,0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:28%,Female:38357; Male:30978; Neither:3; Not reported:704,,,5373; eth_Hispanic:268; eth_Not Hispanic:4716,Asian:125; White:3615; African American:1010; Multiple/Other:234,<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:5; 30-34:8; 35-39:7; 40-44:22; 45-49:53; 50-54:90; 55-59:164; 60-64:279; 65-69:383; 70-74:491; 75-79:570; 80-84:712; 85-89:886; 90-94:837; 95-99:396; 100-104:71,Female:2578; Male:2406,Cardio Hypertension:1057; Neuro Dementia:1053; Metabolic Diabetes:652; Respiratory COPD:400; Cardio Coronary Artery Disease:370; Kidney Chronic:350; Cardio Congestive Heart Failure:342; Cancer:210; Neuro Parkinson’s:131; Kidney End-Stage Renal:109; Metabolic Obesity:98; Respiratory Sleep Apnea:41; Respiratory Asthma:39; Liver Cirrhosis:23; Immuno Organ Transplant:12; Immuno HIV:9; Liver Chronic:6,1476,,0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%,,webpage,AvailableBedsAdultICU:1208; AvailableBedsMedSurg:5316; AvailableBedsPICU:77; OtherBedsAIIRs:1441; COVID19onVents:315; COVID19ECMO:14; TotalVents:5389; VentsInUse:1235; pod_Hospice:90; pod_Hospital:2574; pod_Long-Term Living:2182; pod_Residence:134; pod_Other:4,5/28/20
4,Illinois,http://www.dph.illinois.gov/covid19/covid19-statistics,829966; age_Unknown:30790; age_<20:52184; age_20-29:114307; age_30-39:129485; age_40-49:126751; age_50-59:135738; age_60-69:115127; age_70-79:69243; age_80+:56341; gender_Male:345019; gender_Female:427061; gender_Unknown/Left Blank:57886; race_White:202157; race_Black:73454; race_Left Blank:434136; race_Other:29216; race_Asian:12987; race_Hispanic:76512; race_NH/PI*:901; race_AI/AN**:603,115833,25993,1527,104,White:22666; Black:19378; Left Blank:29619; Other:4242; Asian:3369; Hispanic:36085; NH/PI*:289; AI/AN**:185,Unknown:63; <20:7300; 20-29:18177; 30-39:19172; 40-49:20861; 50-59:20324; 60-69:14157; 70-79:7818; 80+:7961,Male:54943; Female:58469; Unknown/Left Blank:2421,,,5186,White:2219; Black:1546; Left Blank:119; Other:36; Asian:251; Hispanic:1003; NH/PI*:4; AI/AN**:8,Unknown:0; <20:3; 20-29:20; 30-39:80; 40-49:171; 50-59:435; 60-69:915; 70-79:1263; 80+:2299,Male:2865; Female:2311; Unknown/Left Blank:10,,,,,,webpage,,5/28/20
5,Michigan,https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html,939830,56014; eth1_Hispanic/Latino:7%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:30%; eth2_Arab:2%; eth2_Non-Arab:36%; eth2_Unknown:61%,,15,,Unknown:16%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:37%; Multiple Races:8%; Other:5%,0 to 19:3%; 20 to 29:12%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%,Unknown:<1%; Male:47%; Female:52%,10%,,5372; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:39%; eth2_Unknown:59%,Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%,0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%,Unknown:<1%; Male:53%; Female:47%,,,,,,webpage,recovered:33168; # of ED Discharges:567; # In Critical Care:396; # on Ventilators:253; # of Inpatients:807; ICU:404,5/28/20
6,Louisiana,http://ldh.la.gov/coronavirus/,355027,38802,,,,,< 18:925; 18 - 29:5393; 30 - 39:6185; 40 - 49:6440; 50 - 59:7142; 60 - 69:5954; 70+:6763,Male:40%; Female:55%; Unknown/Other:5%,,,2635; eth_Hispanic/Latino:1.93%; eth_Non-Hispanic/Latino:84.50%; eth_Unknown:13.60%,American Indian/Alaskan Native:2; Asian:21; Black:1411; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:11; White:1113,< 18:2; 18 - 29:10; 30 - 39:45; 40 - 49:98; 50 - 59:233; 60 - 69:480; 70+:1767,Male:54.00%; Female:46.00%; Unknown/Other:0.00%,Asthma:3.98%; Cancer:7.13%; Cardiac Disease:20.49%; Chronic Kidney Disease:19.22%; Congestive Heart Failure:12.99%; Diabetes:35.33%; Hypertension:57.83%; Neurological:9.47%; Obesity:18.85%; Pulmonary:11.43%,,,,,arcgis + tableau + downloadable csv,curr_hosp:1432; curr_vent:189; Beds_In Use:9070; Beds_Still Available:5681; Hospital Vents_In Use:427; Hospital Vents_Still Available:1664; ICU Beds_In Use:1241; ICU Beds_Still Available:836,5/28/20
7,Connecticut,https://portal.ct.gov/coronavirus,235525,41559,5756,271,23,Hispanic:7359; Unknown:13897; NH White:14059; NH Other:223; NH Multiracial:97; NH Black:5285; NH Asian or Pacific Islander:599; NH American Indian or Alaskan Native:40,0-9:481; 10-19:1050; 20-29:4682; 30-39:5791; 40-49:5871; 50-59:7200; 60-69:6067; 70-79:4039; 80 and older:6265,Female:22702; Male:18662,,,3826,Hispanic:332; Unknown:61; NH White:2791; NH Other:13; NH Multiracial:24; NH Black:566; NH Asian or Pacific Islander:37; NH American Indian or Alaskan Native:2,0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:52; 50-59:154; 60-69:483; 70-79:815; 80 and older:2296,Female:1962; Male:1858,,,,,,,curr_hosp:648,5/27/20
8,Texas,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,989994,59776,,1855,39,Unknown:1940; Pending:44953; Asian:498; Black:2321; Hispanic:5891; Other:97; White:4076,<1 year:38; 1-9 years:170; 10-19 years:440; 20-29 years:2299; 30-39 years:2714; 40-49 years:2780; 50-59 years:2722; 60-64 years:1148; 65-69 years:832; 70-74 years:544; 75-79 years:362; 80+ years:651; Unknown:123; Pending:44953,Unknown:281; Pending:44953; Female:6719; Male:7823,,,1601,Unknown:114; Pending:1109; Asian:6; Black:67; Hispanic:122; Other:2; White:181,<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:198; Unknown:3; Pending:1109,Unknown:31; Pending:1109; Female:192; Male:269,,,,,,arcgis + downloadable cs,recovered:38905; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1692; Total Texas Staffed Hospital Beds:54876; Available Texas Hospital Beds:15315; Available Texas ICU Beds:1592; Available Texas Ventilators:6107,5/28/20
9,Georgia,https://dph.georgia.gov/covid-19-daily-status-report,,45266; eth_HISPANIC/LATINO:5566; eth_NON-HISPANIC/LATINO:23024; eth_UNKNOWN:16676,,,,UNKNOWN:6118; AFRICAN-AMERICAN/BLACK:14884; AMERICAN INDIAN/ALASKA NATIVE:49; ASIAN:662; MISSING:6349; NATIVE HAWAIIAN/PACIFIC ISLANDER:33; OTHER:2918; WHITE:14253,,,,,1973; eth_HISPANIC/LATINO:81; eth_NON-HISPANIC/LATINO:1849; eth_UNKNOWN:43,UNKNOWN:21; AFRICAN-AMERICAN/BLACK:958; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:29; MISSING:9; NATIVE HAWAIIAN/PACIFIC ISLANDER:3; OTHER:31; WHITE:918,.:5; 17:1; 22:1; 23:1; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:4; 33:6; 34:6; 35:2; 36:3; 37:2; 38:3; 39:2; 40:2; 42:3; 43:4; 44:8; 45:10; 46:8; 47:5; 48:15; 49:14; 50:12; 51:8; 52:8; 53:17; 54:16; 55:13; 56:20; 57:18; 58:26; 59:19; 60:26; 61:29; 62:31; 63:43; 64:38; 65:47; 66:45; 67:39; 68:50; 69:37; 70:48; 71:55; 72:37; 73:62; 74:53; 75:63; 76:45; 77:48; 78:60; 79:59; 80:50; 81:61; 82:51; 83:64; 84:54; 85:71; 86:36; 87:48; 88:46; 89:49; 90+:252,FEMALE:945; MALE:1026; UNKNOWN:2,No:105; Unknown:598; Yes:1270,7829,,,,webpage,,5/28/20
10,Maryland,https://coronavirus.maryland.gov,274858,49709,,,,not available:9656; African-American (NH):14473; Asian (NH):938; White (NH):9762; Hispanic:12422; Other (NH):2458,0-9:1182; 10-19:2119; 20-29:6815; 30-39:9214; 40-49:8989; 50-59:8176; 60-69:5867; 70-79:3780; 80+:3567,Female:25849; Male:23860,,,316797,not available:70; African-American (NH):952; Asian (NH):88; White (NH):960; Hispanic:208; Other (NH):29,10-19:1; 20-29:13; 30-39:29; 40-49:66; 50-59:155; 60-69:362; 70-79:573; not available:62,,,,,,,arcgis + webpage,,5/28/20
