"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","571745","95512","9422","617","78","Non-Hispanic White:24783; Non-Hispanic Black/African American:8508; Hispanic:17298; Non-Hispanic Asian:1792; Non-Hispanic Other:4355; Unknown/Missing:38776","0-19:4521; 20-29:12580; 30-39:14270; 40-49:13689; 50-59:15241; 60-69:12441; 70-79:8647; 80+:13882; Unknown:241","Unknown:1335; Male:42043; Female:52134","x (Rate by age)","","6718; Hosp_Yes:3720; Hosp_No:811; Hosp_Unknown:2187; Preexist_Yes:3070; Preexist_No:54; Preexist_Unknown:3594","Non-Hispanic White:2807; Non-Hispanic Black/African American:340; Hispanic:421; Non-Hispanic Asian:124; Non-Hispanic Other:218; Unknown/Missing:2808","0-19:0; 20-29:9; 30-39:20; 40-49:61; 50-59:238; 60-69:686; 70-79:1497; 80+:4207; Unknown:0","Male:3209; Female:3502","","9648","Non-Hispanic White:3716; Non-Hispanic Black/African American:956; Hispanic:1266; Non-Hispanic Asian:285; Non-Hispanic Other:555; Unknown/Missing:2947","0-19:77; 20-29:237; 30-39:449; 40-49:700; 50-59:1303; 60-69:1858; 70-79:2093; 80+:3008; Unknown:0","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:20828; facilities:349; Deaths.Reported.in.LTCFs:4180; Total.number.of.COVID.patients.in.hospital.today:1991; Net.new.hospitalizations:-121; X5.day.average.of.net.new.hospitalizations:-35.6; ICU:485","05/29/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","1888595","106878","","","","Latino:41386; White:15357; Asian:7090; African American/Black:4045; Multi-Race:599; American Indian or Alaska Native:155; Native Hawaiian and other Pacific Islander:608; Other:6529; Pending:31109","<5:1269; 5-17:4592; 18-34:28753; 35-49:26799; 50-59:17845; 60-64:7378; 65-69:5418; 70-74:4056; 75-79:3177; 80+:7422; missing:169","Female:49%; Male:50%; Unknown:1%","","","3985","Latino:1506; White:1317; Asian:577; African American/Black:389; Multi-Race:24; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:29; Other:36; Pending:93","<5:0; 5-17:0; 18-34:42; 35-49:186; 50-59:351; 60-64:267; 65-69:372; 70-74:427; 75-79:489; 80+:1851; missing:0","Female:44%; Male:56%; Unknown:0%","","","","","","pdf","","05/29/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","447146","71415","","","","Not reported:41602; African American/Black:8724; Asian:1028; White:19634; Other:427","0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:28%","Female:39119; Male:31585; Neither:3; Not reported:708","","","5537; eth_Hispanic:304; eth_Not Hispanic:5160","Asian:133; White:3958; African American:1116; Multiple/Other:257","<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:6; 30-34:9; 35-39:7; 40-44:25; 45-49:57; 50-54:97; 55-59:173; 60-64:298; 65-69:430; 70-74:536; 75-79:620; 80-84:780; 85-89:967; 90-94:917; 95-99:448; 100-104:82","Female:2839; Male:2625","Neuro Dementia:1173; Cardio Hypertension:1147; Metabolic Diabetes:704; Respiratory COPD:436; Cardio Coronary Artery Disease:401; Kidney Chronic:380; Cardio Congestive Heart Failure:369; Cancer:228; Neuro Parkinson’s:146; Kidney End-Stage Renal:118; Metabolic Obesity:109; Respiratory Sleep Apnea:46; Respiratory Asthma:43; Liver Cirrhosis:25; Immuno Organ Transplant:12; Immuno HIV:10; Liver Chronic:6","1352","","0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","AvailableBedsAdultICU:1407; AvailableBedsMedSurg:6296; AvailableBedsPICU:86; OtherBedsAIIRs:1502; COVID19onVents:286; COVID19ECMO:12; TotalVents:5393; VentsInUse:1243; pod_Hospice:109; pod_Hospital:2816; pod_Long-Term Living:2389; pod_Residence:147; pod_Other:3","05/30/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","877105; age_Unknown:32304; age_<20:55737; age_20-29:121060; age_30-39:136223; age_40-49:133172; age_50-59:142938; age_60-69:121788; age_70-79:73287; age_80+:60596; gender_Male:364279; gender_Female:450926; gender_Unknown/Left Blank:61900; race_White:215222; race_Black:76996; race_Left Blank:458289; race_Other:30642; race_Asian:13587; race_Hispanic:80760; race_NH/PI*:972; race_AI/AN**:637","118917","25343","1462","60","White:23217; Black:19810; Left Blank:30240; Other:4376; Asian:3452; Hispanic:37341; NH/PI*:291; AI/AN**:190","Unknown:61; <20:7672; 20-29:18735; 30-39:19695; 40-49:21429; 50-59:20756; 60-69:14449; 70-79:7965; 80+:8155","Male:56371; Female:60106; Unknown/Left Blank:2440","","","5330","White:2290; Black:1577; Left Blank:123; Other:38; Asian:257; Hispanic:1034; NH/PI*:3; AI/AN**:8","Unknown:0; <20:3; 20-29:20; 30-39:83; 40-49:174; 50-59:446; 60-69:942; 70-79:1299; 80+:2363","Male:2944; Female:2376; Unknown/Left Blank:10","","","","","","webpage","","05/30/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","939830","56884; eth1_Hispanic/Latino:7%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:30%; eth2_Arab:2%; eth2_Non-Arab:37%; eth2_Unknown:61%","","46","","Unknown:16%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:37%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:12%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:<1%; Male:47%; Female:52%","10%","","5463; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:39%; eth2_Unknown:59%","Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%","Unknown:<1%; Male:53%; Female:47%","","","","","","webpage","recovered:38099; # of ED Discharges:543; # In Critical Care:371; # on Ventilators:250; # of Inpatients:774; ICU:404","05/30/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","368819","39577","","","","","< 18:974; 18 - 29:5532; 30 - 39:6296; 40 - 49:6541; 50 - 59:7246; 60 - 69:6036; 70+:6952","Male:40%; Female:55%; Unknown/Other:5%","","","2680; eth_Hispanic/Latino:1.93%; eth_Non-Hispanic/Latino:84.50%; eth_Unknown:13.60%","American Indian/Alaskan Native:2; Asian:21; Black:1411; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:11; White:1113","< 18:2; 18 - 29:10; 30 - 39:45; 40 - 49:100; 50 - 59:235; 60 - 69:489; 70+:1799","Male:54.00%; Female:46.00%; Unknown/Other:0.00%","Asthma:3.98%; Cancer:7.13%; Cardiac Disease:20.49%; Chronic Kidney Disease:19.22%; Congestive Heart Failure:12.99%; Diabetes:35.33%; Hypertension:57.83%; Neurological:9.47%; Obesity:18.85%; Pulmonary:11.43%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1432; curr_vent:189; Beds_In Use:10457; Beds_Still Available:9529; Hospital Vents_In Use:407; Hospital Vents_Still Available:1687; ICU Beds_In Use:1222; ICU Beds_Still Available:856","05/30/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","246935","42022","5542","260","44","Hispanic:7359; Unknown:13897; NH White:14059; NH Other:223; NH Multiracial:97; NH Black:5285; NH Asian or Pacific Islander:599; NH American Indian or Alaskan Native:40","0-9:501; 10-19:1072; 20-29:4751; 30-39:5855; 40-49:5933; 50-59:7257; 60-69:6122; 70-79:4076; 80 and older:6333","Female:22967; Male:18846","","","3912","Hispanic:332; Unknown:61; NH White:2791; NH Other:13; NH Multiracial:24; NH Black:566; NH Asian or Pacific Islander:37; NH American Indian or Alaskan Native:2","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:52; 50-59:157; 60-69:492; 70-79:837; 80 and older:2348","Female:2021; Male:1885","","","","","","","curr_hosp:533","05/29/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","1054793","62338","","1332","22","Unknown:1941; Pending:47413; Asian:498; Black:2360; Hispanic:5923; Other:96; White:4107","<1 year:38; 1-9 years:170; 10-19 years:441; 20-29 years:2309; 30-39 years:2732; 40-49 years:2798; 50-59 years:2747; 60-64 years:1159; 65-69 years:841; 70-74 years:551; 75-79 years:365; 80+ years:651; Unknown:123; Pending:47413","Unknown:282; Pending:47413; Female:6722; Male:7921","","","1648","Unknown:115; Pending:1154; Asian:6; Black:67; Hispanic:122; Other:1; White:183","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:58; 70-74 years:47; 75-79 years:45; 80+ years:199; Unknown:3; Pending:1154","Unknown:31; Pending:1154; Female:192; Male:271","","","","","","arcgis + downloadable cs","recovered:41651; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1752; Total Texas Staffed Hospital Beds:57061; Available Texas Hospital Beds:15599; Available Texas ICU Beds:1697; Available Texas Ventilators:5740","05/30/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","46331; eth_HISPANIC/LATINO:5844; eth_NON-HISPANIC/LATINO:23461; eth_UNKNOWN:17026","","","","AFRICAN-AMERICAN/BLACK:15120; AMERICAN INDIAN/ALASKA NATIVE:52; ASIAN:678; MISSING:6400; NATIVE HAWAIIAN/PACIFIC ISLANDER:36; OTHER:2969; UNKNOWN:6461; WHITE:14615","","","","","2004; eth_HISPANIC/LATINO:80; eth_NON-HISPANIC/LATINO:1878; eth_UNKNOWN:46","AFRICAN-AMERICAN/BLACK:978; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:30; MISSING:8; NATIVE HAWAIIAN/PACIFIC ISLANDER:3; OTHER:31; UNKNOWN:22; WHITE:928","17:1; 22:1; 23:1; 25:1; 26:2; 27:1; 28:1; 29:2; 30:2; 31:4; 32:4; 33:6; 34:5; 35:2; 36:3; 37:2; 38:3; 39:2; 40:2; 42:3; 43:4; 44:8; 45:10; 46:8; 47:6; 48:15; 49:14; 50:12; 51:8; 52:8; 53:17; 54:16; 55:13; 56:20; 57:18; 58:27; 59:19; 60:25; 61:29; 62:31; 63:45; 64:41; 65:48; 66:45; 67:42; 68:52; 69:38; 70:50; 71:56; 72:40; 73:62; 74:55; 75:63; 76:46; 77:49; 78:60; 79:62; 80:50; 81:62; 82:52; 83:67; 84:54; 85:73; 86:35; 87:49; 88:46; 89:49; 90+:257","FEMALE:960; MALE:1044","No:105; Unknown:607; Yes:1292","7927","","","","webpage","","05/30/2020"
"10","Maryland","https://coronavirus.maryland.gov","293946","52015","","","","not available:10565; African-American (NH):14911; Asian (NH):977; White (NH):10054; Hispanic:12978; Other (NH):2530","0-9:1253; 10-19:2264; 20-29:7187; 30-39:9671; 40-49:9403; 50-59:8484; 60-69:6116; 70-79:3932; 80+:3705","Female:27091; Male:24924","","","339361","not available:57; African-American (NH):986; Asian (NH):92; Hispanic:222; Other (NH):30","10-19:1; 20-29:12; 30-39:30; 40-49:68; 50-59:165; 60-69:381; 70-79:590; not available:50","","","492","","","","arcgis + webpage","Number of confirmed deaths :2390; Number of probable deaths :119; Currently hospitalized :1239; Acute care :747; Ever hospitalized :8619","05/30/2020"
