,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
1,Massachusetts,https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-,621248,98376,7115,412,50,Non-Hispanic White:27098; Non-Hispanic Black/African American:9257; Hispanic:18811; Non-Hispanic Asian:1951; Non-Hispanic Other:4708; Unknown/Missing:40238,0-19:5067; 20-29:13769; 30-39:15277; 40-49:14629; 50-59:16380; 60-69:13274; 70-79:8991; 80+:14363; Unknown:313,Unknown:1491; Male:44972; Female:55600,x (Rate by age),,7062; Hosp_Yes:3957; Hosp_No:887; Hosp_Unknown:2357; Preexist_Yes:3312; Preexist_No:60; Preexist_Unknown:3829,Non-Hispanic White:3028; Non-Hispanic Black/African American:356; Hispanic:464; Non-Hispanic Asian:130; Non-Hispanic Other:232; Unknown/Missing:2991,0-19:0; 20-29:11; 30-39:24; 40-49:69; 50-59:257; 60-69:736; 70-79:1606; 80+:4498,Male:3410; Female:3789,,10154,Non-Hispanic White:3954; Non-Hispanic Black/African American:1023; Hispanic:1325; Non-Hispanic Asian:301; Non-Hispanic Other:604; Unknown/Missing:3031,0-19:84; 20-29:248; 30-39:468; 40-49:727; 50-59:1361; 60-69:1957; 70-79:2223; 80+:3169; Unknown:1,,pdf,Cases.in.Residents.Healthcare.Workers.of.LTCFs:21892; facilities:350; Deaths.Reported.in.LTCFs:4479; Total.number.of.COVID.patients.in.hospital.today:1637; Net.new.hospitalizations:-47; X5.day.average.of.net.new.hospitalizations:-53.4; ICU:401; Net.New.number.ICU:8; Total.number.intubated:249; Net.New.number.intubated:-14,6/4/20
2,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,2238463,122901,,,,Latino:43855; White:16571; Asian:7471; Black:4382; Multi-Race:621; American Indian or Alaska Native:175; Native Hawaiian and other Pacific Islander:653; Other:8204; Pending:40969,0‐17:7408; 18‐34:33992; 35‐49:30922; 50‐64:28396; 65-79:13941; 80+:8061,Female:49%; Male:50%; Unknown:1%,,,4368,Latino:1692; White:1432; Asian:644; Black:431; Multi-Race:28; American Indian or Alaska Native:13; Native Hawaiian and other Pacific Islander:19; Other:33; Pending:76,0‐17:0; 18‐34:48; 35‐49:209; 50‐64:686; 65-79:1402; 80+:2023,Female:44%; Male:56%; Unknown:0%,,,,,,pdf,,6/4/20
3,Pennsylvania,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,498586,74385,,,,Not reported:42573; African American/Black:9216; Asian:1100; White:21025; Other:471,0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:25%; 65+:28%,Female:40798; Male:32871; Neither:3; Not reported:713,,,5886; eth_Hispanic:336; eth_Not Hispanic:5550,Asian:142; White:4245; African American:1216; Multiple/Other:283,<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8,Female:3047; Male:2839,Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6,1174,,0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:15%; 50-64:26%; 65+:57%,,webpage,AvailableBedsAdultICU:1253; AvailableBedsMedSurg:5413; AvailableBedsPICU:75; OtherBedsAIIRs:1402; COVID19onVents:257; COVID19ECMO:11; TotalVents:5361; VentsInUse:1250; pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3,6/5/20
4,Illinois,http://www.dph.illinois.gov/covid19/covid19-statistics,1000919; age_Unknown:37384; age_<20:64845; age_20-29:137463; age_30-39:153573; age_40-49:149677; age_50-59:161730; age_60-69:139599; age_70-79:85470; age_80+:71178; gender_Male:414207; gender_Female:513479; gender_Unknown/Left Blank:73233; race_White:250516; race_Black:87258; race_Left Blank:519196; race_Other:34139; race_Asian:15162; race_Hispanic:92818; race_NH/PI*:1091; race_AI/AN**:739,125915,18903,1156,59,White:24655; Black:20903; Left Blank:31522; Other:4562; Asian:3614; Hispanic:40156; NH/PI*:308; AI/AN**:195,Unknown:58; <20:8383; 20-29:19988; 30-39:20859; 40-49:22650; 50-59:21752; 60-69:15177; 70-79:8379; 80+:8669,Male:59678; Female:63761; Unknown/Left Blank:2476,,,5795,White:2517; Black:1676; Left Blank:121; Other:46; Asian:271; Hispanic:1150; NH/PI*:5; AI/AN**:9,Unknown:0; <20:3; 20-29:20; 30-39:90; 40-49:196; 50-59:478; 60-69:1018; 70-79:1403; 80+:2587,Male:3188; Female:2601; Unknown/Left Blank:6,,,,,,webpage,,6/5/20
5,Michigan,https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html,636639,58525; eth1_Hispanic/Latino:3; eth1_Non-Hispanic Latino:2; eth1_Unknown:1; eth2_Arab:1; eth2_Non-Arab:2; eth2_Unknown:3,,,,Unknown:9316; American Indian/Alaska Native:216; Asian/Pacific Islander:1309; Black/African American:18218; Multiple Races:4304; Other:3156; White:21950,0-19:1852; 20-29:6915; 30-39:8177; 40-49:9369; 50-59:10383; 60-69:9195; 70-79:6210; 80+:6359; Unknown:9,Unknown:129; Female:30608; Male:27732,,,5616; eth1_Hispanic/Latino:2; eth1_Non-Hispanic Latino:3; eth1_Unknown:1; eth2_Arab:1; eth2_Non-Arab:2; eth2_Unknown:3,Unknown:206; American Indian/Alaska Native:6; Asian/Pacific Islander:67; Black/African American:2223; Multiple Races:80; Other:96; White:2865,0-19:0; 20-29:6; 30-39:42; 40-49:169; 50-59:438; 60-69:1001; 70-79:1512; 80+:2375; Unknown:0,Unknown:0; Female:2624; Male:2919,,,,,,webpage,# of ED Discharges:429; # In Critical Care:275; # on Ventilators:191; # of Inpatients:550; ICU:315,6/5/20
6,Louisiana,http://ldh.la.gov/coronavirus/,420786,41989,,,,,< 18:1213; 18 - 29:6023; 30 - 39:6721; 40 - 49:6915; 50 - 59:7589; 60 - 69:6299; 70+:7229,Male:40%; Female:54%; Unknown/Other:5%,,,2801; eth_Hispanic/Latino:1.90%; eth_Non-Hispanic/Latino:85.40%; eth_Unknown:12.70%,American Indian/Alaskan Native:2; Asian:21; Black:1448; Native Hawaiian/Other Pacific Islander:5; Other:18; Unknown:3; White:1168,< 18:2; 18 - 29:10; 30 - 39:48; 40 - 49:104; 50 - 59:242; 60 - 69:507; 70+:1888,Male:54.00%; Female:46.00%; Unknown/Other:0.00%,Asthma:3.98%; Cancer:7.00%; Cardiac Disease:19.84%; Chronic Kidney Disease:18.95%; Congestive Heart Failure:12.58%; Diabetes:34.70%; Hypertension:56.63%; Neurological:9.49%; Obesity:18.58%; Pulmonary:11.21%,,,,,arcgis + tableau + downloadable csv,curr_hosp:1432; curr_vent:189; Beds_In Use:9100; Beds_Still Available:5609; Hospital Vents_In Use:450; Hospital Vents_Still Available:1600; ICU Beds_In Use:1261; ICU Beds_Still Available:833,6/5/20
7,Connecticut,https://portal.ct.gov/coronavirus,285314,41387,5857,216,31,Hispanic:7866; NH American Indian or Alaskan Native:39; NH Asian or Pacific Islander:640; NH Black:5637; NH Multiracial:113; NH Other:241; NH White:15015; Unknown:13909,0-9:517; 10-19:1101; 20-29:4765; 30-39:5875; 40-49:5925; 50-59:7166; 60-69:6028; 70-79:3928; 80 and older:5961,Female:22630; Male:18557,,,4038,Hispanic:343; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:44; NH Black:603; NH Multiracial:26; NH Other:16; NH White:2942; Unknown:62,0-9:1; 10-19:1; 20-29:4; 30-39:18; 40-49:42; 50-59:133; 60-69:425; 70-79:712; 80 and older:1860,Female:1632; Male:1561,,,,,,,curr_hosp:350,6/4/20
8,Texas,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,1061576,71613,,1693,21,Unknown:1949; Pending:56473; Asian:503; Black:2407; Hispanic:6023; Other:97; White:4161,<1 year:38; 1-9 years:174; 10-19 years:452; 20-29 years:2330; 30-39 years:2777; 40-49 years:2830; 50-59 years:2793; 60-64 years:1179; 65-69 years:860; 70-74 years:558; 75-79 years:373; 80+ years:653; Unknown:123; Pending:56473,Unknown:284; Pending:56473; Female:6777; Male:8079,,,1788,Unknown:121; Pending:1124; Asian:13; Black:85; Hispanic:171; Other:5; White:269,<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:13; 40-49 years:26; 50-59 years:72; 60-64 years:60; 65-69 years:74; 70-74 years:69; 75-79 years:70; 80+ years:265; Unknown:2; Pending:1124,Unknown:28; Pending:1124; Female:272; Male:364,,,,,,arcgis + downloadable cs,recovered:47865; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1855; Total Texas Staffed Hospital Beds:57639; Available Texas Hospital Beds:14674; Available Texas ICU Beds:1625; Available Texas Ventilators:5766,6/5/20
9,Georgia,https://dph.georgia.gov/covid-19-daily-status-report,507788,50621; eth_Hispanic/Latino:6897; eth_Non-Hispanic/Latino:25455; eth_Unknown:18269,,,,African-American/Black:16137; American Indian/Alaska Native:55; Asian:752; Native Hawaiian/Pacific Islander:47; Other:3341; Unknown:13907; White:16382,,,,,2174; eth_Hispanic/Latino:93; eth_Non-Hispanic/Latino:2053; eth_Unknown:28,African-American/Black:1058; American Indian/Alaska Native:4; Asian:32; Native Hawaiian/Pacific Islander:5; Other:40; Unknown:11; White:1024,.:1; 17:1; 22:1; 23:1; 25:1; 26:2; 27:2; 28:1; 29:2; 30:2; 31:5; 32:4; 33:8; 34:6; 35:2; 36:4; 37:2; 38:3; 39:2; 40:2; 41:1; 42:3; 43:4; 44:8; 45:9; 46:8; 47:8; 48:15; 49:16; 50:13; 51:11; 52:11; 53:17; 54:17; 55:14; 56:23; 57:21; 58:28; 59:24; 60:25; 61:30; 62:32; 63:48; 64:42; 65:54; 66:49; 67:44; 68:53; 69:43; 70:56; 71:62; 72:44; 73:66; 74:57; 75:66; 76:48; 77:55; 78:69; 79:65; 80:58; 81:67; 82:59; 83:70; 84:58; 85:77; 86:41; 87:51; 88:51; 89:51; 90+:280,,,8646,,,,webpage,,6/5/20
10,Maryland,https://coronavirus.maryland.gov,405414,56770,,,,not available:11061; African-American (NH):16208; Asian (NH):1072; White (NH):11031; Hispanic:14573; Other (NH):2825,0-9:1457; 10-19:2604; 20-29:7938; 30-39:10569; 40-49:10191; 50-59:9142; 60-69:6626; 70-79:4234; 80+:4009,Female:29573; Male:27197,,,2580,not available:40; Asian (NH):99; Hispanic:251; Other (NH):31,10-19:1; 20-29:13; 30-39:33; 40-49:78; 50-59:187; 60-69:412; 70-79:637; not available:36,,,9346,,,,arcgis + webpage,Number of probable deaths :122; Currently hospitalized :1076; Acute care :621; Intensive care :455; Released from isolation :4159,6/5/20
11,Ohio,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,443533,37758; eth_Non-hispanic:26094; eth_Hispanic:2803; eth_Unknown:8861,,3,1,Unknown:3609; White:19275; Black:9350; Other:2815; Multi:1497; Asian:1072; NH/PI:98; AI/AN:42,0-19:1764; 20-29:5391; 30-39:6159; 40-49:5977; 50-59:6199; 60-69:4971; 70-79:3303; 80+:3969; Unknown:25,Unknown:264; Female:17825; Male:19669,,,2355; eth_Non-hispanic:2251; eth_Hispanic:45; eth_Unknown:58; eth_Refuse:1,Unknown:35; White:1839; Black:409; Other:18; Multi:31; Asian:21; NH/PI:1; AI/AN:1,0-19:0; 20-29:8; 30-39:15; 40-49:35; 50-59:132; 60-69:325; 70-79:584; 80+:1256; Unknown:0,Unknown:1; Female:1121; Male:1233,,6385; eth_Non-hispanic:5404; eth_Hispanic:405; eth_Unknown:570; eth_Refuse:6,Unknown:178; White:3545; Black:1989; Other:284; Multi:222; Asian:136; NH/PI:21; AI/AN:5,0-19:90; 20-29:245; 30-39:396; 40-49:631; 50-59:1151; 60-69:1423; 70-79:1230; 80+:1218; Unknown:1,Unknown:16; Female:3009; Male:3360,tableau,today_hosp:0,6/5/20
