,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
1,Massachusetts,https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-,501486,90084,11533,1114,82,Non-Hispanic White:23065; Non-Hispanic Black/African American:7892; Hispanic:15870; Non-Hispanic Asian:1661; Non-Hispanic Other:3917; Unknown/Missing:37679,0-19:3902; 20-29:11723; 30-39:13412; 40-49:12945; 50-59:14491; 60-69:11832; 70-79:8241; 80+:13272; Unknown:266,Unknown:1349; Male:39658; Female:49077,x (Rate by age),,6148; Hosp_Yes:3440; Hosp_No:716; Hosp_Unknown:1992; Preexist_Yes:2788; Preexist_No:50; Preexist_Unknown:3310,Non-Hispanic White:2510; Non-Hispanic Black/African American:313; Hispanic:395; Non-Hispanic Asian:106; Non-Hispanic Other:198; Unknown/Missing:2626,0-19:0; 20-29:8; 30-39:18; 40-49:54; 50-59:220; 60-69:616; 70-79:1380; 80+:3852; Unknown:0,Male:2954; Female:3189,,8974,Non-Hispanic White:3388; Non-Hispanic Black/African American:882; Hispanic:1178; Non-Hispanic Asian:260; Non-Hispanic Other:500; Unknown/Missing:2832,0-19:66; 20-29:218; 30-39:412; 40-49:657; 50-59:1225; 60-69:1703; 70-79:1953; 80+:2806; Unknown:0,,pdf,Cases.in.Residents.Healthcare.Workers.of.LTCFs:19106; facilities:344; Deaths.Reported.in.LTCFs:3755; Total.number.of.COVID.patients.in.hospital.today:2396; Net.new.hospitalizations:-122; X5.day.average.of.net.new.hospitalizations:-59.2; ICU:647,5/21/20
2,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,,88444,,,,Latino:33639; White:13762; Asian:6344; African American/Black:3533; Multi-Race:542; American Indian or Alaska Native:121; Native Hawaiian and other Pacific Islander:559; Other:3253; Pending:26691,<5:883; 5-17:3166; 18-34:22869; 35-49:22083; 50-59:15096; 60-64:6365; 65-69:4740; 70-74:3547; 75-79:2837; 80+:6740; missing:118,,,,3544,Latino:1308; White:1180; Asian:514; African American/Black:353; Multi-Race:23; American Indian or Alaska Native:15; Native Hawaiian and other Pacific Islander:27; Other:37; Pending:87,<5:0; 5-17:0; 18-34:36; 35-49:167; 50-59:306; 60-64:230; 65-69:337; 70-74:371; 75-79:441; 80+:1656; missing:0,,,,,,,pdf,,5/21/20
3,Pennsylvania,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,379001,66258,,,,Not reported:39559; African American/Black:7930; Asian:885; White:17518; Other:366,0-4:< 1%; 5-12:< 1%; 13-18:2%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:29%,Female:36420; Male:29153; Neither:3; Not reported:682,,,4984; eth_Hispanic:242; eth_Not Hispanic:4251,Asian:118; White:3263; African American:904; Multiple/Other:208,<0-4:*; 5-9:*; 10-14:*; 15-19:*; 20-24:*; 25-29:*; 30-34:7; 35-39:5; 40-44:21; 45-49:45; 50-54:83; 55-59:146; 60-64:251; 65-69:354; 70-74:444; 75-79:512; 80-84:638; 85-89:800; 90-94:768; 95-99:341; 100-104:64,Female:2296; Male:2197,Cardio Hypertension:974; Neuro Dementia:965; Metabolic Diabetes:611; Respiratory COPD:376; Cardio Coronary Artery Disease:337; Kidney Chronic:321; Cardio Congestive Heart Failure:319; Cancer:195; Neuro Parkinson’s:118; Kidney End-Stage Renal:100; Metabolic Obesity:93; Respiratory Sleep Apnea:39; Respiratory Asthma:34; Liver Cirrhosis:22; Immuno Organ Transplant:11; Immuno HIV:9; Liver Chronic:5,1570,,0-4:< 1%; 5-12:< 1%; 13-18:< 1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:57%,,webpage,AvailableBedsAdultICU:1269; AvailableBedsMedSurg:11583; AvailableBedsPICU:69; OtherBedsAIIRs:1536; COVID19onVents:353; COVID19ECMO:15; TotalVents:5387; VentsInUse:1272; pod_Other:4; pod_Hospice:76; pod_Hospital:2341; pod_Long-Term Living:1951; pod_Residence:121,5/22/20
4,Illinois,http://www.dph.illinois.gov/covid19/covid19-statistics,697133; age_Unknown:27494; age_<20:42373; age_20-29:95072; age_30-39:109759; age_40-49:107829; age_50-59:114500; age_60-69:95777; age_70-79:57363; age_80+:46966; gender_Male:288032; gender_Female:359907; gender_Unknown/Left Blank:49194; race_White:170204; race_Black:63714; race_Left Blank:360274; race_Other:25755; race_Asian:11331; race_Hispanic:64664; race_NH/PI*:676; race_AI/AN**:515,105444,25113,2758,108,White:21078; Black:18085; Left Blank:26316; Other:3895; Asian:3136; Hispanic:32485; NH/PI*:271; AI/AN**:178,Unknown:63; <20:6245; 20-29:16295; 30-39:17435; 40-49:19086; 50-59:18752; 60-69:13021; 70-79:7227; 80+:7320,Male:50162; Female:53093; Unknown/Left Blank:2189,,,4715,White:2024; Black:1429; Left Blank:104; Other:36; Asian:226; Hispanic:886; NH/PI*:3; AI/AN**:7,Unknown:0; <20:3; 20-29:18; 30-39:72; 40-49:162; 50-59:398; 60-69:834; 70-79:1134; 80+:2094,Male:2625; Female:2084; Unknown/Left Blank:6,,,,,,webpage,,5/22/20
5,Michigan,https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html,489397,53913; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:31%; eth2_Arab:2%; eth2_Non-Arab:36%; eth2_Unknown:62%,,24,,Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:31%; Caucasian:36%; Multiple Races:8%; Other:5%,0 to 19:3%; 20 to 29:11%; 30 to 39:14%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%,Unknown:<1%; Male:47%; Female:53%,10%,,5158; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:81%; eth1_Unknown:17%; eth2_Arab:1%; eth2_Non-Arab:38%; eth2_Unknown:61%,Unknown:4%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:51%; Multiple Races:2%; Other:2%,0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:<1%,Unknown:<1%; Male:53%; Female:47%,,,,,,webpage,recovered:28234; # of ED Discharges:543; # In Critical Care:470; # on Ventilators:348; # of Inpatients:955; ICU:465,5/22/20
6,Louisiana,http://ldh.la.gov/coronavirus/,311808,36925,,,,,< 18:804; 18 - 29:5015; 30 - 39:5842; 40 - 49:6146; 50 - 59:6871; 60 - 69:5749; 70+:6498,Male:40%; Female:55%; Unknown/Other:5%,,,2545; eth_Hispanic/Latino:1.84%; eth_Non-Hispanic/Latino:83.60%; eth_Unknown:14.60%,American Indian/Alaskan Native:2; Asian:20; Black:1350; Native Hawaiian/Other Pacific Islander:5; Other:19; Unknown:4; White:1040,< 18:2; 18 - 29:9; 30 - 39:45; 40 - 49:94; 50 - 59:224; 60 - 69:467; 70+:1704,Male:54.40%; Female:45.60%; Unknown/Other:0.00%,Asthma:4.15%; Cancer:7.57%; Cardiac Disease:20.92%; Chronic Kidney Disease:20.10%; Congestive Heart Failure:12.90%; Diabetes:36.65%; Hypertension:59.39%; Neurological:8.43%; Pulmonary:11.71%,,,,,arcgis + tableau + downloadable csv,curr_hosp:867; curr_vent:104; Beds_In Use:9019; Beds_Still Available:5673; Hospital Vents_In Use:444; Hospital Vents_Still Available:1648; ICU Beds_In Use:1252; ICU Beds_Still Available:835,5/22/20
7,Connecticut,https://portal.ct.gov/coronavirus,202328,39640,5881,432,55,Hispanic:7051; NH American Indian or Alaskan Native:39; NH Asian or Pacific Islander:576; NH Black:5029; NH Multiracial:78; NH Other:203; NH White:12783; Unknown:13881,0-9:421; 10-19:966; 20-29:4417; 30-39:5505; 40-49:5619; 50-59:6922; 60-69:5845; 70-79:3881; 80 and older:5947,Female:21692; Male:17738,,,3637,Hispanic:316; NH American Indian or Alaskan Native:1; NH Asian or Pacific Islander:36; NH Black:533; NH Multiracial:16; NH Other:13; NH White:2639; Unknown:83,0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:51; 50-59:153; 60-69:457; 70-79:787; 80 and older:2162,Female:1838; Male:1790,,,,,,,No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:740,5/21/20
8,Texas,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,834437,53449,,1181,40,Unknown:1903; Pending:38947; Asian:493; Black:2228; Hispanic:5771; Other:96; White:4011,<1 year:37; 1-9 years:169; 10-19 years:433; 20-29 years:2255; 30-39 years:2643; 40-49 years:2703; 50-59 years:2666; 60-64 years:1119; 65-69 years:815; 70-74 years:540; 75-79 years:356; 80+ years:642; Unknown:124; Pending:38947,Unknown:281; Pending:38947; Female:6617; Male:7604,,,1480,Unknown:114; Pending:990; Asian:6; Black:67; Hispanic:121; Other:2; White:180,<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:990,Unknown:31; Pending:990; Female:191; Male:268,,,,,,arcgis + downloadable cs,recovered:32277; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1578; Total Texas Staffed Hospital Beds:56140; Available Texas Hospital Beds:16008; Available Texas ICU Beds:1638; Available Texas Ventilators:6258,5/22/20
9,Georgia,https://dph.georgia.gov/covid-19-daily-status-report,,41482; eth_HISPANIC/LATINO:4734; eth_NON-HISPANIC/LATINO:21354; eth_UNKNOWN:15394,,,,UNKNOWN:5409; AFRICAN-AMERICAN/BLACK:14102; AMERICAN INDIAN/ALASKA NATIVE:48; ASIAN:602; MISSING:5769; NATIVE HAWAIIAN/PACIFIC ISLANDER:26; OTHER:2569; WHITE:12957,,,,,1808; eth_HISPANIC/LATINO:76; eth_NON-HISPANIC/LATINO:1700; eth_UNKNOWN:32,UNKNOWN:16; AFRICAN-AMERICAN/BLACK:887; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:28; MISSING:10; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:26; WHITE:835,.:3; 22:1; 25:1; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:4; 33:6; 34:5; 35:1; 36:3; 37:2; 38:2; 39:2; 40:2; 42:3; 43:4; 44:7; 45:10; 46:8; 47:4; 48:14; 49:14; 50:10; 51:5; 52:6; 53:16; 54:15; 55:12; 56:19; 57:15; 58:26; 59:18; 60:24; 61:29; 62:31; 63:44; 64:32; 65:42; 66:41; 67:37; 68:46; 69:33; 70:45; 71:51; 72:30; 73:58; 74:48; 75:61; 76:42; 77:47; 78:58; 79:55; 80:43; 81:57; 82:48; 83:60; 84:53; 85:65; 86:36; 87:44; 88:38; 89:41; 90+:218,FEMALE:863; MALE:943; UNKNOWN:2,No:91; Unknown:553; Yes:1164,7376,,,,webpage,,5/22/20
10,Maryland,https://coronavirus.maryland.gov,227902,44424,,,,not available:8439; African-American (NH):13320; Asian (NH):855; White (NH):8897; Hispanic:10726; Other (NH):2187,0-9:956; 10-19:1785; 20-29:5967; 30-39:8189; 40-49:8052; 50-59:7392; 60-69:5336; 70-79:3498; 80+:3249,Female:23141; Male:21283,,,2092,not available:61; African-American (NH):874; Asian (NH):80; White (NH):870; Hispanic:181; Other (NH):26,10-19:1; 20-29:11; 30-39:28; 40-49:56; 50-59:145; 60-69:327; 70-79:514; 80+:952; not available:58,,,7634,,,,arcgis + webpage,Number of probable deaths :115; Currently hospitalized :1329; Acute care :823; Intensive care :506; Released from isolation :3243,5/22/20
